99,10,46,35,54,57,36,62,33,40,57,28,77,14,60,92,45,98,45,89,87,61,57,8,16,3,99,93,88,3,33,78,17,27,99,29,99,43,85,4,55,73,11,63,93,80,55,90,38,46
26,4,75,12,86,89,48,92,2,41,88,86,59,8,9,36,14,89,11,81,32,33,9,26,2,12,26,72,31,28,60,5,66,47,11,52,72,24,13,56,35,63,51,24,7,13,93,3,60,71
18,18,85,14,29,53,57,18,22,24,47,14,67,33,21,6,84,35,62,62,74,42,76,42,40,64,9,95,1,98,4,17,81,28,2,90,38,94,11,83,32,79,60,70,37,27,52,83,34,72
68,73,75,72,87,24,69,78,27,5,74,13,19,98,21,26,36,90,6,8,14,95,35,71,98,10,31,59,75,25,69,77,59,23,43,58,59,77,79,1,96,3,56,30,76,12,50,39,69,94
16,33,79,25,57,35,42,64,70,94,31,78,2,96,74,6,11,86,85,54,51,1,58,64,47,86,58,70,48,75,89,27,96,85,67,6,96,83,2,35,8,69,30,75,51,12,32,74,91,33
59,36,69,3,75,30,70,27,87,65,88,91,96,41,12,44,20,67,64,47,88,93,12,99,62,50,34,40,13,16,30,72,48,13,88,21,97,51,82,62,22,40,4,54,98,50,2,87,72,93
40,43,12,58,59,4,56,11,5,17,95,3,59,69,51,54,15,39,63,45,14,31,83,26,32,8,69,35,66,31,26,11,27,96,16,83,20,85,66,93,3,7,91,24,14,25,44,46,28,78
89,37,75,82,37,23,61,30,51,17,90,94,99,32,24,68,94,88,69,75,75,65,62,45,77,93,16,47,20,37,37,61,65,34,65,29,84,13,59,52,72,35,30,92,92,4,82,72,32,11
37,59,1,76,38,92,34,46,76,89,91,44,89,87,91,71,17,79,98,73,98,2,48,54,4,12,51,7,59,95,49,10,26,32,5,88,42,91,47,3,60,46,37,17,91,70,16,78,52,35
15,83,69,71,21,62,42,5,88,81,43,12,81,51,87,73,72,58,60,33,38,75,75,77,79,7,22,24,90,55,90,64,78,49,38,60,68,23,4,62,51,21,76,85,65,86,71,5,20,46
99,54,55,6,68,45,69,13,9,33,54,78,58,1,19,36,60,75,41,87,21,38,89,78,83,75,83,24,47,87,9,3,68,60,3,74,27,28,42,99,14,77,75,12,75,54,81,3,84,60
60,69,13,85,85,23,77,93,14,30,48,40,58,67,26,75,61,11,64,48,38,24,8,4,9,31,84,73,80,8,38,6,41,82,40,83,79,69,34,79,31,30,30,42,23,25,16,48,36,73
83,20,41,6,34,32,57,31,6,32,60,54,62,92,34,2,46,59,37,29,30,97,71,92,96,66,87,70,63,52,41,64,98,32,75,92,46,88,70,32,29,72,18,35,69,94,84,24,13,97
73,31,47,31,18,87,97,11,85,19,13,36,45,15,82,38,64,7,90,2,10,86,71,1,27,15,98,7,82,56,8,69,25,78,40,65,55,98,9,52,99,71,72,31,86,56,63,93,70,60
52,14,71,44,35,52,60,80,69,30,32,77,1,69,81,61,58,88,82,32,34,62,73,61,41,83,52,17,3,27,16,79,43,66,94,99,22,99,92,82,67,26,22,3,47,3,42,74,33,32
53,96,39,82,25,40,69,81,87,90,22,37,11,58,64,47,6,69,99,12,36,14,50,29,17,72,94,76,39,35,41,40,96,68,71,45,72,7,69,68,61,92,38,2,57,71,77,80,81,80
95,9,85,94,61,1,88,60,4,91,66,64,71,25,21,46,71,35,14,12,2,77,96,49,30,82,40,44,61,95,59,87,79,86,66,18,78,93,64,38,66,69,73,85,61,8,97,96,22,75
99,99,23,23,1,32,96,60,99,86,24,72,40,15,76,15,12,33,97,33,60,28,15,88,68,75,74,3,31,85,73,91,9,30,38,70,32,68,11,59,51,26,12,4,22,8,18,65,35,39
40,42,22,21,83,90,31,92,46,60,91,15,17,84,49,67,98,60,18,11,14,73,64,25,84,96,36,3,27,69,44,43,84,51,65,23,23,90,26,56,50,66,4,18,48,22,88,6,22,6
45,91,78,88,87,79,62,72,9,46,51,50,34,56,66,72,65,77,46,9,16,92,39,29,2,98,11,60,65,96,86,12,45,78,55,92,64,99,13,74,17,61,80,62,19,94,81,13,31,45
75,15,77,56,98,5,37,47,95,32,20,30,70,77,36,71,76,91,54,77,98,49,1,37,34,93,10,5,42,49,11,81,90,3,1,79,32,13,42,29,68,34,93,80,17,38,58,86,15,26
54,41,52,6,96,41,31,4,57,11,77,77,89,29,47,12,7,40,2,4,27,81,97,65,87,13,24,16,97,80,59,29,29,30,21,61,67,59,76,62,13,7,65,28,69,37,82,67,48,77
84,58,55,61,32,93,59,23,73,44,82,75,42,67,16,77,20,95,39,86,43,83,12,44,75,36,75,68,71,87,53,21,16,78,13,88,9,20,39,2,17,50,42,72,26,64,11,34,55,30
