13,38,4,54,82,53,45,99,8,19,59,13,37,70,82,34,33,97,39,8,64,81,8,13,18,32,51,86,82,67,31,47,26,77,36,5,40,44,41,79,96,85,99,56,24,48,7,70,8,81,73,72,67,37,44,14,92,21,24,82,53,19,6,56,25,64,19,9,21,48,68,46,1,74,52,39,42,60,66,12,37,71,83,90,24,59,47,3,64,98,53,16,3,6,49,66,91,50,2,38,56,75,23,44,7,67,51,45,8,63,79,82,35,79,81,76,11,76,1,18,22,25,1,88,97,32,11,31,19,99,74,98,14,85,48,13,81,26,7,43,80,96,13,46,68,41,11,59,56,28,48,75,33,35,69,94,57,70,24,86,63,72,45,40,35,5,71,21,35,10,59,35,74,97,47,87,69,96,90,33,26,13,6,4,1,42,81,61,85,95,25,4,94,2,11,89,37,44,45,73,69,26,87,19,35,69,80,5,66,20,91,81,77,81,29,98,70,46,51,42,87,48,72,33,12,49,72,37,27,38,22,7,36,47,34,57,75,2,29,2,48,90,74,85,90,87,33,71,69,71,16,90,52,89,54,60,93,65,68,99,83,39,24,1,18,32,31,5,16,3,86,5,79,37,70,72,97,76,56,44,33,7,96,40,70,1,59,93,96,49,51,88,88,70,63,32,10,95,59,67,87,16,3,72,13,74,98,7,57,56,30,34,86,3,45,34,80,28,39,31,65,25,22,7,45,99,9,89,16,48,30,71,98,71,10,82,53,22,56,74,49,30,9,85,49,57,29,80,76,73,93,22,76,1,61,21,32,10,88,4,9,95,20,5,8,64,64,1,49,23,62,17,32,42,48,84,30,39,61,81,28,82,81,60,9,29,40,9,82,24,7,52,21,51,19,89,18,59,14,19,90,57,91,86,36,82,3,89,14,10,79,1,65,10,66,65,1,50,83,80,58,28,63,63,36,72,12,32,2,64,85,41,55,3,90,67,71,6,12,97,41,12,15,68,16,35,92,37,46,70,81,61,82,87,78,80,13,69,88,90,82,18,87,51,56,84,61,90,78,99,23,12,60,34,59,16,69,77,63,50,52,63,41,20,35,4,20,24,85,10,98,26,91,5,88,70,19,39,52,84
16,94,16,73,7,11,27,59,69,10,69,46,23,42,44,23,28,42,31,78,40,72,54,91,71,56,60,59,99,21,23,72,49,79,88,63,88,93,11,9,22,49,13,23,8,23,25,77,83,86,45,9,83,74,75,37,48,18,18,64,27,85,55,79,77,25,60,99,7,24,62,16,7,72,51,45,19,27,68,33,12,24,87,16,35,18,74,27,95,1,58,99,33,19,84,50,56,4,77,69,18,91,36,50,67,9,73,98,34,44,75,3,31,7,89,10,59,14,88,85,71,35,8,61,49,59,67,77,15,96,43,57,82,82,95,67,43,69,98,18,2,12,59,97,33,40,69,99,20,73,60,19,38,80,80,89,12,97,97,22,91,21,63,10,10,27,51,58,11,9,4,29,66,8,51,85,50,50,11,66,96,42,63,19,58,48,49,20,91,36,97,90,35,9,3,38,3,93,60,9,31,75,5,46,37,85,94,93,66,80,17,58,3,12,30,9,6,67,12,33,39,93,58,11,4,14,74,86,8,62,54,84,8,43,42,57,80,6,36,70,59,60,21,8,44,20,54,93,55,17,76,86,24,14,7,79,42,18,10,5,70,14,78,58,23,14,33,20,92,50,43,53,68,71,43,80,29,57,30,76,41,24,60,85,81,82,11,71,54,24,96,11,8,31,55,41,93,64,59,68,35,17,69,6,60,82,33,44,39,44,44,35,84,5,37,4,23,60,72,32,78,88,7,64,93,49,71,91,31,93,6,14,76,43,91,43,9,44,10,67,17,79,35,69,26,58,20,53,21,48,99,77,14,37,48,18,16,10,42,56,44,90,24,67,62,80,46,55,7,41,73,34,83,44,55,97,41,33,60,74,53,77,41,68,12,88,58,15,43,68,93,46,18,2,53,98,17,10,36,68,73,17,45,56,28,59,43,15,8,9,47,39,28,22,51,36,98,97,20,53,62,4,3,79,93,14,80,91,7,29,68,9,17,76,72,54,25,16,50,93,86,21,42,74,19,38,53,99,92,97,84,37,18,2,26,49,85,5,8,94,77,55,99,4,86,46,73,74,68,45,2,48,77,12,83,85,55,29,80,94,77,11,71,99,24,89,45,49,29,87,53,24,29,96,39,55,24,94,88,15
80,75,81,58,2,36,34,31,75,7,10,60,81,6,79,84,69,65,54,7,24,58,30,82,75,15,93,75,92,1,15,59,1,25,39,22,99,60,19,68,64,93,11,15,38,6,97,57,64,65,43,7,74,78,46,70,79,65,29,28,82,90,73,32,85,15,96,71,42,72,1,59,34,19,1,22,19,99,72,41,11,84,25,26,68,38,47,75,26,30,45,37,55,38,45,69,1,97,29,27,44,60,97,87,99,74,62,72,96,82,56,1,9,4,79,76,38,33,47,98,75,62,92,50,62,80,93,2,13,28,14,57,72,55,85,31,72,50,76,47,68,43,4,64,52,49,24,8,32,47,36,43,19,38,84,97,76,3,24,66,6,2,52,62,91,65,57,80,89,25,63,70,31,50,63,99,78,16,26,44,17,7,41,92,50,6,89,87,4,78,47,69,37,53,24,8,46,45,63,30,48,22,58,95,63,63,12,43,54,53,75,2,51,97,5,36,85,84,1,71,75,5,53,26,64,62,2,21,63,62,95,99,71,27,61,36,81,83,83,61,95,38,55,56,47,87,21,86,36,76,28,54,65,1,4,16,32,81,31,27,87,33,88,68,77,48,67,57,43,8,42,50,53,71,10,19,28,25,3,84,33,65,87,91,3,81,56,97,30,36,49,93,25,77,83,91,54,4,93,9,22,95,81,56,32,36,19,2,59,57,99,37,96,72,79,89,86,54,86,15,51,76,90,35,91,86,36,20,38,98,90,95,56,83,90,49,1,73,94,86,22,95,78,68,73,62,2,28,80,11,83,79,15,39,96,83,89,39,82,25,73,39,57,82,33,48,21,3,42,45,9,39,76,16,19,24,26,98,56,52,79,30,60,63,76,2,59,67,32,74,49,42,14,37,96,14,3,35,94,7,68,22,54,81,56,69,7,59,28,84,62,41,88,82,28,18,67,95,29,37,37,97,20,8,23,14,65,76,66,51,67,89,9,44,92,16,66,68,2,99,12,70,64,6,51,5,55,95,24,45,81,70,26,37,84,96,50,61,19,56,91,13,58,43,5,81,48,96,34,26,5,9,19,60,58,5,33,18,40,50,14,63,94,54,2,36,27,17,58,45,88,76,4,88,47,78,96,31,21,72
1,42,16,54,33,41,84,88,60,18,30,21,72,19,89,80,1,2,21,83,80,39,50,26,38,35,47,32,62,17,21,63,99,3,97,12,78,31,69,29,51,26,51,40,64,56,94,2,69,21,23,68,97,29,38,28,36,60,67,52,90,69,84,77,14,8,19,82,97,63,32,74,78,94,42,27,28,36,47,11,49,83,38,58,61,23,17,90,91,28,90,59,74,49,56,78,15,9,66,4,21,91,81,70,57,95,1,46,78,41,42,67,5,8,84,27,64,96,8,99,88,61,9,44,19,74,55,31,35,4,39,35,89,22,67,34,11,99,97,36,20,78,9,95,13,52,23,19,47,39,26,71,38,46,77,42,97,12,19,18,91,23,15,46,61,89,51,6,72,42,98,4,65,58,68,64,7,79,11,35,70,58,94,99,1,32,19,15,12,97,35,1,93,15,30,30,27,69,22,53,79,68,19,51,75,73,40,80,11,79,2,36,51,53,93,37,73,54,2,55,54,16,35,87,50,45,68,80,63,12,95,26,27,30,41,72,3,62,10,3,78,35,72,40,72,85,49,98,19,20,79,70,45,48,16,28,67,31,54,67,11,49,24,30,9,71,73,91,51,90,41,11,67,48,34,18,13,45,45,10,88,63,19,13,32,90,38,37,43,3,65,50,70,76,64,54,71,41,74,51,12,86,40,53,75,67,7,6,97,87,37,56,50,84,2,7,19,10,74,21,56,45,61,8,54,3,37,77,87,85,15,44,36,75,33,76,9,23,23,44,15,42,25,11,34,14,79,45,59,86,10,41,65,23,31,5,75,47,51,40,59,39,1,93,67,96,33,66,14,68,60,74,88,93,88,30,40,11,88,25,19,31,18,44,10,18,46,58,48,48,3,58,25,82,42,74,10,40,67,73,90,41,55,68,69,3,8,99,17,41,62,4,12,23,93,91,74,4,58,47,59,11,20,88,10,34,54,55,94,91,19,42,63,66,58,35,92,71,12,89,2,48,54,83,35,54,68,95,13,62,16,74,10,95,23,38,26,7,57,58,61,91,33,20,2,12,36,10,51,5,24,73,20,48,72,70,69,40,51,32,39,68,66,5,74,42,25,65,12,16,91,9,39,51,62,39,50,68,73,86
66,34,35,86,81,10,49,2,63,25,28,37,31,26,25,69,66,83,73,86,71,66,13,61,36,63,22,86,61,91,60,96,47,37,9,84,98,28,3,39,4,78,82,19,64,70,36,48,83,80,75,75,97,53,94,9,70,96,66,8,98,28,83,39,41,84,55,57,63,34,26,66,44,13,92,63,9,57,37,40,82,43,34,20,40,40,66,56,34,59,46,86,24,86,5,55,50,25,11,70,4,71,51,73,90,62,51,34,12,17,56,66,96,57,73,19,44,94,49,8,82,99,94,62,73,28,29,18,69,75,50,23,80,26,69,72,69,85,62,74,22,29,96,29,75,67,84,22,63,2,90,49,71,53,23,74,66,79,79,39,77,49,65,17,28,69,27,22,7,92,90,60,78,96,30,22,77,9,46,73,26,5,26,97,5,96,32,78,25,63,79,78,54,73,18,73,87,36,7,95,26,25,72,34,8,78,67,95,53,48,19,29,82,32,88,99,89,70,32,8,8,25,28,97,38,4,28,44,26,31,59,70,32,35,92,1,34,63,80,34,24,58,16,71,92,53,69,23,93,10,80,78,12,51,31,41,70,8,63,49,22,45,65,54,47,72,94,17,59,69,40,70,8,57,20,34,4,22,82,17,27,39,88,86,73,31,43,66,86,25,89,44,78,36,12,66,49,8,28,91,6,35,40,18,9,40,52,26,54,94,76,99,39,35,48,59,69,27,53,90,84,77,17,95,18,97,7,63,62,60,15,72,42,3,71,31,26,38,22,1,74,48,95,75,91,36,26,40,64,47,4,24,72,53,28,45,98,33,57,12,50,18,72,33,19,19,24,52,8,9,31,66,15,85,34,14,82,67,61,19,35,75,6,1,62,23,60,91,88,56,47,20,28,9,54,89,34,72,41,10,69,93,34,50,69,85,44,37,24,37,46,72,27,25,80,37,34,22,29,18,30,88,73,22,61,73,67,30,32,50,55,28,58,49,22,32,55,35,57,67,1,69,75,73,62,64,18,57,73,69,61,41,63,82,43,29,13,96,24,37,57,77,25,12,80,69,78,66,12,5,30,3,50,16,68,2,77,45,27,65,99,45,35,26,45,35,97,75,81,68,98,39,57,60,62,74,75,36,29,42
44,93,80,44,83,29,5,18,98,40,80,27,36,94,58,21,14,45,70,89,99,21,33,56,48,79,84,4,77,46,29,16,49,3,81,50,68,46,85,77,93,82,25,97,28,21,41,46,44,19,45,87,17,73,12,38,96,33,6,69,99,21,16,89,71,71,12,77,20,28,35,33,7,14,42,93,55,73,5,45,1,71,39,23,18,3,87,23,76,19,17,29,26,71,23,17,68,41,90,97,50,7,53,57,56,97,6,87,62,46,81,68,75,26,95,48,88,79,15,28,70,83,49,47,71,83,77,36,97,1,6,52,71,58,63,8,37,66,31,9,62,4,51,36,10,10,41,31,48,32,14,11,80,77,44,57,43,90,71,55,7,48,83,78,11,62,25,27,57,41,58,2,61,36,91,3,57,32,45,80,47,84,38,30,69,52,77,34,47,15,93,46,96,22,89,23,29,64,11,93,38,81,3,96,46,8,61,37,95,38,48,89,73,58,5,5,41,16,13,51,48,94,96,68,11,9,70,84,17,82,11,44,35,3,14,6,76,56,14,50,95,38,36,25,49,18,44,2,95,1,63,61,18,87,19,40,32,54,62,57,44,74,12,99,72,10,8,49,30,33,4,21,91,84,79,68,39,6,2,60,78,67,1,12,61,14,97,77,11,48,48,4,41,29,74,27,42,11,46,39,69,98,45,1,51,91,35,87,97,84,46,38,84,12,55,29,78,45,54,50,16,24,19,90,5,46,56,87,43,16,99,40,93,14,39,33,23,79,11,72,97,12,53,5,43,56,97,7,8,30,44,39,69,45,98,56,9,30,67,74,9,24,89,11,52,38,47,98,69,20,6,23,14,44,21,86,91,49,97,60,42,44,71,49,74,52,2,16,31,42,5,28,84,87,49,21,94,56,3,36,26,86,26,62,4,28,1,55,91,87,93,63,6,96,59,57,79,27,74,31,57,87,97,42,81,59,2,92,25,43,75,21,3,84,40,70,96,64,93,89,4,17,60,48,14,9,19,4,32,20,4,12,15,36,51,17,16,33,38,23,4,35,51,53,86,1,98,66,36,20,80,89,57,53,42,90,60,32,73,67,4,37,8,21,23,57,22,54,28,23,66,67,44,39,1,47,32,43,64,90
20,86,5,13,78,36,11,91,42,95,23,38,13,2,1,53,6,69,28,29,46,30,19,69,37,78,95,42,41,62,53,27,10,93,52,23,59,91,47,86,89,35,5,96,71,30,76,28,51,71,16,84,72,27,80,28,27,34,9,94,84,45,7,9,87,44,20,47,16,96,46,63,40,40,89,44,68,3,1,3,85,80,49,38,62,27,25,77,40,66,1,20,31,17,40,47,1,95,82,47,10,4,19,9,53,50,62,64,99,34,45,71,25,90,45,66,61,82,46,46,16,8,96,11,20,28,92,29,70,67,74,70,52,85,38,20,80,80,73,20,36,14,27,18,50,20,2,57,70,70,80,89,46,60,48,20,85,92,28,16,36,52,89,92,87,85,47,66,40,29,83,39,43,99,7,94,10,6,57,27,51,13,6,75,36,16,93,64,34,53,24,2,49,71,92,35,35,37,97,26,36,71,45,31,23,13,34,58,77,74,38,40,2,57,77,56,6,71,47,13,73,50,52,86,60,71,13,78,48,4,34,42,59,4,92,32,76,28,19,50,66,88,71,77,64,76,69,4,26,91,1,81,50,41,30,71,84,49,91,32,95,69,28,51,73,70,16,84,20,49,20,8,44,73,48,61,11,78,90,92,4,93,23,7,66,7,21,89,16,97,88,71,48,82,67,66,89,30,49,27,38,44,31,85,44,12,29,97,95,60,29,12,33,18,51,23,35,41,47,6,11,99,5,78,62,29,62,82,59,46,53,46,38,64,97,63,28,80,76,61,39,50,26,92,97,39,6,21,86,49,69,33,32,12,69,39,92,29,26,39,14,70,93,94,98,46,66,20,73,48,23,81,35,10,20,99,2,85,31,14,51,74,22,43,95,5,55,44,55,90,75,44,16,43,79,28,37,62,44,30,78,2,79,1,66,97,24,82,37,98,62,28,78,35,97,54,74,73,40,37,78,23,72,85,39,2,10,5,35,53,50,56,29,85,83,69,57,67,12,47,17,52,14,40,70,75,66,14,5,73,44,91,18,60,56,74,59,58,35,15,17,81,20,20,78,12,87,21,3,84,63,21,93,79,43,58,75,23,69,93,55,30,57,16,69,44,39,57,42,72,59,92,71,52,23,16,60,50,46,50
86,45,22,21,19,87,22,70,97,8,36,41,21,35,36,76,58,74,33,40,23,16,53,17,85,99,89,53,49,91,9,24,4,79,22,40,33,98,11,52,76,92,90,88,43,68,20,61,28,13,74,6,55,36,14,17,57,8,80,88,15,19,48,76,56,71,90,98,76,8,89,13,23,22,31,47,3,91,53,92,80,56,7,68,60,94,48,99,92,81,81,38,68,85,7,68,70,22,1,68,16,63,94,27,65,72,81,63,76,20,38,81,77,62,48,95,35,39,73,66,10,24,98,56,66,91,39,22,63,15,78,2,33,28,62,46,16,97,74,47,19,9,85,68,83,1,68,14,61,97,95,68,22,33,44,61,70,52,71,62,82,66,87,75,18,81,50,43,12,21,17,91,57,65,95,88,20,81,42,32,14,35,27,7,12,22,98,40,3,14,27,10,58,18,38,15,59,16,88,92,50,39,29,66,92,24,4,43,49,6,52,61,10,44,22,69,1,5,42,87,34,55,1,12,91,34,37,14,10,32,30,53,95,52,33,77,38,33,38,9,74,55,53,28,20,16,67,93,86,14,46,48,20,14,88,27,81,73,90,65,38,14,93,33,14,29,58,90,89,7,32,92,18,99,89,34,87,24,93,73,58,87,38,7,25,83,63,84,93,18,16,65,26,59,86,3,91,77,80,11,13,71,39,48,64,45,71,45,98,69,55,67,41,7,55,32,73,94,92,34,55,90,51,10,17,4,75,29,83,70,13,3,22,48,2,91,30,38,13,58,38,51,69,41,47,48,70,69,43,57,33,27,69,3,7,39,44,91,3,91,21,37,67,33,61,97,65,93,8,26,61,34,8,69,70,96,18,94,1,21,91,13,60,47,5,60,46,30,42,18,54,43,42,18,55,23,40,16,42,91,35,59,45,33,61,24,76,39,6,59,24,95,40,23,58,16,98,35,58,51,28,32,95,67,43,58,45,43,31,74,17,16,32,56,22,96,72,83,56,64,2,7,87,31,49,80,11,51,73,50,1,44,43,14,66,60,18,39,28,45,83,55,43,39,84,17,29,14,81,45,17,48,98,32,48,27,1,86,93,19,38,16,61,89,33,37,62,38,44,58,23,72,25,98,59,8,32,67,99,86
46,78,71,38,82,52,61,65,31,78,4,85,97,2,56,74,51,99,45,6,84,3,73,52,19,22,36,87,67,84,54,62,78,79,22,38,82,99,76,4,54,93,26,46,13,51,64,35,70,91,47,33,86,64,17,21,53,45,6,34,77,71,46,5,44,67,25,46,17,80,98,49,82,48,49,58,57,64,21,25,11,37,62,29,91,70,69,82,51,12,63,73,87,59,29,75,26,32,78,95,40,4,71,15,56,82,31,4,71,69,55,47,95,1,81,42,14,65,44,40,70,1,75,41,5,6,80,83,97,15,68,67,15,9,51,97,9,60,77,47,88,41,12,92,20,94,75,28,30,6,70,97,18,5,90,72,85,54,15,81,58,9,71,50,76,7,69,52,6,29,35,14,63,75,48,6,54,58,10,29,28,57,71,41,83,51,5,72,71,38,32,2,62,20,88,22,42,16,22,2,92,26,36,77,3,9,93,97,60,57,7,31,20,33,69,49,44,65,69,53,58,41,97,55,1,45,94,80,47,71,39,33,80,80,21,8,58,51,71,32,56,31,27,64,32,93,49,69,58,41,95,40,91,22,38,22,28,4,49,15,56,18,8,2,56,76,47,20,10,16,65,84,6,83,1,93,75,9,24,31,79,77,50,82,95,77,92,99,63,84,77,43,63,75,60,60,58,81,41,38,9,56,95,24,10,41,5,17,78,12,76,84,58,12,8,13,28,39,82,51,75,89,86,12,7,11,47,36,63,27,31,8,55,6,89,63,9,54,98,86,65,58,98,39,58,11,68,44,36,89,56,58,92,45,57,88,89,7,57,55,10,34,86,73,81,70,59,19,24,57,74,80,31,8,67,33,33,60,63,15,50,97,33,7,36,63,66,28,33,11,76,88,92,87,29,57,84,10,39,19,92,34,24,64,9,66,29,32,86,53,93,82,99,70,31,6,58,99,96,10,95,31,97,97,35,21,69,2,56,69,3,67,51,65,66,51,69,88,90,5,33,86,41,57,35,99,43,48,77,48,68,40,27,52,28,45,50,7,83,20,91,45,36,63,31,54,26,13,11,81,22,18,95,67,72,42,56,2,8,11,71,84,79,67,2,53,3,75,16,13,53,22,75,21,86,41,73,59,19,68
51,49,39,62,67,94,6,16,66,3,98,37,32,71,85,79,90,62,2,57,54,71,33,54,45,45,1,45,41,51,97,19,22,17,13,86,45,30,15,38,48,75,81,83,33,21,49,12,92,99,11,76,90,77,6,14,31,35,68,57,66,41,45,10,80,39,92,97,89,31,90,9,29,11,66,62,76,83,80,82,99,76,10,82,65,38,88,98,93,57,17,33,55,73,9,7,15,30,60,95,32,47,12,61,94,28,22,91,44,52,39,70,54,47,6,56,89,89,79,87,19,33,41,5,7,90,39,6,99,8,33,43,84,64,24,47,49,13,6,14,52,67,93,87,28,77,21,60,62,62,88,27,52,24,20,43,37,52,61,92,74,53,13,55,22,24,16,69,19,60,95,23,40,61,97,14,37,16,26,85,13,30,49,11,55,61,90,63,28,81,30,44,2,41,30,26,49,41,23,36,33,25,51,40,38,59,41,58,34,7,74,18,42,39,99,53,94,21,91,85,83,62,94,18,17,82,4,27,1,89,25,69,86,85,36,67,89,12,14,63,80,72,3,39,97,35,33,83,25,74,50,19,58,97,53,45,31,9,32,84,89,47,98,78,17,67,23,43,86,83,28,40,15,39,11,74,28,62,94,12,42,37,71,14,94,8,32,21,68,13,15,96,72,50,75,96,78,7,34,27,75,75,86,3,77,83,92,86,91,13,64,7,89,52,39,46,55,21,21,49,83,52,29,46,19,72,89,79,77,62,11,64,34,78,7,28,11,17,30,3,16,86,44,85,27,23,56,29,12,25,53,92,35,65,7,18,57,75,15,66,26,63,24,96,66,17,56,50,17,68,73,58,5,93,98,13,73,86,2,58,84,44,75,85,51,94,45,5,65,82,37,75,2,70,65,95,33,23,56,43,77,26,68,26,87,76,17,81,96,59,76,47,13,41,2,93,58,99,27,65,35,27,21,53,35,76,79,30,88,67,98,82,2,91,42,39,44,53,71,58,60,28,4,67,8,22,68,4,65,81,82,56,25,11,62,70,30,98,17,94,94,13,6,24,50,91,22,98,9,18,23,67,64,31,67,51,37,39,69,47,4,62,47,87,68,29,3,81,83,45,89,90,94,31,45,96,80,59,36,60
22,99,1,72,12,15,61,61,86,38,61,20,84,19,54,62,61,97,36,67,28,22,26,55,75,10,68,49,15,8,69,68,39,99,77,39,5,62,50,12,66,14,30,98,17,65,13,29,89,5,42,83,19,56,46,22,58,39,13,26,33,17,77,34,30,74,20,26,3,88,57,55,65,37,94,79,82,76,78,67,10,67,29,90,24,4,20,65,20,80,19,46,79,57,6,15,40,68,39,2,15,31,10,15,75,42,58,88,43,79,38,95,32,6,60,91,98,22,52,43,63,51,37,3,70,51,7,64,11,74,99,69,93,84,94,44,82,44,79,38,66,89,82,72,90,1,13,34,31,6,38,66,91,78,58,30,34,62,71,30,15,24,36,31,30,34,19,17,10,24,31,67,97,98,81,41,75,3,1,52,34,41,3,54,94,42,17,29,67,71,93,77,17,21,32,84,33,39,1,59,75,30,23,22,47,12,98,74,67,13,12,86,18,83,42,39,44,97,16,88,76,94,42,42,67,64,57,65,61,11,86,76,53,6,99,99,92,13,76,80,64,84,83,85,70,72,57,95,74,58,9,32,63,25,2,60,85,57,46,40,7,8,35,11,42,9,38,4,35,64,38,55,7,45,79,84,54,12,90,50,67,63,56,92,23,66,29,42,92,11,42,64,86,91,56,33,85,92,33,73,74,33,43,15,83,36,45,17,60,73,78,96,52,77,69,15,59,86,54,3,96,18,34,18,41,4,57,72,84,81,50,41,94,97,57,93,91,75,53,86,49,91,52,74,79,90,41,81,14,22,9,53,97,96,33,95,85,86,79,35,48,60,71,83,75,25,71,68,57,33,84,61,60,65,77,71,29,8,86,76,70,70,33,24,85,53,97,45,42,49,18,76,77,21,7,17,67,60,93,1,35,98,23,84,92,19,18,36,54,78,38,65,44,38,53,90,21,31,38,12,16,57,58,13,12,40,6,13,37,59,78,82,23,90,51,99,46,16,84,21,14,26,53,99,62,81,91,57,70,57,82,33,60,82,49,44,26,18,8,56,13,5,99,38,40,18,47,91,88,5,40,26,32,14,26,55,88,21,9,64,66,37,2,98,86,20,45,83,20,53,14,17,87,96,47,33,98,15,49,46
22,83,13,9,36,37,4,33,84,31,24,31,81,62,21,44,19,24,40,46,97,30,47,99,19,80,91,72,43,64,75,74,77,62,83,69,49,26,42,67,36,83,50,17,62,27,1,62,59,37,41,87,51,1,88,66,82,71,86,19,17,17,84,78,6,44,41,17,69,40,87,84,42,34,5,81,22,47,21,66,5,42,37,22,52,46,15,20,78,36,93,13,98,30,98,26,69,15,95,88,12,72,59,21,89,85,89,99,98,90,2,34,10,22,53,99,68,49,72,93,61,43,1,48,94,85,21,60,30,91,9,94,52,1,31,5,63,91,49,11,46,47,69,21,69,80,3,7,7,84,18,79,50,81,71,5,35,22,79,3,71,5,50,56,26,43,45,76,94,38,94,73,10,90,27,27,92,32,43,67,20,41,38,97,52,68,56,92,7,12,42,99,74,93,13,58,14,3,6,20,52,50,88,40,15,68,49,13,56,59,65,35,47,54,68,25,69,39,41,31,30,29,96,38,1,22,27,40,45,32,63,92,33,36,35,79,92,27,69,76,73,88,5,52,31,26,14,68,57,89,73,18,88,68,79,21,68,76,63,43,24,73,2,81,59,62,43,14,32,29,89,80,84,62,46,45,78,82,11,34,92,88,65,8,90,43,66,23,81,24,1,94,31,60,53,92,20,6,25,64,21,82,65,52,9,18,58,63,13,84,15,15,47,50,86,67,62,17,78,40,29,14,62,95,45,17,93,76,30,75,51,12,91,12,21,88,7,36,26,19,54,24,63,26,27,33,90,53,10,21,16,7,40,73,78,73,60,57,34,94,38,92,31,15,55,7,30,70,69,83,13,37,94,23,27,91,97,9,96,9,8,73,37,8,65,76,16,53,41,90,61,70,17,83,4,5,67,11,99,66,59,17,58,41,46,4,10,98,26,20,46,63,42,90,40,12,12,23,14,46,8,74,66,1,86,22,76,73,36,75,24,31,53,6,61,83,89,52,10,26,99,63,90,48,85,50,71,35,58,36,11,49,48,22,45,58,31,12,92,13,70,51,84,86,39,24,79,44,76,2,73,41,20,19,32,34,30,60,69,18,53,70,46,41,19,69,65,46,33,90,41,78,83,73,95,69,20,47,22,63
46,9,78,46,15,35,97,13,25,20,57,10,56,39,7,19,35,37,49,42,33,57,92,24,96,34,95,55,3,39,42,67,32,94,59,85,42,91,48,30,53,94,22,57,51,97,14,82,81,88,10,84,90,84,3,76,85,75,70,4,13,62,49,63,32,35,61,68,37,45,17,47,81,4,5,82,41,87,84,62,50,96,93,81,20,80,26,75,23,44,61,11,84,36,27,33,38,63,69,22,19,71,5,43,49,9,84,84,54,95,59,95,23,67,30,38,95,30,16,54,78,35,70,69,41,38,6,89,56,65,10,78,70,45,13,84,94,93,99,76,66,64,11,31,44,92,41,34,72,45,75,46,25,61,8,94,14,60,72,87,88,87,44,10,28,48,68,33,22,69,54,58,40,77,57,78,24,76,52,66,72,5,95,51,13,47,48,71,77,86,90,70,37,50,34,72,70,60,92,99,65,75,6,98,40,91,9,30,2,46,38,77,33,85,91,81,6,40,35,23,18,51,15,47,65,81,55,43,63,57,66,10,32,75,22,22,53,46,44,3,73,73,80,45,11,97,42,95,50,53,58,58,92,25,72,72,35,94,96,41,60,38,52,29,66,50,55,42,75,64,97,4,60,77,52,96,59,49,23,38,85,28,94,78,86,7,80,97,15,28,94,49,59,63,18,29,9,45,38,93,25,54,49,20,37,93,88,49,23,66,52,81,82,88,34,94,2,96,67,50,59,84,60,26,13,55,56,39,60,89,54,4,79,79,62,20,21,36,15,37,7,62,73,79,19,18,57,27,9,59,77,63,72,86,54,3,91,68,13,67,69,40,43,62,30,52,59,83,77,64,47,66,49,39,99,11,31,7,93,84,40,15,45,70,22,47,44,12,9,10,22,14,81,36,20,43,82,26,79,33,17,36,24,74,89,42,92,34,49,56,59,90,85,13,86,61,20,70,48,4,67,41,43,58,83,7,23,53,36,49,74,7,42,25,1,21,37,27,69,66,65,76,2,41,62,35,80,53,82,76,6,14,34,52,29,66,36,13,27,4,24,40,95,41,13,83,74,41,81,97,18,29,32,68,48,99,65,44,68,62,76,9,67,67,84,58,81,59,36,70,33,39,87,89,58,34,76,3,71,89
73,89,27,69,84,36,22,43,38,26,83,14,35,47,7,95,58,45,25,40,45,15,71,57,98,51,77,98,28,19,53,45,48,44,59,60,85,98,52,49,93,75,99,34,67,32,6,83,94,4,77,5,68,33,19,39,10,18,3,50,60,42,95,5,33,57,95,54,41,57,54,29,39,32,70,98,21,13,98,99,66,37,29,1,30,22,16,60,28,37,52,10,52,88,52,76,87,52,27,54,10,8,9,26,38,55,53,68,47,90,21,54,63,72,78,16,45,4,64,15,13,89,66,59,34,40,99,76,49,44,52,24,28,69,89,30,14,93,80,18,79,95,33,74,34,24,42,67,23,52,78,26,38,3,98,80,99,19,78,1,72,26,67,82,44,98,51,70,99,76,76,35,10,10,28,29,41,20,27,19,74,47,71,47,74,67,91,54,78,5,6,11,61,52,14,22,6,1,37,69,9,16,86,8,75,86,16,92,10,28,7,50,58,13,68,79,88,88,18,93,52,17,25,45,83,89,49,13,30,4,3,92,69,70,67,12,68,2,25,57,84,82,44,95,82,10,93,45,20,31,82,79,75,33,43,92,82,22,84,50,86,54,62,99,79,69,2,75,95,81,87,84,40,99,32,52,60,34,60,69,40,70,25,82,69,62,60,24,88,50,57,95,2,2,49,1,50,40,25,3,38,38,78,34,35,3,51,86,65,25,46,73,90,70,9,38,79,89,90,65,97,87,91,38,83,77,46,81,62,73,53,64,37,97,98,53,82,16,72,18,62,8,41,33,11,18,61,73,38,99,96,9,12,18,56,61,52,36,30,15,24,36,36,95,42,95,40,32,9,61,52,75,27,38,19,98,40,9,42,77,35,19,56,77,63,94,63,16,43,71,58,51,74,70,18,70,82,26,83,26,83,98,31,78,59,34,43,67,79,61,97,50,8,63,61,59,21,35,29,54,73,45,42,28,37,11,66,55,92,30,33,46,5,76,9,78,61,3,93,46,15,88,95,76,19,44,58,73,64,9,10,68,15,37,75,66,84,22,62,34,67,4,6,59,57,14,43,80,23,55,92,70,89,92,39,98,9,42,80,28,44,70,59,13,89,15,26,63,46,42,82,12,44,68,64,76,44,60,75,20
