85,78,39,11,93,52,52,67,52,31,1,59,43,96,53,5,59,90,13,97,53,99,3,76,88,54,28,4,29,38,45,4,44,47,87,78,69,15,92,94,64,84,44,34,6,87,97,62,14,90,49,63,57,57,45,29,24,5,30,49,61,24,80,50,40,6,50,75,37,36,15,14,98,57,38,38,49,68,60,90,50,21,37,46,88,86,7,56,87,86,96,77,81,5,72,28,38,49,44,31,2,44,18,17,75,22,1,73,68,59,83,23,62,85,62,64,11,22,44,75,98,95,91,53,48,32,7,38,26,39,66,84,73,96,30,77,3,41,84,13,74,18,88,22,72,15,41,51,33,86,9,11,35,58,78,2,60,94,10,10,96,71,69,54,81,19,89,43,18,69,49,9,42,37,88,60,21,73,58,29,13,95,17,59,54,7,20,93,45,45,69,86,58,71,62,89,16,18,39,97,15,53,62,91,29,99,79,73,40,18,81,91,32,34,89,76,85,38,50,44,85,83,96,75,86,68,38,21,53,50,7,32,27,53,19,72,60,63,17,53,54,96,70,3,95,68,85,16,29,24,87,71,54,75,16,26,60,4,70,10,47,94,31,31,76,6,8,77,84,82,15,41,49,52,14,18,71,65,79,37,95,43,10,83,67,49,33,28,30,48,95,78,35,60,2,76,84,64,98,24,76,90,94,76,86,15,88,65,89,72,38,72,87,94,90,25,65,88,59,3,21,90,66,94,32,9,39,78,44,65,53,85,15,56,40,2,50,20,92,4,4,54,75,55,38,25,53,94,65,96,36,92,58,19,91,60,79,13,34,72,88,3,16,21,71,26,47,42,37,90,33,97,5,35,94,46,74,96,72,72,80,83,24,85,18,87,81,4,50,35,98,28,34,79,97,2,63,98,43,18,96,86,56,50,26,95,46,79,71,16,79,61,53,50,51,24,85,93,69,16,8,47,83,18,63,87,15,23,50,1,33,15,53,37,57,58,77,32,34,95,46,7,61,81,43,83,73,42,68,5,31,86,31,20,38,40,66,5,43,39,12,56,31,39,17,37,20,45,29,58,27,54,86,55,96,90,95,65,81,53,88,15,92,15,48,72,41,54,44,19,79,72,27,96,5,87,88,17,25,25
26,49,29,38,31,18,31,70,1,42,17,47,52,60,58,64,34,68,92,17,7,71,28,60,64,70,89,69,26,10,2,21,51,46,11,48,87,66,42,77,53,9,39,36,65,35,17,8,22,82,79,43,72,29,95,55,8,47,62,23,71,51,84,84,97,63,40,33,10,95,19,31,52,36,89,91,87,5,82,49,1,13,34,71,75,6,1,93,42,90,20,32,76,40,33,48,12,82,56,17,49,39,56,29,85,77,58,52,66,85,90,15,3,53,70,11,13,49,46,5,28,67,72,58,77,66,74,23,52,89,25,55,28,79,87,14,57,17,39,85,49,34,38,76,52,19,5,61,30,84,66,80,13,77,21,40,2,4,83,45,61,29,50,15,99,73,97,9,5,40,55,88,96,88,57,88,32,4,65,73,32,30,63,99,67,6,21,63,98,7,70,15,5,46,74,87,53,13,50,96,30,66,43,97,60,39,75,18,90,48,60,20,87,67,20,9,65,60,87,72,1,5,96,72,71,63,78,97,42,5,33,93,27,24,31,22,60,80,75,67,14,65,62,55,37,82,80,7,16,22,37,58,2,26,18,77,28,39,94,50,89,93,86,71,75,42,68,69,26,87,82,46,40,8,34,51,48,72,14,89,26,77,22,99,66,36,98,29,38,91,35,30,40,12,21,47,35,46,20,82,9,46,85,90,86,64,44,56,98,63,68,34,32,16,48,63,46,90,92,55,66,75,69,26,87,74,65,25,76,3,26,54,92,2,1,24,88,86,26,18,64,39,63,24,35,6,69,58,29,24,7,43,93,76,89,92,37,25,86,24,73,96,86,22,4,42,36,78,33,14,99,80,81,5,10,57,84,89,58,37,12,52,26,28,79,69,78,82,50,60,98,58,32,79,30,81,77,7,92,57,7,20,67,58,97,13,10,22,7,59,53,26,50,68,42,79,6,23,30,86,24,96,70,33,66,80,32,83,25,15,97,93,64,91,93,70,16,23,33,5,71,75,8,57,30,47,88,48,69,58,97,63,58,58,10,25,46,71,85,87,7,36,59,2,13,73,77,63,59,99,89,50,92,87,90,6,68,72,37,79,55,12,75,15,11,91,44,46,13,87,37,29,30,63,49,80,47,61,90,79
15,92,81,70,48,53,25,61,48,57,75,3,13,70,79,39,27,69,86,81,10,15,6,82,41,45,23,27,67,51,61,47,55,45,1,39,59,56,91,35,84,67,94,97,79,29,47,12,66,64,29,62,94,24,71,7,55,61,71,88,96,51,84,17,6,54,8,38,99,76,71,33,47,65,22,53,24,75,73,52,14,73,16,21,68,78,28,38,93,85,64,70,59,70,45,34,2,76,36,33,61,65,62,51,7,84,83,72,50,56,5,41,37,21,89,36,34,80,86,43,64,4,77,67,1,19,37,81,97,98,4,99,33,21,71,92,48,78,97,5,81,27,62,91,18,73,4,19,84,43,28,45,81,78,24,63,81,24,39,72,68,62,7,31,71,36,95,77,92,56,50,67,37,20,10,52,97,20,47,91,32,30,9,42,90,83,26,53,97,7,75,95,63,88,37,65,51,66,8,2,52,14,18,69,89,84,27,61,15,40,11,79,38,74,64,84,45,95,47,30,73,63,21,68,19,60,48,2,4,79,75,95,74,98,54,48,27,70,52,21,51,64,43,23,17,73,20,73,11,4,29,70,15,51,69,14,23,64,69,47,11,33,44,70,23,24,72,49,79,69,64,6,32,97,20,98,31,36,48,81,3,70,39,69,31,50,76,57,40,68,56,35,17,37,67,50,49,26,47,56,37,10,63,41,5,48,33,9,92,30,93,94,60,92,23,68,60,56,40,50,72,92,94,29,70,69,26,7,59,40,76,23,90,69,86,67,45,35,54,32,65,72,83,34,21,94,44,38,74,20,12,61,19,5,6,91,8,43,78,89,68,25,79,13,47,84,89,85,77,37,85,17,23,59,81,94,12,88,66,2,99,11,84,18,53,82,86,97,52,28,75,41,76,15,54,81,89,18,32,66,58,26,93,89,95,49,74,13,39,41,79,28,26,48,58,59,81,88,7,39,27,48,47,12,58,48,4,35,9,76,3,40,93,8,80,78,23,60,80,18,17,13,40,93,91,56,45,31,20,59,58,49,86,66,75,81,82,46,62,35,48,44,95,55,43,96,77,92,31,6,51,57,24,95,6,71,31,45,67,41,97,57,77,33,3,59,73,48,34,90,57,41,15,43,78,7,65,94,86,95
25,30,65,47,31,78,12,26,85,57,11,40,35,97,52,43,76,18,80,55,39,78,90,61,93,44,85,50,97,80,25,53,33,44,61,74,45,39,80,75,5,7,7,77,67,18,32,87,79,41,13,64,4,14,12,1,44,99,93,41,75,71,14,44,89,56,77,30,74,43,61,1,85,48,41,87,56,19,56,42,27,63,43,37,85,75,47,10,83,24,15,81,46,60,46,57,42,18,66,87,88,97,48,38,53,7,29,12,21,42,17,4,55,84,23,61,73,26,76,34,60,40,74,55,94,2,98,26,82,60,87,51,1,61,8,89,84,64,46,60,22,13,15,71,1,76,47,81,14,73,78,60,15,4,33,32,74,35,14,55,50,26,26,32,75,85,3,22,91,69,79,15,19,96,88,19,61,67,98,98,44,62,33,88,33,49,72,53,38,55,80,30,65,54,73,83,41,32,58,51,91,65,93,93,14,52,13,45,9,64,47,27,3,43,2,34,80,54,42,30,13,30,81,59,47,79,31,12,56,94,92,94,76,95,57,9,35,33,55,61,14,15,95,30,44,65,45,23,16,23,62,89,72,30,26,47,71,61,54,68,63,28,13,55,60,99,10,66,95,55,72,46,33,91,64,78,84,80,19,88,65,17,72,67,53,91,87,65,13,26,63,67,85,5,2,23,11,74,83,21,68,77,73,24,97,38,20,34,28,40,64,62,39,89,9,18,54,43,85,35,10,29,71,35,47,4,18,1,96,63,89,90,4,43,53,34,66,31,35,43,42,70,36,60,46,56,15,15,56,41,31,4,54,25,64,99,98,63,36,20,59,14,40,6,67,5,2,39,3,47,31,50,88,46,13,29,50,16,44,85,68,86,97,87,51,30,62,80,67,38,23,78,11,32,14,77,59,77,69,87,79,47,92,91,14,90,64,81,40,46,41,24,77,44,65,70,38,50,11,45,37,41,60,39,82,89,22,22,84,59,13,78,59,87,88,86,29,50,47,50,70,2,41,69,68,60,22,23,55,74,54,77,30,21,36,21,7,51,81,81,57,35,65,4,16,49,89,86,98,65,49,73,51,11,10,34,84,85,9,21,20,88,80,71,4,22,59,85,11,44,68,24,39,40,92,97,72,1,10,88
8,34,99,11,59,23,62,11,76,8,25,80,36,23,70,11,65,24,97,70,98,80,72,69,44,92,91,18,75,97,67,88,36,44,73,48,30,86,81,19,47,66,19,45,79,72,91,31,14,2,5,6,93,79,17,68,20,40,65,36,85,28,51,31,69,78,97,9,93,21,63,39,83,60,94,27,58,86,87,19,46,6,10,65,80,91,91,71,85,72,16,53,61,83,98,51,64,18,8,93,93,73,13,99,81,65,14,57,72,90,43,73,98,69,88,65,1,29,23,39,45,91,44,28,8,51,47,8,93,58,51,11,35,64,5,91,32,19,36,86,44,35,40,70,12,14,46,15,38,74,30,8,30,84,38,53,5,27,97,73,78,80,67,53,72,44,28,84,20,1,51,66,45,48,72,85,55,48,87,3,46,69,33,91,20,12,13,8,74,80,4,99,77,50,5,88,75,34,88,55,76,59,19,65,14,83,85,37,58,83,60,30,84,16,30,44,35,60,50,78,63,16,55,99,63,39,74,89,98,3,54,93,32,43,22,51,59,95,98,2,78,80,5,31,22,26,30,81,56,85,45,10,65,31,37,2,36,74,5,11,52,61,43,16,20,67,25,67,47,58,97,11,3,17,28,73,69,24,64,2,82,14,88,44,95,90,93,71,12,22,89,91,8,89,13,23,98,78,3,70,36,31,84,71,10,46,53,38,57,25,73,47,64,8,56,56,50,73,76,73,6,89,57,16,65,8,53,14,67,78,42,29,96,50,70,99,83,78,82,50,27,25,87,96,59,87,14,89,67,21,54,9,93,41,64,8,15,93,27,52,80,19,1,63,89,4,18,19,47,16,45,81,36,36,64,17,10,37,67,26,24,82,33,40,42,91,89,99,77,57,58,18,30,97,69,96,78,23,7,16,90,9,31,34,79,19,1,44,47,89,67,13,6,4,50,81,70,83,87,14,14,4,51,2,36,33,60,64,12,13,16,53,75,9,27,10,74,39,25,30,24,95,77,39,50,60,51,93,96,76,21,37,56,4,70,28,74,65,63,56,3,52,69,61,42,46,22,80,21,93,71,84,14,62,74,61,13,58,57,31,21,32,24,38,53,59,67,70,15,29,1,93,33,71,64,99,52,36,3,64
13,43,99,13,21,26,51,60,23,53,27,16,33,46,60,52,94,18,11,42,91,49,95,99,53,72,16,26,94,8,32,5,5,86,4,9,51,3,49,70,52,26,11,31,90,86,46,63,56,38,66,57,78,64,28,66,98,43,37,90,27,37,33,74,92,16,14,65,45,45,15,27,99,13,92,14,53,15,43,17,78,16,7,28,48,71,33,32,22,12,23,49,48,83,14,32,36,93,1,55,27,59,89,41,96,90,59,4,46,33,86,52,3,13,35,25,16,38,53,17,25,98,98,9,28,45,41,52,84,22,22,46,26,72,77,77,95,82,20,1,48,56,27,61,89,56,22,55,64,70,96,97,63,29,42,6,48,90,92,37,67,48,78,70,66,99,51,46,73,57,53,78,99,84,81,53,27,48,98,39,64,82,64,46,85,8,59,83,98,5,39,73,39,23,35,44,89,37,81,39,32,32,17,62,7,3,82,75,75,65,23,12,31,24,36,32,54,15,11,15,46,82,5,21,31,99,67,41,76,68,83,7,76,47,97,92,95,60,71,89,7,10,80,83,12,61,89,93,96,44,51,83,61,33,2,18,66,24,26,50,83,72,93,89,89,1,90,77,40,62,57,53,78,98,65,2,97,80,1,75,43,69,48,20,58,48,20,52,49,39,35,62,85,20,2,93,21,89,82,69,83,99,5,20,69,7,18,57,85,51,55,39,5,50,12,89,90,40,17,35,96,86,44,1,20,75,45,44,78,98,94,44,85,3,46,18,14,28,26,72,57,15,53,36,63,55,67,54,32,30,87,47,37,93,97,65,22,37,30,22,43,6,68,8,22,92,34,95,52,76,77,99,90,1,26,42,70,47,25,21,34,15,60,93,33,37,29,70,75,39,66,26,53,15,61,26,4,30,11,77,72,18,67,11,73,13,94,35,91,48,39,22,54,6,95,38,79,42,38,55,35,93,19,69,75,29,61,40,49,7,61,67,46,47,93,82,26,68,87,22,78,39,9,62,44,72,83,26,43,14,91,5,70,21,28,2,47,70,50,58,45,67,6,23,13,20,28,72,94,25,68,93,13,18,34,29,77,2,59,72,64,76,43,3,48,1,33,2,15,40,9,3,75,82,81,84,20,40,85,2
5,33,51,90,59,63,35,66,81,75,34,16,16,42,83,18,38,63,84,51,50,72,70,36,89,9,94,38,46,77,9,19,41,59,61,55,15,45,61,9,58,95,91,62,30,37,87,59,64,61,46,34,85,24,16,21,77,60,11,18,37,86,87,56,99,24,81,33,81,39,57,91,68,38,8,89,90,9,63,84,33,1,51,5,95,75,72,35,71,89,47,76,12,91,66,97,91,62,52,91,95,38,86,55,39,89,36,36,38,30,72,56,59,89,93,31,11,95,88,51,54,92,58,62,11,33,17,40,64,42,90,39,11,19,54,72,45,48,59,61,38,11,85,87,19,91,70,50,65,21,81,11,18,64,85,97,65,74,11,38,31,68,42,26,16,99,68,43,69,59,48,31,98,11,90,19,82,21,23,10,19,36,59,64,93,3,75,20,63,49,8,38,98,3,6,30,10,67,52,45,85,85,83,7,11,63,16,19,49,15,48,24,68,2,61,68,97,75,44,29,2,16,30,14,30,41,30,61,18,82,47,31,62,20,61,50,86,24,1,21,72,84,71,27,30,29,43,75,71,34,25,51,69,12,19,32,65,97,50,65,15,60,38,27,8,30,75,48,53,43,45,90,87,77,48,81,6,12,53,49,67,73,24,68,81,74,69,23,82,36,89,32,98,82,25,19,39,64,43,58,6,78,58,41,60,33,96,67,97,50,27,56,12,76,1,21,53,14,32,25,73,4,70,77,36,51,67,88,51,84,10,95,20,48,93,33,45,99,61,87,30,3,76,28,78,98,63,58,10,44,41,38,41,54,50,5,86,41,61,46,77,66,68,86,40,89,18,60,99,27,6,96,50,20,10,38,12,88,57,73,49,19,56,23,88,27,22,3,96,36,8,6,98,49,76,18,72,75,55,72,62,73,96,79,37,49,41,94,50,2,14,83,81,47,8,21,16,35,33,73,41,50,91,13,47,40,79,52,7,24,12,78,80,82,79,24,67,72,81,75,36,87,1,67,28,85,34,58,4,69,2,46,71,39,22,71,94,3,54,83,39,87,87,1,12,46,40,59,19,48,27,81,54,58,56,38,13,6,88,3,65,41,73,84,2,58,92,16,49,40,35,7,14,40,20,60,62,46,87,83
33,89,48,61,39,44,56,75,37,7,90,67,32,62,22,69,71,61,85,39,15,59,40,34,61,58,21,7,11,49,86,16,25,13,33,63,58,8,34,73,31,61,49,1,37,84,28,96,10,70,42,61,38,64,10,28,89,54,65,95,91,54,16,10,54,21,76,79,40,41,28,19,2,46,93,34,84,50,68,55,37,59,41,55,99,39,49,61,87,25,80,10,94,54,53,24,15,5,20,40,80,31,98,45,94,54,51,77,6,57,5,48,11,11,29,49,87,79,15,38,3,74,36,54,62,52,59,18,97,48,51,71,41,20,67,29,33,14,9,20,66,52,83,24,32,52,52,79,35,15,55,24,30,70,39,82,4,21,55,31,20,29,44,54,20,48,27,76,48,81,70,74,85,91,84,89,52,48,24,1,92,78,84,36,93,18,73,21,42,72,8,45,66,17,12,27,55,27,59,82,97,94,30,54,69,79,26,48,66,39,51,44,34,22,2,42,27,59,95,34,13,44,81,48,56,15,86,63,45,38,95,5,9,57,24,89,55,85,43,99,40,64,33,77,11,46,10,14,58,78,87,86,24,63,88,11,75,84,25,31,44,22,91,7,79,55,97,93,89,8,80,76,13,21,16,97,32,7,77,73,4,31,25,28,58,27,22,22,39,58,9,36,85,33,26,43,89,30,87,62,37,82,69,18,75,58,30,41,70,80,88,89,74,88,77,81,47,31,88,17,32,36,81,18,52,87,80,26,58,46,90,84,72,45,96,18,55,59,85,40,94,69,86,20,93,96,45,57,35,98,91,25,25,7,66,33,49,97,29,95,78,96,81,41,25,34,94,95,59,49,28,95,37,92,13,69,39,52,40,82,52,96,45,6,7,39,25,18,71,42,93,84,1,24,97,92,72,69,12,22,94,54,4,54,91,24,2,38,26,25,76,1,66,5,68,49,56,86,88,16,80,36,26,51,36,98,88,47,37,31,39,59,11,29,9,85,96,99,79,21,65,81,79,93,13,63,59,90,40,52,85,69,24,38,18,73,58,63,22,8,95,36,2,92,25,11,85,65,42,5,95,11,14,48,84,77,14,66,37,47,61,72,88,47,84,60,49,78,19,56,81,86,23,90,17,25,34,24,61,25
59,28,95,24,42,81,93,38,21,53,60,50,15,15,35,85,46,47,30,60,86,53,30,35,79,10,26,65,11,32,66,47,35,3,68,59,38,55,35,45,4,85,1,79,2,52,12,30,99,53,48,1,56,85,66,70,41,99,8,39,18,49,51,15,78,70,11,53,57,90,3,93,21,20,79,27,57,43,97,57,24,72,96,67,13,20,94,44,74,83,48,78,88,36,41,47,19,31,3,28,36,82,12,98,19,36,67,87,62,8,9,27,7,41,50,54,56,97,27,37,15,95,85,26,73,78,59,13,75,69,84,95,51,99,93,89,38,91,83,81,68,29,2,13,67,27,80,96,45,72,33,70,12,85,52,18,16,3,92,75,78,13,57,39,78,22,78,26,7,1,88,35,70,1,43,28,38,35,81,73,40,51,38,31,69,6,39,82,47,84,29,17,39,73,31,42,73,73,21,14,63,54,78,81,51,10,27,99,13,34,16,86,14,46,90,73,50,87,74,39,49,86,39,38,43,62,81,38,98,96,89,14,77,15,87,27,53,76,14,96,46,31,27,57,38,29,93,19,87,88,99,27,38,94,63,12,12,79,21,39,85,51,5,89,88,86,87,88,92,27,75,59,81,16,81,66,75,75,53,93,1,16,49,25,23,31,29,26,62,4,77,47,3,30,64,46,93,62,92,68,93,19,10,68,53,51,73,60,88,82,55,15,58,65,69,7,41,26,67,40,36,62,75,46,10,93,80,43,55,46,23,61,10,69,64,3,7,66,76,86,13,74,33,96,81,22,55,33,7,4,91,80,81,85,35,94,85,76,45,47,8,78,69,88,49,56,3,59,19,81,54,60,98,67,46,91,28,77,99,60,31,90,49,34,28,78,88,64,66,95,72,7,50,96,13,55,39,49,32,16,48,11,37,37,10,17,59,8,41,13,13,59,61,94,15,1,21,92,95,46,72,63,52,21,74,50,59,56,21,57,35,94,93,95,14,97,91,9,27,66,67,8,8,22,36,97,84,96,41,6,16,86,35,87,8,94,77,44,64,81,59,56,76,43,46,55,56,10,76,24,91,10,69,57,61,24,55,20,38,12,18,33,97,2,88,92,57,37,38,9,28,14,42,88,79,17,73,68,81,4
15,1,82,49,9,46,44,42,49,96,73,36,41,65,92,84,53,24,35,52,74,56,45,81,74,71,4,77,11,41,65,52,84,69,23,35,48,91,51,10,57,36,89,34,13,53,43,32,79,95,3,35,95,30,62,56,51,40,55,83,88,2,34,35,82,67,97,70,57,99,66,66,73,33,87,49,6,31,97,71,32,57,65,77,66,29,33,29,64,39,2,39,31,39,38,49,3,13,39,79,77,34,49,53,18,81,71,47,48,78,65,77,73,67,50,57,49,23,60,59,46,83,37,28,59,73,20,12,67,44,68,75,38,29,67,75,99,40,66,47,36,89,18,96,9,6,11,33,42,40,55,85,1,51,99,36,4,49,77,24,97,48,98,50,24,89,44,88,40,10,90,23,43,19,97,74,21,92,37,19,73,62,52,11,62,33,96,51,59,19,59,14,67,72,62,66,80,6,3,59,40,85,67,57,1,38,94,79,54,66,85,64,66,52,5,4,38,62,65,51,78,75,37,46,74,55,56,75,44,56,84,92,76,97,37,28,77,69,53,81,73,30,88,59,9,94,1,86,58,96,30,20,87,11,57,6,28,41,51,36,74,7,62,45,7,92,8,91,32,21,18,94,96,15,90,94,35,49,41,8,58,68,76,41,77,60,21,58,10,47,27,96,8,70,83,32,81,92,35,33,41,79,88,47,74,54,63,88,30,14,82,26,23,22,7,70,16,69,72,40,4,1,38,63,30,83,67,29,69,44,92,30,15,70,12,62,10,54,15,34,36,37,23,59,37,98,63,60,81,82,93,44,67,2,84,39,23,8,90,51,28,24,81,51,15,77,45,20,23,6,95,65,42,15,61,77,26,13,30,70,9,22,60,23,20,8,47,85,8,23,57,78,42,58,31,3,96,17,4,88,36,78,11,19,51,85,84,75,46,1,61,41,84,84,58,46,62,6,36,95,43,46,31,51,7,15,48,42,41,38,85,22,65,16,14,86,18,53,93,10,27,33,85,39,51,39,25,45,42,23,31,82,67,63,77,81,37,79,87,17,56,56,82,35,69,43,21,24,94,22,11,33,31,15,15,45,90,80,47,96,63,55,4,82,83,73,97,74,37,67,64,17,2,88,24,39,68,22,66,78
76,58,4,78,8,37,15,68,35,67,80,68,58,88,88,13,4,87,36,50,94,25,8,56,13,80,69,38,51,72,99,7,80,73,66,53,47,32,45,23,61,11,87,91,67,99,2,96,92,98,62,18,58,15,18,72,87,61,16,12,5,16,68,28,98,45,9,10,34,93,24,20,65,45,65,73,20,87,75,82,31,86,72,26,99,52,35,4,58,41,33,52,22,78,1,76,86,67,44,21,41,57,48,22,36,73,77,36,44,58,67,58,12,3,47,47,9,28,30,91,77,9,15,74,68,12,95,11,24,37,39,43,76,73,27,98,66,98,89,78,7,3,26,54,40,37,35,68,66,28,11,32,7,81,5,86,86,24,61,80,34,95,94,5,35,31,15,29,44,97,1,57,45,3,62,25,36,60,27,14,38,63,32,47,29,61,80,54,50,91,17,99,25,34,85,16,75,2,99,82,69,63,15,88,74,71,14,96,20,83,14,81,17,76,38,84,4,26,6,13,41,69,36,23,72,64,65,48,94,48,37,89,5,29,47,67,23,37,62,43,11,95,79,24,74,46,22,6,81,26,39,14,77,54,30,2,63,20,82,90,82,42,31,86,35,54,23,24,2,31,38,11,65,59,98,8,9,50,34,96,53,31,41,80,95,29,11,75,76,2,66,7,23,2,45,5,32,47,55,42,36,9,95,55,73,54,10,38,17,83,71,15,52,78,72,78,52,34,1,36,85,57,69,1,84,47,91,24,89,43,67,48,8,29,49,68,13,20,32,32,83,13,36,80,68,24,93,30,54,47,52,46,65,18,26,19,61,7,58,62,77,17,78,73,50,67,48,6,22,61,73,52,60,67,43,26,89,79,33,31,15,77,83,77,27,53,53,34,58,36,48,81,78,61,78,69,79,84,20,63,31,25,6,49,24,98,52,99,88,46,96,73,95,46,88,95,47,56,86,49,14,57,77,81,63,75,18,58,13,2,83,37,67,64,10,29,7,23,11,79,27,25,28,20,82,11,85,35,67,20,18,61,15,63,27,18,68,32,21,7,10,80,86,8,30,14,50,79,73,12,55,52,35,60,60,18,27,8,10,40,6,97,60,37,8,75,76,62,2,79,66,91,10,76,44,55,37,81,91,17
27,75,93,62,5,19,99,27,99,22,78,96,67,45,29,45,87,40,51,73,71,91,90,31,96,87,43,21,23,29,20,12,6,85,13,78,60,70,40,98,61,30,2,70,99,98,3,22,29,7,68,12,78,59,67,50,95,24,32,91,49,79,87,1,12,13,32,99,49,98,54,7,23,35,47,51,74,21,22,11,66,86,80,91,71,2,11,98,9,20,62,23,76,39,89,36,17,6,58,85,1,38,18,23,14,89,20,34,99,48,58,41,16,86,20,95,54,13,64,68,5,73,94,23,41,53,83,84,63,5,4,22,81,54,91,45,69,10,25,69,33,35,49,2,11,4,83,56,44,15,1,3,53,71,91,23,39,28,22,62,31,43,28,27,30,17,93,28,52,80,75,23,37,69,4,14,18,35,83,35,5,84,35,43,8,65,79,16,95,90,11,21,90,51,31,3,12,71,99,83,50,51,93,2,40,59,70,37,23,21,26,55,22,52,71,75,98,37,46,50,54,97,77,62,48,69,54,8,15,10,84,52,25,93,76,65,9,85,10,76,79,87,46,8,24,42,37,37,64,62,87,24,63,68,9,66,19,93,69,49,32,22,12,50,22,62,82,93,83,68,13,34,97,62,9,27,71,47,85,57,26,40,64,58,98,64,49,40,48,61,65,68,68,26,84,24,32,13,54,59,71,8,17,77,92,25,73,82,75,17,28,58,75,32,98,19,19,35,58,27,7,87,92,42,18,27,8,22,7,1,11,27,98,93,83,21,21,81,79,76,82,90,51,77,31,17,92,1,55,91,29,42,29,29,64,70,75,43,55,70,85,79,92,53,81,96,97,81,3,23,38,99,21,16,40,86,26,71,36,8,26,79,2,4,63,58,62,58,2,7,9,56,24,62,47,45,61,13,3,94,74,83,51,47,16,50,90,68,89,18,17,23,6,63,69,90,70,60,16,25,9,91,15,60,67,86,8,17,78,4,23,22,68,2,83,73,51,47,88,14,60,8,65,97,35,83,85,95,62,40,69,5,39,87,54,55,94,13,14,28,6,22,78,12,31,36,24,21,29,50,12,71,71,68,65,75,47,57,77,8,88,7,62,13,2,45,77,89,55,94,31,38,34,40,66,34,46,22,63,65
79,7,89,30,56,15,48,51,14,95,85,89,66,23,81,98,36,50,12,92,75,20,8,59,46,59,24,35,31,90,46,68,60,14,29,9,92,69,53,14,72,61,64,82,5,40,38,53,75,72,56,90,30,58,96,62,61,95,36,39,30,66,93,42,15,11,51,61,18,10,27,60,22,2,52,85,61,67,80,62,74,43,79,10,34,65,60,35,53,56,48,62,75,32,91,8,21,77,80,62,52,4,20,66,86,63,37,69,75,30,45,58,42,65,12,72,63,56,44,60,69,90,67,56,41,55,4,43,41,24,86,28,69,21,86,50,9,90,46,84,3,98,17,68,12,10,39,85,8,55,89,83,1,46,60,71,65,32,95,97,9,9,39,37,72,89,22,12,14,66,91,43,41,91,72,88,41,92,17,92,77,15,43,46,47,36,57,95,81,50,1,65,28,14,43,14,4,14,38,3,96,54,23,64,27,40,99,19,55,11,23,86,4,6,40,66,79,42,8,45,57,91,9,19,30,15,21,25,1,96,19,64,76,13,50,86,64,39,92,1,23,47,96,89,91,16,51,26,34,29,29,34,77,29,93,18,30,36,93,40,14,27,79,64,57,83,88,18,54,6,86,88,4,47,87,29,51,63,39,10,37,42,18,19,14,61,77,23,73,47,62,36,27,99,13,22,24,72,93,64,37,6,94,25,18,69,87,39,74,37,14,49,53,88,30,32,68,94,39,28,33,77,39,7,40,65,33,13,70,47,84,23,53,68,83,38,19,18,44,67,18,79,37,24,42,65,52,97,40,46,90,31,5,11,30,4,30,5,74,73,2,33,26,69,8,89,73,14,88,29,30,59,26,30,99,51,92,62,25,69,22,58,90,13,70,30,67,26,73,59,80,67,53,79,7,33,43,61,29,68,61,63,72,13,79,13,64,11,9,18,98,75,50,90,41,19,77,70,42,66,92,4,4,36,47,29,19,46,90,53,46,64,13,2,6,61,73,2,8,32,33,58,88,96,80,86,69,76,78,15,64,85,71,77,10,30,79,81,15,68,51,51,14,21,9,51,18,23,7,33,8,62,47,54,96,1,93,77,62,88,87,32,81,17,42,48,34,28,39,4,85,47,2,86,41,48,4,21,84,70
38,16,41,50,75,53,34,14,14,94,6,9,47,27,79,7,28,33,58,69,39,31,86,56,34,79,20,81,19,60,31,77,68,86,88,62,69,88,86,41,35,26,42,97,39,98,89,68,24,45,89,15,77,54,32,76,57,28,76,15,22,72,22,97,43,31,48,53,21,70,70,14,98,22,51,19,45,65,17,88,7,39,28,4,40,9,31,82,36,8,31,20,28,10,89,14,23,93,97,22,5,34,89,14,91,77,84,95,35,49,20,51,68,74,93,87,53,89,32,33,85,4,9,7,86,38,65,78,8,38,36,77,59,80,20,82,7,86,92,11,63,78,95,59,96,91,73,26,60,46,10,90,27,87,60,97,44,46,39,51,35,51,15,33,91,85,11,5,37,22,10,32,95,20,42,56,31,24,35,44,69,12,5,41,88,40,72,21,11,35,8,13,63,9,76,77,76,23,40,11,89,83,11,40,59,11,68,84,87,9,32,23,57,3,83,57,91,22,18,12,70,76,32,72,98,77,32,6,51,24,68,33,65,98,10,83,35,16,93,25,60,90,74,42,77,93,43,93,96,92,59,71,72,33,91,69,29,4,82,49,16,72,83,64,56,95,7,57,27,6,53,58,14,83,84,90,2,25,11,87,86,55,33,40,66,36,18,56,75,1,53,69,56,74,88,86,28,43,31,85,60,45,35,12,99,58,37,13,82,18,7,25,10,18,86,53,43,72,94,23,95,6,16,97,50,94,7,76,71,18,7,52,48,83,16,44,65,75,37,88,31,65,1,51,32,84,77,62,90,9,62,26,70,81,26,69,36,9,97,46,84,46,97,52,97,45,90,22,64,59,4,9,68,97,58,68,46,42,35,99,45,66,28,14,25,78,76,41,41,67,34,46,91,30,54,4,99,98,5,90,44,49,80,80,68,56,44,59,22,97,41,51,4,97,13,97,28,17,83,34,36,95,8,77,94,6,12,25,81,59,91,93,39,30,4,98,59,69,40,72,34,90,49,14,33,98,52,60,59,11,7,1,7,12,97,54,42,64,57,34,10,91,70,7,3,58,50,74,89,48,12,9,51,80,28,31,39,53,97,39,69,6,22,18,20,47,21,9,8,13,95,93,4,25,6,81,46,16,95,73
