65,73,53,9,98,96,21,54,24,12,45,67,86,96,64,37,14,90,12,6,46,71,58,34,11,30,3,33,34,93,76,47,17,44,53,93,64,2,83,97,49,90,80,56,11,51,47,49,73,14
15,3,22,62,98,58,17,95,45,78,28,77,55,97,96,93,98,11,25,62,50,85,99,86,44,81,88,89,69,69,94,38,82,1,35,79,86,66,79,58,1,3,49,7,88,3,15,70,71,95
46,66,77,40,36,19,17,81,96,17,32,42,87,69,33,9,77,49,72,44,1,5,13,76,50,14,34,97,86,89,88,86,23,88,66,57,94,36,77,43,15,9,37,15,67,75,79,15,32,60
76,10,60,45,58,72,51,1,87,10,38,30,25,47,18,68,42,58,60,74,16,35,37,21,35,16,44,13,14,72,98,30,45,29,89,24,73,4,1,1,69,35,46,29,4,27,89,10,11,31
52,46,58,71,93,23,21,7,87,73,62,19,22,37,43,99,99,46,91,51,35,56,32,7,27,55,53,35,7,8,2,7,13,72,36,81,94,31,48,19,60,79,73,2,35,65,94,28,65,65
96,23,86,68,78,52,14,94,17,50,59,75,67,56,77,88,66,70,34,50,55,28,93,16,6,44,68,97,98,89,45,59,87,65,88,63,24,38,10,32,53,38,58,75,95,54,28,65,78,18
26,21,16,12,41,52,62,13,97,6,95,44,54,80,22,57,59,33,61,34,27,82,44,63,28,7,50,59,52,43,37,28,57,83,86,30,30,59,42,39,89,46,97,44,88,55,97,47,38,35
34,43,17,72,4,73,60,66,20,29,74,90,29,36,55,75,54,33,8,10,29,83,31,83,58,12,93,52,87,99,74,70,62,68,71,67,63,77,81,79,92,75,2,24,18,64,71,13,4,94
96,92,5,24,85,59,22,62,29,59,37,7,18,17,65,74,68,95,67,6,19,86,12,61,39,26,98,64,1,49,72,8,18,71,17,60,60,98,78,45,77,95,31,89,89,30,7,98,67,18
18,48,49,75,28,91,6,31,46,29,38,1,14,23,92,5,36,67,1,64,95,13,20,56,48,16,11,29,13,22,95,46,74,19,28,32,24,84,53,59,3,94,39,84,91,71,75,64,9,93
83,81,75,91,22,60,88,18,30,31,11,55,54,40,45,19,92,32,41,46,22,31,70,59,61,67,59,3,3,12,40,97,55,91,2,64,82,81,5,45,75,26,58,22,86,92,20,53,5,94
20,3,62,11,30,93,28,11,98,91,77,33,77,28,10,51,90,19,83,49,84,80,51,11,53,21,28,27,72,63,82,90,11,90,94,63,68,10,24,89,16,55,74,34,29,49,38,75,91,8
94,55,41,86,96,78,6,49,27,89,53,47,10,42,82,23,6,76,48,36,49,60,73,92,53,26,12,69,83,45,36,88,34,52,92,3,6,61,50,84,10,96,59,17,8,49,7,69,17,17
85,30,91,34,63,1,51,73,77,35,97,37,12,25,56,20,64,40,4,38,85,97,3,16,63,74,78,21,75,39,22,21,64,96,39,54,4,91,80,58,17,51,14,94,22,63,70,26,64,8
31,11,91,55,74,56,82,49,10,74,77,63,49,28,53,8,42,53,9,30,95,58,34,2,32,54,26,4,93,40,57,36,35,55,61,79,64,46,67,63,98,10,62,87,80,34,89,42,2,64
61,76,85,59,67,97,33,48,91,44,22,37,71,72,92,87,65,56,49,4,98,69,78,4,17,5,23,51,44,93,96,50,34,11,41,80,14,64,15,85,32,79,21,34,34,64,88,47,77,63
21,99,98,90,54,59,28,94,16,40,14,31,21,85,11,38,50,60,35,31,88,40,33,13,64,61,61,6,92,79,40,63,11,2,27,40,66,24,23,8,87,91,91,51,37,68,93,64,42,1
42,61,67,68,34,67,32,4,23,68,67,85,97,31,70,48,7,95,62,73,48,27,74,93,1,84,89,5,2,74,44,52,61,13,1,59,80,16,25,34,20,66,15,33,52,72,64,48,50,94
24,28,40,78,47,16,14,1,14,10,43,63,73,73,45,60,61,78,65,50,93,82,94,79,65,63,42,94,99,15,88,23,60,66,70,54,64,7,96,53,80,92,31,50,7,82,38,71,23,26
63,34,41,24,11,33,40,18,19,92,59,84,92,89,49,87,8,50,16,85,64,72,75,22,18,89,32,81,25,22,4,80,36,98,71,16,10,4,83,91,35,72,20,32,54,74,36,81,64,37
40,42,31,15,61,63,89,5,7,29,98,43,20,39,47,23,90,35,25,52,63,51,98,47,18,52,98,17,18,48,53,78,57,36,13,46,68,44,10,30,5,92,42,86,32,78,96,16,85,37
