Batch,Iteration,Time_ns
1,327,8620614
1,328,8524423
1,329,8472982
1,330,8719202
1,331,8385852
1,332,8649780
1,333,8452702
1,334,8376527
1,335,8503593
1,336,8598806
1,337,8427292
1,338,8467313
1,339,8457629
1,340,8376441
1,341,8493000
1,342,8457346
1,343,8378990
1,344,8458461
1,345,8460529
1,346,8385467
1,347,8503791
1,348,8526036
1,349,8381488
1,350,8544528
1,351,8559831
1,352,8400198
1,353,8460391
1,354,8459645
1,355,8445697
1,356,8492678
1,357,8662193
1,358,8389168
1,359,8678595
1,360,8450274
1,361,8530674
1,362,8453159
1,363,8465989
1,364,8382713
1,365,8618661
1,366,8452180
1,367,8380102
1,368,8615602
1,369,8451234
1,370,8539224
1,371,8486305
1,372,8467075
1,373,8386708
1,374,8829864
1,375,9479427
1,376,8859314
1,377,8712413
1,378,8541041
1,379,8454997
1,380,8487699
1,381,8459936
1,382,8381096
1,383,8521000
1,384,8460797
1,385,8376812
1,386,8712417
1,387,8556288
1,388,8411158
1,389,8529471
1,390,8630469
1,391,8383903
1,392,8461463
1,393,8456951
1,394,8380160
1,395,8706872
1,396,8564438
1,397,8373409
1,398,8466197
1,399,8468960
1,400,8373990
1,401,8462768
1,402,8470472
1,403,8637871
1,404,8505604
1,405,8459030
1,406,8387039
1,407,8681945
1,408,9088754
1,409,8693491
1,410,8489614
1,411,8471335
1,412,8384848
1,413,8454263
1,414,8460839
1,415,8379630
1,416,8477448
1,417,8473630
1,418,8558883
1,419,8470174
1,420,8459604
1,421,8382208
1,422,8460087
1,423,8455902
1,424,8391224
1,425,8516526
1,426,8590834
1,427,8410201
1,428,8481814
1,429,8477030
1,430,8389480
1,431,8593862
1,432,8511059
1,433,9468959
1,434,8983575
1,435,8669892
1,436,8498114
1,437,8488083
1,438,8472392
1,439,8399883
1,440,8480659
1,441,8474784
1,442,8403786
1,443,8467654
1,444,8744348
1,445,8593549
1,446,8841165
1,447,8470263
1,448,8376414
1,449,8927976
1,450,8718685
1,451,8475540
1,452,8465774
1,453,8720859
1,454,8427809
1,455,8494222
1,456,8601664
1,457,8468325
1,458,8647592
1,459,8467666
1,460,8480541
1,461,8456125
1,462,8450541
1,463,8374440
1,464,8518136
1,465,8783116
1,466,8388068
1,467,8821846
1,468,8655552
1,469,8381197
1,470,8485495
1,471,8461674
1,472,8375227
1,473,8501899
1,474,8481483
1,475,8387024
1,476,8697733
1,477,8997954
1,478,8706884
1,479,8783516
1,480,8969060
1,481,8510058
1,482,8468168
1,483,8458987
1,484,8417007
1,485,8482338
1,486,8581794
1,487,8582347
1,488,8459263
1,489,8470310
1,490,8376446
1,491,9362944
1,492,9094672
1,493,8675867
1,494,8540580
1,495,8459618
1,496,8448707
1,497,8461963
1,498,8463787
1,499,8380303
1,500,8472005
2,1,8410419
2,2,8391976
2,3,8438970
2,4,8379076
2,5,8391096
2,6,8385495
2,7,8545085
2,8,8405145
2,9,8378872
2,10,8390672
2,11,8537376
2,12,8675379
2,13,8533353
2,14,8392925
2,15,8416226
2,16,8396930
2,17,8400291
2,18,8399777
2,19,8418894
2,20,8427986
2,21,8398569
2,22,8395219
2,23,8401918
2,24,8395966
2,25,8383253
2,26,8390408
2,27,8871933
2,28,8678578
2,29,8393188
2,30,8528054
2,31,8404026
2,32,8464967
2,33,8389544
2,34,8389606
2,35,8389276
2,36,8391923
2,37,8389444
2,38,8447630
2,39,8380179
2,40,8379188
2,41,8381395
2,42,8390829
2,43,8493435
2,44,8442332
2,45,8400076
2,46,8393415
2,47,8397661
2,48,8385505
2,49,8387755
2,50,9513738
2,51,8960796
2,52,8668587
2,53,8506137
2,54,8428491
2,55,8440741
2,56,8387548
2,57,8393414
2,58,8391580
2,59,8393523
2,60,8731244
2,61,8422544
2,62,8399476
2,63,8850268
2,64,8435499
2,65,8536454
2,66,8435149
2,67,8426794
2,68,8630973
2,69,8618899
2,70,8690448
2,71,8398163
2,72,8391009
2,73,8396703
2,74,8403426
2,75,8403674
2,76,8471114
2,77,8415223
2,78,8414958
2,79,8375744
2,80,8390099
2,81,8418593
2,82,8418092
2,83,8388153
2,84,8388862
2,85,8381382
2,86,8388133
2,87,8384637
2,88,8380218
2,89,8383521
2,90,8445010
2,91,8551810
2,92,8394448
2,93,8389033
2,94,8401104
2,95,8380497
2,96,8380343
2,97,8636932
2,98,8602946
2,99,8627642
2,100,8572250
2,101,8502998
2,102,8404111
2,103,8386667
2,104,8542971
2,105,8386801
2,106,8389143
2,107,8381360
2,108,8398597
2,109,9479359
2,110,8917584
2,111,9093822
2,112,8795228
2,113,8400063
2,114,8410803
2,115,8387626
2,116,8394476
2,117,8378909
2,118,8388448
2,119,8397104
2,120,8398295
2,121,8398506
2,122,8396443
2,123,8393208
2,124,8453257
2,125,8394835
2,126,8404856
2,127,8391626
2,128,8383140
2,129,8637460
2,130,8570826
2,131,8515323
2,132,8382081
2,133,8382080
2,134,8388797
2,135,8371317
2,136,8403402
2,137,8445478
2,138,8447025
2,139,8381878
2,140,8390726
2,141,8382943
2,142,8389899
2,143,8461642
2,144,8383761
2,145,8382889
2,146,8387250
2,147,8377744
2,148,8380361
2,149,8604330
2,150,8675921
2,151,8495596
2,152,8396644
2,153,8373479
2,154,8382886
2,155,8393325
2,156,8375556
2,157,8385566
2,158,8403362
2,159,8391974
2,160,8391789
2,161,8420487
2,162,8399389
2,163,8386193
2,164,8399401
2,165,8412434
2,166,8396356
2,167,8386762
2,168,9473617
2,169,8903441
2,170,8603575
2,171,8460950
2,172,9144351
2,173,9072734
2,174,9099856
2,175,8856124
2,176,8970837
2,177,8833867
2,178,8711144
2,179,8670966
2,180,8566672
2,181,8561673
2,182,8562412
2,183,8390145
2,184,8596068
2,185,8437474
2,186,8500867
2,187,8781858
2,188,8804115
2,189,8372309
2,190,8507964
2,191,8380136
2,192,8389215
2,193,8724178
2,194,8768653
2,195,9464166
2,196,8784328
2,197,8623291
2,198,8581448
2,199,8501084
2,200,8832491
2,201,8686954
2,202,9020660
2,203,8832777
2,204,8504331
2,205,8488232
2,206,8514805
2,207,8575657
2,208,8503414
2,209,8510139
2,210,8513045
2,211,8506258
2,212,8499052
2,213,8518800
2,214,8493428
2,215,8565967
2,216,8533732
2,217,8787238
2,218,9050060
2,219,8573864
2,220,8520343
2,221,8692853
2,222,8499707
2,223,8769291
2,224,8553613
2,225,8978402
2,226,9517076
2,227,8960085
2,228,8490674
2,229,8567611
2,230,8542510
2,231,8563963
2,232,8505981
2,233,8508794
2,234,8505330
2,235,8500705
2,236,8503414
2,237,8686542
2,238,8577158
2,239,8498708
2,240,8552413
2,241,8722193
2,242,8498151
2,243,8490305
2,244,8494649
2,245,8677506
2,246,8616683
2,247,8608029
2,248,8512368
2,249,8486121
2,250,8490546
2,251,8492530
2,252,8489450
2,253,8538808
2,254,8545626
2,255,8528467
2,256,8482651
2,257,8493097
2,258,8577243
2,259,8392394
2,260,8502151
2,261,8476095
2,262,8412986
2,263,8490299
2,264,8492179
2,265,8405473
2,266,8500485
2,267,8489241
2,268,8394883
2,269,8494905
2,270,8537770
2,271,8398550
2,272,8485334
2,273,8494054
2,274,8434109
2,275,8487715
2,276,8483815
2,277,8439872
2,278,8510514
2,279,8490082
2,280,8398541
2,281,8501527
2,282,8482494
2,283,8406028
2,284,10250284
2,285,9031194
2,286,8574424
2,287,8568109
2,288,8489689
2,289,8395309
2,290,8492831
2,291,9362068
2,292,8768910
2,293,8862668
2,294,8662842
2,295,8440138
2,296,8498063
2,297,8781073
2,298,8515582
2,299,8500166
2,300,8748988
2,301,8397949
2,302,8574255
2,303,8486385
2,304,8761847
2,305,8726257
2,306,8558190
2,307,8728102
2,308,9003345
2,309,8531185
2,310,8531991
2,311,8509484
2,312,8479993
2,313,8404529
2,314,8503040
2,315,8528240
2,316,8474064
2,317,8518291
2,318,8501570
2,319,8393249
2,320,8506286
2,321,8493213
2,322,8424735
2,323,8533761
2,324,8750118
2,325,8415902
2,326,8497941
2,327,8503622
2,328,8415884
2,329,8558049
2,330,8494413
2,331,8420025
2,332,8866707
2,333,8507214
2,334,8491812
2,335,8509589
2,336,8760573
2,337,8629202
2,338,8513015
2,339,8504217
2,340,8406256
2,341,8783432
2,342,9517157
2,343,8972139
2,344,8777370
2,345,8574964
2,346,8418070
2,347,8722435
2,348,8478509
2,349,8402368
2,350,8507631
2,351,8511774
2,352,8407666
2,353,8502366
2,354,8502370
2,355,8413268
2,356,8497321
2,357,8575676
2,358,8400601
2,359,8490593
2,360,8495203
2,361,8405093
2,362,8634306
2,363,8501937
2,364,8613345
2,365,8703515
2,366,8485135
2,367,8405173
2,368,8491257
2,369,8481293
2,370,8539419
2,371,8492020
2,372,8489476
2,373,8398639
2,374,8539024
2,375,8482207
2,376,8416744
2,377,8783756
2,378,8561761
2,379,8421763
2,380,8564727
2,381,8500597
2,382,8884054
2,383,8800021
2,384,8716033
2,385,8398283
2,386,8513064
2,387,8483881
2,388,8408915
2,389,8705755
2,390,8498531
2,391,8402617
2,392,8501958
2,393,8507534
2,394,8509740
2,395,8490726
2,396,8487901
2,397,8413137
2,398,8495608
2,399,8496937
2,400,8965804
2,401,9374316
2,402,9004798
2,403,8424613
2,404,8566956
2,405,8492465
2,406,8412637
2,407,8523721
2,408,8503723
2,409,8421427
2,410,8510056
2,411,8504444
2,412,8693695
2,413,8623594
2,414,8896310
2,415,9142204
2,416,8844433
2,417,8978765
2,418,8423122
2,419,8506005
2,420,8609236
2,421,8424220
2,422,8519107
2,423,8633034
2,424,8742820
2,425,8514712
2,426,8786885
2,427,8582436
2,428,8545097
2,429,8507700
2,430,8423161
2,431,8538674
2,432,8662478
2,433,8441595
2,434,8533786
2,435,8502830
2,436,8409849
2,437,8512038
2,438,8492711
2,439,8407864
2,440,8623243
2,441,8511115
2,442,8425279
2,443,8514046
2,444,8515022
2,445,8415875
2,446,8527383
2,447,8808441
2,448,8676334
2,449,8590449
2,450,8945662
2,451,8688801
2,452,8520157
2,453,8556898
2,454,8463531
2,455,9001121
2,456,8595023
2,457,8411706
2,458,9567628
2,459,9141578
2,460,8670535
2,461,8518592
2,462,8569494
2,463,8543611
2,464,8557320
2,465,8506571
2,466,8417411
2,467,8498909
2,468,8491896
2,469,8415776
2,470,8513304
2,471,8567248
2,472,8415775
2,473,8495355
2,474,8539491
2,475,8408642
2,476,8519158
2,477,8510821
2,478,8523274
2,479,8622368
2,480,8487830
2,481,8518991
2,482,8499894
2,483,8503564
2,484,8416939
2,485,8515903
2,486,8503374
2,487,8519928
2,488,8638147
2,489,8514701
2,490,8410256
2,491,8498044
2,492,8480861
2,493,8455326
2,494,8503653
2,495,8481121
2,496,8401583
2,497,8517975
2,498,8507011
2,499,8441544
2,500,8522599
3,1,8434933
3,2,8422975
3,3,8415350
3,4,8404263
3,5,8401519
3,6,8398193
3,7,8403945
3,8,8492784
3,9,8412203
3,10,8471539
3,11,8432269
3,12,8413263
3,13,8397308
3,14,8400472
3,15,8388082
3,16,8481038
3,17,9551910
3,18,8789379
3,19,8497126
3,20,8468334
3,21,8431902
3,22,8423589
3,23,8415808
3,24,8394494
3,25,8403112
3,26,8410326
3,27,8404156
3,28,8423715
3,29,8411410
3,30,8457143
3,31,8412772
3,32,8546611
3,33,8408778
3,34,8860790
3,35,8523598
3,36,8471405
3,37,8538330
3,38,8402258
3,39,8402079
3,40,8404526
3,41,8408237
3,42,8545123
3,43,8489228
3,44,8418183
3,45,8588337
3,46,8426444
3,47,8393462
3,48,8447625
3,49,8459975
3,50,8490508
3,51,8411757
3,52,8404157
3,53,8467910
3,54,8416413
3,55,8406248
3,56,8427277
3,57,8412858
3,58,8579486
3,59,8402292
3,60,8402616
3,61,8396442
3,62,8408017
3,63,8402060
3,64,8408543
3,65,8406197
3,66,8406911
3,67,8426681
3,68,8414235
3,69,8673415
3,70,8456136
3,71,8620203
3,72,8771020
3,73,8396619
3,74,8571349
3,75,8650563
3,76,9150592
3,77,8916079
3,78,8448167
3,79,8503341
3,80,8434315
3,81,8543447
3,82,8400729
3,83,8410060
3,84,8444533
3,85,8413502
3,86,8445526
3,87,8425479
3,88,8640001
3,89,8474797
3,90,8396232
3,91,8517141
3,92,8423724
3,93,8412369
3,94,8391473
3,95,8398373
3,96,8611027
3,97,8384739
3,98,8510746
3,99,8399856
3,100,8418276
3,101,8393897
3,102,8415748
3,103,8404452
3,104,8456527
3,105,8502945
3,106,8410709
3,107,8398553
3,108,8412159
3,109,8556530
3,110,8413556
3,111,8396174
3,112,8407203
3,113,8397137
3,114,8437356
3,115,8467637
3,116,8563403
3,117,8430146
3,118,8400572
3,119,8393765
3,120,8410311
3,121,8583033
3,122,8410375
3,123,8401367
3,124,8401336
3,125,8404429
3,126,8409033
3,127,8387827
3,128,8415483
3,129,8513951
3,130,8397151
3,131,8399241
3,132,8398929
3,133,8400339
3,134,8664893
3,135,9637057
3,136,8840021
3,137,8404446
3,138,8454467
3,139,8389310
3,140,8407131
3,141,8426867
3,142,8417402
3,143,8397111
3,144,8404061
3,145,8397979
3,146,8419330
3,147,8406070
3,148,8424054
3,149,8409917
3,150,8448150
3,151,8453484
3,152,8739408
3,153,9003785
3,154,8524914
3,155,8801593
3,156,8427907
3,157,8402904
3,158,8613679
3,159,8518597
3,160,8434102
3,161,8449381
3,162,8651053
3,163,8668733
3,164,8413677
3,165,8529647
3,166,8449202
3,167,8491376
3,168,8403929
3,169,8394205
3,170,8409942
3,171,8406049
3,172,8408064
3,173,8405356
3,174,8420216
3,175,8411461
3,176,8728980
3,177,8405890
3,178,8405327
3,179,8401292
3,180,8397842
3,181,8391423
3,182,8428754
3,183,8409927
3,184,8395038
3,185,8406170
3,186,8425398
3,187,8394573
3,188,8397232
3,189,8850586
3,190,8961174
3,191,8502951
3,192,8763787
3,193,9116299
3,194,9079466
3,195,9313282
3,196,8640433
3,197,8444873
3,198,8408687
3,199,8578637
3,200,8421589
3,201,8432731
3,202,8390474
3,203,8398993
3,204,8447740
3,205,8466475
3,206,8581984
3,207,8537244
3,208,8583788
3,209,8644608
3,210,8505196
3,211,8487424
3,212,8508667
3,213,8706233
3,214,8538330
3,215,8494003
3,216,8763983
3,217,8573742
3,218,8505337
3,219,8499856
3,220,8490082
3,221,8529615
3,222,8594657
3,223,8491971
3,224,8510563
3,225,8490167
3,226,8562688
3,227,8497225
3,228,8647862
3,229,8655659
3,230,8544603
3,231,8517348
3,232,8547946
3,233,8545658
3,234,8528627
3,235,8488813
3,236,8511752
3,237,8503228
3,238,8493186
3,239,8495661
3,240,8503926
3,241,8483762
3,242,8501208
3,243,8489040
3,244,8496092
3,245,8498710
3,246,8607302
3,247,8511564
3,248,8496309
3,249,8570100
3,250,8488366
3,251,8728087
3,252,9587103
3,253,8969822
3,254,8521279
3,255,8561150
3,256,8510025
3,257,8518714
3,258,8491115
3,259,8418141
3,260,8508638
3,261,8504751
3,262,8415858
3,263,8502258
3,264,8519040
3,265,8451088
3,266,8503554
3,267,8828970
3,268,8640777
3,269,8778112
3,270,8502115
3,271,8393960
3,272,8704187
3,273,8504653
3,274,8529395
3,275,8516410
3,276,8492944
3,277,8438731
3,278,8494046
3,279,8488222
3,280,8407078
3,281,8585113
3,282,8575102
3,283,8542827
3,284,8870198
3,285,8599471
3,286,8397328
3,287,8719003
3,288,8935889
3,289,8527639
3,290,8693792
3,291,9312874
3,292,8678592
3,293,8558311
3,294,8495377
3,295,8402813
3,296,8520543
3,297,8487808
3,298,8597043
3,299,8753161
3,300,8524425
3,301,8395253
3,302,8702409
3,303,8534467
3,304,8399318
3,305,8507691
3,306,8482404
3,307,8392843
3,308,8515914
3,309,8798700
3,310,9472776
3,311,9292408
3,312,9177146
3,313,8578836
3,314,8504725
3,315,8516790
3,316,8447867
3,317,8506918
3,318,8503830
3,319,8395651
3,320,8494826
3,321,8498183
3,322,8440112
3,323,8640335
3,324,8511879
3,325,8430246
3,326,8511818
3,327,8485518
3,328,8409878
3,329,8507254
3,330,8824454
3,331,8448821
3,332,8623431
3,333,8504944
3,334,8422496
3,335,8488116
3,336,8513349
3,337,8408959
3,338,8536822
3,339,8501997
3,340,8409563
3,341,8512807
3,342,8494566
3,343,8416464
3,344,8517850
3,345,8501974
3,346,8448929
3,347,8499914
3,348,8480079
3,349,8393897
3,350,8509518
3,351,8486851
3,352,8390465
3,353,8591898
3,354,8531946
3,355,8406085
3,356,8502488
3,357,8512393
3,358,8412980
3,359,8516339
3,360,8498537
3,361,8403231
3,362,8512611
3,363,8509625
3,364,8416414
3,365,8506908
3,366,8515494
3,367,8407661
3,368,9106393
3,369,9115043
3,370,8800667
3,371,8500366
3,372,8551664
3,373,8398860
3,374,8540287
3,375,8505630
3,376,8400144
3,377,8507983
3,378,8505745
3,379,8403308
3,380,8513801
3,381,8541164
3,382,8410927
3,383,8515012
3,384,8597702
3,385,8421781
3,386,8609455
3,387,8497312
3,388,8543508
3,389,8486609
3,390,8500171
3,391,8483268
3,392,8510708
3,393,8716083
3,394,8414504
3,395,8498571
3,396,8500212
3,397,8403153
3,398,8506068
3,399,8650048
3,400,8795503
3,401,8905107
3,402,8717444
3,403,8415488
3,404,8582798
3,405,8496974
3,406,8428839
3,407,8495777
3,408,8515396
3,409,8547315
3,410,8584897
3,411,8502424
3,412,8409302
3,413,8518268
3,414,8494151
3,415,8400766
3,416,8510168
3,417,8511333
3,418,8409403
3,419,8506223
3,420,8504574
3,421,8416381
3,422,8527503
3,423,8502386
3,424,8416336
3,425,8499159
3,426,8702051
3,427,9742087
3,428,9165437
3,429,8908725
3,430,8594575
3,431,8628010
3,432,8923416
3,433,8569434
3,434,8529305
3,435,8519771
3,436,8422046
3,437,8512839
3,438,8617792
3,439,8527799
3,440,8584996
3,441,8504602
3,442,8501704
3,443,8505939
3,444,8508498
3,445,8409752
3,446,8507983
3,447,8667274
3,448,8414738
3,449,8602508
3,450,8763119
3,451,8420412
3,452,8521952
3,453,8503871
3,454,8400509
3,455,8773083
3,456,8500076
3,457,8411493
3,458,8518246
3,459,8501521
3,460,8419431
3,461,8515577
3,462,8543829
3,463,8397785
3,464,8515342
3,465,8507385
3,466,8430925
3,467,8554816
3,468,8505670
3,469,8434446
3,470,8536227
3,471,8540572
3,472,8429283
3,473,8530240
3,474,8495397
3,475,8404929
3,476,8512304
3,477,8485195
3,478,8399910
3,479,8490518
3,480,8512163
3,481,8397561
3,482,8492071
3,483,8501392
3,484,8415589
3,485,9363546
3,486,9150934
3,487,8607518
3,488,8557921
3,489,8502435
3,490,8419684
3,491,8499492
3,492,8507235
3,493,8400823
3,494,8507552
3,495,8501102
3,496,8403851
3,497,8499875
3,498,8539012
3,499,8406274
3,500,8493468
4,1,8504998
4,2,8392371
4,3,8533568
4,4,8415811
4,5,8906656
4,6,8372511
4,7,8414644
4,8,8370792
4,9,8863089
4,10,8615034
4,11,8367966
4,12,8550103
4,13,8403861
4,14,8363132
4,15,8360071
4,16,8406570
4,17,8374168
4,18,8937819
4,19,8678868
4,20,8373544
4,21,8509402
4,22,8376449
4,23,8366409
4,24,8368493
4,25,8378608
4,26,8367405
4,27,8373807
4,28,8362706
4,29,8360138
4,30,8376742
4,31,8369168
4,32,8377072
4,33,8383643
4,34,8370335
4,35,8365657
4,36,8517598
4,37,8643798
4,38,8690915
4,39,8368554
4,40,8369735
4,41,8402596
4,42,8371289
4,43,8564835
4,44,9254340
4,45,9023969
4,46,8744514
4,47,8442283
4,48,8854350
4,49,8513025
4,50,8709193
4,51,8406577
4,52,8369457
4,53,8371185
4,54,8405696
4,55,8374650
4,56,8406335
4,57,8373029
4,58,8385045
4,59,8445231
4,60,8373402
4,61,8376388
4,62,8365446
4,63,8378483
4,64,8466934
4,65,8360024
4,66,8371136
4,67,8479566
4,68,8374277
4,69,8371311
4,70,8376528
4,71,8384008
4,72,8419032
4,73,8374054
4,74,8377713
4,75,8539989
4,76,8523190
4,77,9005855
4,78,8802638
4,79,8856265
4,80,8718167
4,81,8364472
4,82,8398652
4,83,8367529
4,84,8663413
4,85,8620635
4,86,8373575
4,87,8369432
4,88,8372110
4,89,8377558
4,90,8387117
4,91,8379869
4,92,8375153
4,93,8409390
4,94,8402282
4,95,8394152
4,96,8418804
4,97,8430376
4,98,8370420
4,99,8373124
4,100,8394421
4,101,8390985
4,102,8655241
4,103,9582873
4,104,8874791
4,105,8384802
4,106,8421995
4,107,8381677
4,108,8421247
4,109,8421791
4,110,8371888
4,111,8375017
4,112,8383082
4,113,8376839
4,114,8377248
4,115,8376454
4,116,8806968
4,117,8419503
4,118,8893964
4,119,8547014
4,120,8654298
4,121,8718754
4,122,8404499
4,123,8493582
4,124,8375634
4,125,8368615
4,126,8378692
4,127,8451432
4,128,8368675
4,129,8679778
4,130,8484284
4,131,8372589
4,132,8374645
4,133,8384158
4,134,8412440
4,135,8477609
4,136,8647178
4,137,8385789
4,138,8767127
4,139,8612020
4,140,8541987
4,141,8423377
4,142,8437515
4,143,8429479
4,144,8439018
4,145,8448045
4,146,8426236
4,147,8459401
4,148,8455746
4,149,8435230
4,150,8677996
4,151,8422830
4,152,8368622
4,153,8429036
4,154,8407918
4,155,8365420
4,156,8410452
4,157,8388991
4,158,8372319
4,159,8387833
4,160,8377496
4,161,8708212
4,162,9359019
4,163,8989318
4,164,8803461
4,165,8574444
4,166,8382785
4,167,8447634
4,168,8379169
4,169,8744292
4,170,8480179
4,171,8376021
4,172,8360671
4,173,8371041
4,174,8420211
4,175,8372402
4,176,8403459
4,177,8411970
4,178,8379138
4,179,8381379
4,180,8365435
4,181,8374981
4,182,8516275
4,183,8372606
4,184,8379431
4,185,8482481
4,186,8383506
4,187,8378813
4,188,8404890
4,189,8384141
4,190,8503765
4,191,8505947
4,192,8371550
4,193,8369524
4,194,8446018
4,195,8374067
4,196,8377071
4,197,8367875
4,198,8405630
4,199,8387787
4,200,8369154
4,201,8385082
4,202,8371776
4,203,8371821
4,204,8367481
4,205,8375821
4,206,8470622
4,207,8376275
4,208,8368292
4,209,8361677
4,210,8363926
4,211,8378794
4,212,8371486
4,213,8368942
4,214,8444027
4,215,8437592
4,216,8494017
4,217,8508862
4,218,8504456
4,219,8467797
4,220,8727251
4,221,9315372
4,222,9075427
4,223,8519264
4,224,8548947
4,225,8468600
4,226,8511949
4,227,8468705
4,228,8479021
4,229,8491344
4,230,8476014
4,231,8475129
4,232,8479113
4,233,8509456
4,234,8470981
4,235,8474617
4,236,8611183
4,237,8543078
4,238,8658084
4,239,8490999
4,240,8487255
4,241,8626708
4,242,8474456
4,243,8480387
4,244,8478052
4,245,8479405
4,246,8480662
