Batch,Iteration,Time_ns
1,401,1145
1,402,1243
1,403,1210
1,404,1158
1,405,1162
1,406,1147
1,407,1165
1,408,1143
1,409,1155
1,410,1151
1,411,1170
1,412,1145
1,413,1161
1,414,1162
1,415,1210
1,416,1172
1,417,1149
1,418,1162
1,419,1175
1,420,1172
1,421,1154
1,422,1149
1,423,1179
1,424,1151
1,425,1149
1,426,1170
1,427,1158
1,428,1209
1,429,1156
1,430,1181
1,431,1137
1,432,1177
1,433,1171
1,434,1150
1,435,1158
1,436,1150
1,437,1130
1,438,1142
1,439,1169
1,440,1163
1,441,1150
1,442,1171
1,443,1131
1,444,1170
1,445,1152
1,446,1154
1,447,1153
1,448,1170
1,449,1185
1,450,1165
1,451,1158
1,452,1156
1,453,1154
1,454,1170
1,455,1149
1,456,1282
1,457,1135
1,458,1204
1,459,1146
1,460,1126
1,461,1123
1,462,1149
1,463,1149
1,464,1125
1,465,1145
1,466,1133
1,467,1141
1,468,1135
1,469,1129
1,470,1141
1,471,1119
1,472,1146
1,473,1116
1,474,1143
1,475,1153
1,476,1128
1,477,1141
1,478,1192
1,479,1178
1,480,1172
1,481,1148
1,482,1164
1,483,1142
1,484,1153
1,485,1160
1,486,1150
1,487,1140
1,488,1174
1,489,1158
1,490,1160
1,491,1145
1,492,1170
1,493,1145
1,494,1168
1,495,1146
1,496,1157
1,497,1148
1,498,1188
1,499,1174
1,500,1138
2,1,2894
2,2,1296
2,3,1293
2,4,1225
2,5,1201
2,6,1180
2,7,1160
2,8,1189
2,9,1143
2,10,1179
2,11,1140
2,12,1171
2,13,1137
2,14,1188
2,15,1159
2,16,1149
2,17,1159
2,18,1170
2,19,1157
2,20,1176
2,21,1142
2,22,1181
2,23,1145
2,24,1162
2,25,1190
2,26,1197
2,27,1177
2,28,1175
2,29,1166
2,30,1174
2,31,1158
2,32,1169
2,33,1210
2,34,1188
2,35,1179
2,36,1173
2,37,1172
2,38,1170
2,39,1185
2,40,1183
2,41,1199
2,42,1185
2,43,1170
2,44,1178
2,45,1192
2,46,1174
2,47,1188
2,48,1175
2,49,1160
2,50,1199
2,51,1163
2,52,1172
2,53,1190
2,54,1177
2,55,1170
2,56,1177
2,57,1159
2,58,1178
2,59,1175
2,60,1196
2,61,1174
2,62,1185
2,63,1156
2,64,1182
2,65,1165
2,66,1219
2,67,1166
2,68,1169
2,69,1150
2,70,1179
2,71,1149
2,72,1161
2,73,1158
2,74,1216
2,75,1175
2,76,1178
2,77,1185
2,78,1189
2,79,1182
2,80,1168
2,81,1191
2,82,1273
2,83,1171
2,84,1169
2,85,1178
2,86,1188
2,87,1155
2,88,1172
2,89,1166
2,90,1176
2,91,1161
2,92,1169
2,93,1177
2,94,1333
2,95,1264
2,96,1190
2,97,1204
2,98,1185
2,99,1188
2,100,1169
2,101,1211
2,102,1214
2,103,1160
2,104,1193
2,105,1160
2,106,1174
2,107,1179
2,108,1173
2,109,1165
2,110,1221
2,111,1192
2,112,1178
2,113,1178
2,114,1180
2,115,1204
2,116,1170
2,117,1184
2,118,1189
2,119,1162
2,120,1199
2,121,1177
2,122,1175
2,123,1201
2,124,1186
2,125,1184
2,126,1175
2,127,1198
2,128,1200
2,129,1156
2,130,1203
2,131,1189
2,132,1200
2,133,1155
2,134,1182
2,135,1214
2,136,1171
2,137,1200
2,138,1179
2,139,1201
2,140,1178
2,141,1198
2,142,1181
2,143,1174
2,144,1181
2,145,1226
2,146,1171
2,147,1182
2,148,1174
2,149,1195
2,150,1193
2,151,1180
2,152,1169
2,153,1207
2,154,1181
2,155,1156
2,156,1183
2,157,1182
2,158,1189
2,159,1163
2,160,1206
2,161,1179
2,162,1182
2,163,1170
2,164,1181
2,165,1155
2,166,1222
2,167,1168
2,168,1218
2,169,1197
2,170,1173
2,171,1196
2,172,1171
2,173,1191
2,174,1196
2,175,1158
2,176,1178
2,177,1188
2,178,1174
2,179,1171
2,180,1173
2,181,1175
2,182,1164
2,183,1181
2,184,1173
2,185,1173
2,186,1180
2,187,1184
2,188,1188
2,189,1159
2,190,1186
2,191,1208
2,192,1175
2,193,1176
2,194,1170
2,195,1171
2,196,1183
2,197,1160
2,198,1170
2,199,1171
2,200,1174
2,201,1187
2,202,1172
2,203,1184
2,204,1167
2,205,1198
2,206,1172
2,207,1180
2,208,1176
2,209,1202
2,210,1272
2,211,1178
2,212,1209
2,213,1175
2,214,1172
2,215,1213
2,216,1166
2,217,1185
2,218,1170
2,219,1185
2,220,1221
2,221,1163
2,222,1175
2,223,1178
2,224,1173
2,225,1177
2,226,1177
2,227,1174
2,228,1193
2,229,1175
2,230,1254
2,231,1158
2,232,1187
2,233,1214
2,234,1263
2,235,1218
2,236,1173
2,237,1140
2,238,1180
2,239,1141
2,240,1184
2,241,1138
2,242,1155
2,243,1140
2,244,1169
2,245,1161
2,246,1180
2,247,1138
2,248,1173
2,249,3945
2,250,1220
2,251,1128
2,252,1142
2,253,1139
2,254,1130
2,255,1113
2,256,1132
2,257,1093
2,258,1129
2,259,1117
2,260,1118
2,261,1129
2,262,1166
2,263,1144
2,264,1124
2,265,1130
2,266,1118
2,267,1106
2,268,1143
2,269,1120
2,270,1178
2,271,1141
2,272,1120
2,273,1108
2,274,1124
2,275,1120
2,276,1115
2,277,1124
2,278,1128
2,279,1102
2,280,1151
2,281,1099
2,282,1115
2,283,1107
2,284,1116
2,285,1130
2,286,1126
2,287,1119
2,288,1126
2,289,1133
2,290,1121
2,291,1128
2,292,1147
2,293,1103
2,294,1133
2,295,1104
2,296,1165
2,297,1103
2,298,1143
2,299,1120
2,300,1137
2,301,1102
2,302,1133
2,303,1103
2,304,1144
2,305,1098
2,306,1118
2,307,1149
2,308,1113
2,309,1121
2,310,1180
2,311,1121
2,312,1132
2,313,1131
2,314,1090
2,315,1112
2,316,1123
2,317,1094
2,318,1119
2,319,1103
2,320,1134
2,321,1094
2,322,1142
2,323,1098
2,324,1116
2,325,1102
2,326,1092
2,327,1086
2,328,1121
2,329,1071
2,330,1109
2,331,1103
2,332,1086
2,333,1095
2,334,1118
2,335,1126
2,336,1125
2,337,1231
2,338,1154
2,339,1140
2,340,1124
2,341,1124
2,342,1120
2,343,1129
2,344,1125
2,345,1126
2,346,1135
2,347,1129
2,348,1146
2,349,1109
2,350,1114
2,351,1115
2,352,1134
2,353,1126
2,354,1147
2,355,1121
2,356,1116
2,357,1101
2,358,1119
2,359,1112
2,360,1119
2,361,1125
2,362,1138
2,363,1098
2,364,1116
2,365,1097
2,366,1117
2,367,1122
2,368,1126
2,369,1105
2,370,1136
2,371,1091
2,372,1134
2,373,1109
2,374,1118
2,375,1096
2,376,1175
2,377,1074
2,378,1110
2,379,1102
2,380,1087
2,381,1094
2,382,1138
2,383,1097
2,384,1126
2,385,1104
2,386,1114
2,387,1092
2,388,1142
2,389,1098
2,390,1117
2,391,1128
2,392,1114
2,393,1096
2,394,1139
2,395,1080
2,396,1127
2,397,1107
2,398,1111
2,399,1102
2,400,1140
2,401,1113
2,402,1235
2,403,1168
2,404,1126
2,405,1129
2,406,1150
2,407,1094
2,408,1140
2,409,1152
2,410,1113
2,411,1160
2,412,1140
2,413,1111
2,414,1155
2,415,1145
2,416,1105
2,417,1108
2,418,1156
2,419,1088
2,420,1140
2,421,1138
2,422,1126
2,423,1111
2,424,1163
2,425,1095
2,426,1142
2,427,1144
2,428,1111
2,429,1134
2,430,1128
2,431,1136
2,432,1116
2,433,1143
2,434,1106
2,435,1130
2,436,1142
2,437,1140
2,438,1142
2,439,1134
2,440,1134
2,441,1117
2,442,1163
2,443,1095
2,444,1125
2,445,1142
2,446,1106
2,447,1134
2,448,1134
2,449,1105
2,450,1126
2,451,1145
2,452,1122
2,453,1118
2,454,1158
2,455,1094
2,456,1146
2,457,1150
2,458,1134
2,459,1149
2,460,1145
2,461,1154
2,462,1139
2,463,1153
2,464,1137
2,465,1213
2,466,1179
2,467,1105
2,468,1140
2,469,1114
2,470,1142
2,471,1114
2,472,1131
2,473,1131
2,474,1136
2,475,1136
2,476,1135
2,477,1127
2,478,1138
2,479,1142
2,480,1123
2,481,1114
2,482,1130
2,483,1144
2,484,1117
2,485,1129
2,486,1123
2,487,1130
2,488,1124
2,489,1111
2,490,1122
2,491,1116
2,492,1122
2,493,1142
2,494,1128
2,495,1140
2,496,1145
2,497,1107
2,498,1123
2,499,1141
2,500,1123
3,1,2579
3,2,1328
3,3,1195
3,4,1195
3,5,1157
3,6,1173
3,7,1152
3,8,1162
3,9,1120
3,10,1156
3,11,1186
3,12,1132
3,13,1141
3,14,1219
3,15,1180
3,16,1147
3,17,1140
3,18,1192
3,19,1139
3,20,1191
3,21,1175
3,22,1194
3,23,1172
3,24,1205
3,25,1162
3,26,1193
3,27,1152
3,28,1196
3,29,1162
3,30,1189
3,31,1184
3,32,1203
3,33,1180
3,34,1205
3,35,1180
3,36,1194
3,37,1156
3,38,1225
3,39,1190
3,40,1171
3,41,1174
3,42,1185
3,43,1178
3,44,1169
3,45,1168
3,46,1172
3,47,1174
3,48,1168
3,49,1173
3,50,1177
3,51,1172
3,52,1197
3,53,1157
3,54,1179
3,55,1171
3,56,1193
3,57,1167
3,58,1193
3,59,1165
3,60,1211
3,61,1158
3,62,1199
3,63,1173
3,64,1176
3,65,1153
3,66,1250
3,67,1182
3,68,1193
3,69,1157
3,70,1192
3,71,1160
3,72,1173
3,73,1148
3,74,1198
3,75,1155
3,76,1192
3,77,1150
3,78,1178
3,79,1172
3,80,1196
3,81,1172
3,82,1213
3,83,1192
3,84,1195
3,85,1178
3,86,1205
3,87,1166
3,88,1196
3,89,1189
3,90,1168
3,91,1163
3,92,1334
3,93,1165
3,94,1223
3,95,1173
3,96,1222
3,97,1158
3,98,1204
3,99,1186
3,100,1178
3,101,1182
3,102,1190
3,103,1173
3,104,1198
3,105,1163
3,106,1190
3,107,1175
3,108,1191
3,109,1159
3,110,1181
3,111,1157
3,112,1178
3,113,1211
3,114,1169
3,115,1177
3,116,1241
3,117,1179
3,118,1173
3,119,1181
3,120,1177
3,121,1174
3,122,1192
3,123,1180
3,124,1176
3,125,1172
3,126,1193
3,127,1169
3,128,1171
3,129,1194
3,130,1272
3,131,1241
3,132,1191
3,133,1202
3,134,1187
3,135,1169
3,136,1180
3,137,1160
3,138,1199
3,139,1156
3,140,1177
3,141,1192
3,142,1177
3,143,1205
3,144,1182
3,145,1161
3,146,1186
3,147,1156
3,148,1187
3,149,1157
3,150,1210
3,151,1180
3,152,1175
3,153,1182
3,154,1192
3,155,1153
3,156,1165
3,157,1164
3,158,1165
3,159,1192
3,160,1165
3,161,1188
3,162,1173
3,163,1202
3,164,1167
3,165,1155
3,166,1176
3,167,1155
3,168,1193
3,169,1158
3,170,1191
3,171,1159
3,172,1191
3,173,1158
3,174,1258
3,175,1168
3,176,1175
3,177,1310
3,178,1172
3,179,1176
3,180,1216
3,181,1171
3,182,1185
3,183,1183
3,184,1172
3,185,1184
3,186,1170
3,187,1173
3,188,1184
3,189,1164
3,190,1194
3,191,1150
3,192,1186
3,193,1193
3,194,1164
3,195,1176
3,196,1173
3,197,1173
3,198,1175
3,199,1187
3,200,1201
3,201,1150
3,202,1253
3,203,1183
3,204,1192
3,205,1185
3,206,1189
3,207,1178
3,208,1184
3,209,1193
3,210,1178
3,211,1166
3,212,1182
3,213,1174
3,214,1183
3,215,1190
3,216,1182
3,217,1191
3,218,1187
3,219,1183
3,220,1304
3,221,1215
3,222,1186
3,223,1155
3,224,1191
3,225,1177
3,226,1184
3,227,1172
3,228,1174
3,229,1173
3,230,1190
3,231,1156
3,232,1183
3,233,1156
3,234,1192
3,235,1172
3,236,1198
3,237,1160
3,238,1191
3,239,1161
3,240,1171
3,241,1153
3,242,1175
3,243,1147
3,244,6526
3,245,1338
3,246,1193
3,247,1167
3,248,1163
3,249,1147
3,250,1162
3,251,1150
3,252,1189
3,253,1173
3,254,1175
3,255,1142
3,256,1176
3,257,1141
3,258,1184
3,259,1176
3,260,1185
3,261,1145
3,262,1198
3,263,1142
3,264,1163
3,265,1173
3,266,1154
3,267,1156
3,268,1184
3,269,1143
3,270,1207
3,271,1147
3,272,1168
3,273,1157
3,274,1155
3,275,1139
3,276,1181
3,277,1148
3,278,1156
3,279,1174
3,280,1165
3,281,1154
3,282,1173
3,283,1178
3,284,1154
3,285,1184
3,286,1159
3,287,1252
3,288,1167
3,289,1141
3,290,1149
3,291,1171
3,292,1153
3,293,1158
3,294,1171
3,295,1169
3,296,1158
3,297,1180
3,298,1161
3,299,1142
3,300,1174
3,301,1148
3,302,1151
3,303,1167
3,304,1159
3,305,1151
3,306,1172
3,307,1169
3,308,1152
3,309,1157
3,310,2991
3,311,1270
3,312,1215
3,313,1175
3,314,1174
3,315,1163
3,316,1166
3,317,1139
3,318,1160
3,319,1160
3,320,1151
3,321,1184
3,322,1151
3,323,1126
3,324,1177
3,325,1142
3,326,1144
3,327,1147
3,328,1160
3,329,1136
3,330,1167
3,331,1148
3,332,1151
3,333,1155
3,334,1157
3,335,1138
3,336,1165
3,337,1140
3,338,1177
3,339,1144
3,340,1154
3,341,1136
3,342,1255
3,343,1141
3,344,1171
3,345,1175
3,346,1163
3,347,1326
3,348,1185
3,349,1177
3,350,1164
3,351,1175
3,352,1153
3,353,1142
3,354,1179
3,355,1153
3,356,1146
3,357,1155
3,358,1178
3,359,1139
3,360,1234
3,361,1157
3,362,1153
3,363,1179
3,364,1182
3,365,1173
3,366,1181
3,367,1163
3,368,1171
3,369,1178
3,370,1152
3,371,1145
3,372,1185
3,373,1164
3,374,1128
3,375,1160
3,376,1151
3,377,1128
3,378,1166
3,379,1154
3,380,1175
3,381,1181
3,382,1186
3,383,1160
3,384,1166
3,385,1168
3,386,1146
3,387,1523
3,388,1218
3,389,1141
3,390,1193
3,391,1181
3,392,1152
3,393,1158
3,394,1189
3,395,1146
3,396,1160
3,397,1173
3,398,1136
3,399,1226
3,400,1227
3,401,1152
3,402,1288
3,403,1333
3,404,1196
3,405,1216
3,406,1190
3,407,1164
3,408,1343
3,409,1216
3,410,1234
3,411,1171
3,412,1188
3,413,1155
3,414,1201
3,415,1157
3,416,1193
3,417,1324
3,418,1190
3,419,1157
3,420,1181
3,421,1169
3,422,1167
3,423,1184
3,424,1236
3,425,1188
3,426,1250
3,427,1249
3,428,1168
3,429,1167
3,430,1212
3,431,1492
3,432,1179
3,433,1165
3,434,1167
3,435,1168
3,436,1182
3,437,1143
3,438,1187
3,439,1155
3,440,1177
3,441,1190
3,442,1165
3,443,1172
3,444,1177
3,445,1204
3,446,1147
3,447,1724
3,448,1171
3,449,1411
3,450,1237
3,451,1250
3,452,1199
3,453,1183
3,454,1164
3,455,1194
3,456,1477
3,457,1283
3,458,1371
3,459,1451
3,460,1232
3,461,1161
3,462,1224
3,463,1212
3,464,1294
3,465,1192
3,466,1242
3,467,1284
3,468,1198
3,469,1171
3,470,1308
3,471,1233
3,472,1176
3,473,1483
3,474,1221
3,475,1273
3,476,1232
3,477,1246
3,478,1271
3,479,1157
3,480,1216
3,481,1150
3,482,1173
3,483,1347
3,484,1236
3,485,1147
3,486,1164
3,487,1336
3,488,1329
3,489,1220
3,490,1251
3,491,1231
3,492,1199
3,493,1230
3,494,1185
3,495,1157
3,496,1254
3,497,1165
3,498,1423
3,499,1158
3,500,1162
4,1,3318
4,2,1413
4,3,1177
4,4,1179
4,5,1271
4,6,1170
4,7,1294
4,8,1419
4,9,2117
4,10,2665
4,11,2131
4,12,2040
4,13,2086
4,14,2069
4,15,2229
4,16,2522
4,17,2155
4,18,2211
4,19,2571
4,20,1657
4,21,1242
4,22,1141
4,23,1202
4,24,1434
4,25,1255
4,26,1124
4,27,1230
4,28,1122
4,29,1159
4,30,1228
4,31,1155
4,32,1268
4,33,1309
4,34,1186
4,35,1573
4,36,1161
4,37,1217
4,38,1215
4,39,1147
4,40,1177
4,41,1149
4,42,1291
4,43,1249
4,44,1153
4,45,1150
4,46,1171
4,47,1240
4,48,1272
4,49,1212
4,50,1162
4,51,1159
4,52,1412
4,53,2230
4,54,2251
4,55,2088
4,56,2261
4,57,2182
4,58,1964
4,59,2032
4,60,2103
4,61,2365
4,62,2185
4,63,2487
4,64,2107
4,65,1910
4,66,2432
4,67,2332
4,68,2111
4,69,1996
4,70,2064
4,71,2167
4,72,1846
4,73,1921
4,74,1928
4,75,2175
4,76,2244
4,77,2223
4,78,2245
4,79,2136
4,80,2177
4,81,2273
4,82,1991
4,83,2360
4,84,2077
4,85,1986
4,86,2020
4,87,1980
4,88,1841
4,89,2074
4,90,2742
4,91,2032
4,92,2568
4,93,2252
4,94,2281
4,95,2564
4,96,2710
4,97,2201
4,98,1938
4,99,2244
4,100,1960
4,101,2222
4,102,3456
4,103,2304
4,104,2158
4,105,2057
4,106,2219
4,107,2210
4,108,2111
4,109,2136
4,110,2221
4,111,2242
4,112,2493
4,113,2198
4,114,1822
4,115,1799
4,116,2123
4,117,2027
4,118,2111
4,119,2592
4,120,2075
4,121,2218
4,122,2068
4,123,2125
4,124,2097
4,125,2229
4,126,2171
4,127,2454
4,128,2106
4,129,2120
4,130,2272
4,131,2218
4,132,1911
4,133,2150
4,134,2106
4,135,1862
4,136,3027
4,137,1994
4,138,2471
4,139,2175
4,140,2100
4,141,2089
4,142,2184
4,143,2037
4,144,1415
4,145,1195
4,146,1207
4,147,1167
4,148,1444
4,149,1143
4,150,1231
4,151,1151
4,152,1161
4,153,1138
4,154,1176
4,155,1526
4,156,1247
4,157,1175
4,158,1161
4,159,1142
4,160,1169
4,161,1174
4,162,1193
4,163,1148
4,164,1155
4,165,1146
4,166,1153
4,167,1188
4,168,1218
4,169,1186
4,170,1193
4,171,1249
4,172,1206
4,173,1160
4,174,1165
4,175,1164
4,176,1211
4,177,1166
4,178,1174
4,179,1247
4,180,1217
4,181,1204
4,182,1133
4,183,1218
4,184,1170
4,185,1165
4,186,1181
4,187,1165
4,188,1215
4,189,1162
4,190,1141
4,191,1253
4,192,1174
4,193,1283
4,194,1261
4,195,1216
4,196,1198
4,197,1145
4,198,1287
4,199,1198
4,200,1158
4,201,1285
4,202,1842
4,203,1338
4,204,2446
4,205,2139
4,206,2038
4,207,2181
4,208,1987
4,209,1868
4,210,1879
4,211,2170
4,212,2155
4,213,2231
4,214,2195
4,215,2158
4,216,2157
4,217,2138
4,218,2191
4,219,2418
4,220,9020
4,221,13617
4,222,2781
4,223,2533
4,224,1768
4,225,3173
4,226,2679
4,227,2213
4,228,2115
4,229,2100
4,230,2592
4,231,2481
4,232,2097
4,233,2208
4,234,2173
4,235,2319
4,236,2307
4,237,2800
4,238,2216
4,239,2116
4,240,2112
4,241,2111
4,242,2298
4,243,2647
4,244,2275
4,245,2202
4,246,2241
4,247,2158
4,248,2451
4,249,2274
4,250,3125
4,251,2250
4,252,2137
4,253,2648
4,254,2755
4,255,2344
4,256,2384
4,257,2196
4,258,1915
4,259,2044
4,260,2047
4,261,1955
4,262,2403
4,263,2206
4,264,1997
4,265,2057
4,266,1939
4,267,2471
4,268,2221
4,269,2321
4,270,2314
4,271,2309
4,272,2461
4,273,2162
4,274,1579
4,275,1195
4,276,1161
4,277,1289
4,278,1359
4,279,1182
4,280,1151
4,281,1321
4,282,1246
4,283,1460
4,284,1202
4,285,1252
4,286,1345
4,287,1210
4,288,1159
4,289,1182
4,290,1177
4,291,1169
4,292,1154
4,293,1152
4,294,1160
4,295,1339
4,296,1147
4,297,1174
4,298,1210
4,299,1232
4,300,1185
4,301,1312
4,302,1434
4,303,1313
4,304,1273
4,305,1154
4,306,1166
4,307,1297
4,308,1312
4,309,1507
4,310,5520
4,311,1402
4,312,1264
4,313,1183
4,314,1121
4,315,1143
4,316,1243
4,317,1133
4,318,1245
4,319,1375
4,320,1223
4,321,1412
4,322,1765
4,323,1232
4,324,1290
4,325,1280
4,326,1170
4,327,1331
4,328,1147
4,329,1179
4,330,1262
4,331,1138
4,332,1261
4,333,1236
4,334,1284
4,335,1133
4,336,1145
4,337,1597
4,338,1176
4,339,1173
4,340,1132
4,341,1130
4,342,1145
4,343,1344
4,344,1133
4,345,1158
4,346,1398
4,347,1319
4,348,1226
4,349,1262
4,350,1492
4,351,1243
4,352,1155
4,353,1130
4,354,1247
4,355,1233
4,356,1349
4,357,1465
4,358,1290
4,359,1296
4,360,1155
4,361,1151
4,362,1393
4,363,1207
4,364,1220
4,365,1136
4,366,2334
4,367,2596
4,368,2234
4,369,3189
4,370,2030
4,371,2006
4,372,2070
4,373,2217
4,374,2338
4,375,2067
4,376,2022
4,377,2412
4,378,2314
4,379,2223
4,380,2605
4,381,2173
4,382,1424
4,383,1429
4,384,1456
4,385,1386
4,386,1289
4,387,1316
4,388,1345
4,389,1153
4,390,1170
4,391,2297
4,392,3090
4,393,3570
4,394,3169
4,395,2176
4,396,2624
4,397,2400
4,398,2253
4,399,2497
4,400,2086
4,401,1453
4,402,1679
4,403,1230
4,404,1333
4,405,1301
4,406,1237
4,407,1334
4,408,1585
4,409,1273
4,410,1233
4,411,1465
4,412,1260
4,413,1343
4,414,1213
4,415,1171
4,416,1283
4,417,1216
4,418,1153
4,419,1152
4,420,1185
4,421,1193
4,422,1344
4,423,1172
4,424,1137
4,425,1170
4,426,1280
4,427,1238
4,428,1396
4,429,1176
4,430,1156
4,431,1143
4,432,1357
4,433,1147
4,434,1198
4,435,1155
4,436,1224
4,437,1273
4,438,1290
4,439,1319
4,440,1133
4,441,1355
4,442,1317
4,443,2360
4,444,4517
4,445,2377
4,446,2172
4,447,2415
4,448,2383
4,449,2511
4,450,2802
4,451,2351
4,452,2621
4,453,2798
4,454,2297
4,455,3237
4,456,1224
4,457,1384
4,458,1172
4,459,1215
4,460,1400
4,461,1139
4,462,1223
4,463,1780
4,464,1222
4,465,1226
4,466,1239
4,467,1115
4,468,1147
4,469,1753
4,470,1269
4,471,1227
4,472,1278
4,473,1156
4,474,1223
4,475,1251
4,476,1267
4,477,1368
4,478,1180
4,479,1314
4,480,1363
4,481,1263
4,482,1333
4,483,1210
4,484,1205
4,485,1474
4,486,1174
4,487,1190
4,488,1336
4,489,1619
4,490,1151
4,491,1248
4,492,1157
4,493,1215
4,494,11147
4,495,2345
