Batch,Iteration,Time_ns
1,184,1665712
1,185,1006867
1,186,1535279
1,187,1532492
1,188,1012098
1,189,1161408
1,190,1375741
1,191,1102419
1,192,1394781
1,193,1681392
1,194,1001872
1,195,994957
1,196,1188856
1,197,1336709
1,198,1200193
1,199,1080241
1,200,1027657
1,201,1002290
1,202,1231348
1,203,1133665
1,204,1025091
1,205,1023669
1,206,1026729
1,207,1003297
1,208,1048894
1,209,1008966
1,210,1002042
1,211,1136948
1,212,1002087
1,213,1049515
1,214,992802
1,215,1010818
1,216,1029228
1,217,996158
1,218,989272
1,219,988361
1,220,931878
1,221,907789
1,222,914022
1,223,910939
1,224,905664
1,225,918865
1,226,882385
1,227,883513
1,228,893179
1,229,867465
1,230,864849
1,231,969719
1,232,892326
1,233,897776
1,234,861905
1,235,865244
1,236,871276
1,237,895897
1,238,878378
1,239,871047
1,240,872598
1,241,863541
1,242,1014032
1,243,822592
1,244,900181
1,245,930762
1,246,865906
1,247,977978
1,248,920054
1,249,1036730
1,250,1000322
1,251,904923
1,252,900151
1,253,879132
1,254,1223677
1,255,922578
1,256,993508
1,257,947291
1,258,954173
1,259,876641
1,260,869878
1,261,877319
1,262,865254
1,263,867428
1,264,939186
1,265,872019
1,266,877047
1,267,903120
1,268,901949
1,269,954418
1,270,872925
1,271,879597
1,272,1134163
1,273,1001332
1,274,888618
1,275,876327
1,276,867614
1,277,862044
1,278,882699
1,279,890102
1,280,868286
1,281,912053
1,282,868440
1,283,868260
1,284,880359
1,285,893065
1,286,957942
1,287,1097497
1,288,915753
1,289,908768
1,290,871365
1,291,864402
1,292,869684
1,293,865964
1,294,860621
1,295,877033
1,296,875804
1,297,936710
1,298,1148825
1,299,908167
1,300,883882
1,301,1133748
1,302,871645
1,303,1005484
1,304,1089219
1,305,910944
1,306,891936
1,307,876148
1,308,871161
1,309,868339
1,310,859290
1,311,878818
1,312,867123
1,313,862184
1,314,863950
1,315,881136
1,316,942787
1,317,896762
1,318,889349
1,319,922413
1,320,923099
1,321,991848
1,322,1090536
1,323,1025868
1,324,895883
1,325,869228
1,326,883853
1,327,951071
1,328,944980
1,329,1012919
1,330,866614
1,331,1075868
1,332,930887
1,333,958188
1,334,921735
1,335,869249
1,336,882517
1,337,894392
1,338,864878
1,339,904841
1,340,1057448
1,341,896568
1,342,892713
1,343,868290
1,344,869264
1,345,863734
1,346,911017
1,347,921721
1,348,1157708
1,349,1052567
1,350,879056
1,351,874247
1,352,901043
1,353,883247
1,354,866403
1,355,950609
1,356,891003
1,357,1023735
1,358,1232770
1,359,982747
1,360,1225881
1,361,1121608
1,362,1058739
1,363,905206
1,364,912178
1,365,894967
1,366,865715
1,367,868269
1,368,884313
1,369,872241
1,370,864195
1,371,866922
1,372,923162
1,373,868001
1,374,894268
1,375,1340663
1,376,1373678
1,377,1598375
1,378,1690814
1,379,1234133
1,380,914462
1,381,907894
1,382,863705
1,383,889032
1,384,924173
1,385,895366
1,386,870641
1,387,866741
1,388,867100
1,389,865941
1,390,1125496
1,391,1084680
1,392,919560
1,393,869474
1,394,860458
1,395,966590
1,396,867623
1,397,865230
1,398,963116
1,399,917276
1,400,862810
1,401,866378
1,402,878317
1,403,867855
1,404,872619
1,405,868171
1,406,860348
1,407,865263
1,408,996937
1,409,1332885
1,410,872390
1,411,875979
1,412,950155
1,413,1045104
1,414,923272
1,415,880165
1,416,904995
1,417,890345
1,418,861163
1,419,824925
1,420,885082
1,421,899818
1,422,862504
1,423,861306
1,424,913949
1,425,908990
1,426,1049819
1,427,1361809
1,428,893567
1,429,1127050
1,430,954737
1,431,958532
1,432,880573
1,433,863243
1,434,903290
1,435,880791
1,436,814145
1,437,1061214
1,438,1049767
1,439,858155
1,440,845379
1,441,907439
1,442,930259
1,443,923249
1,444,1382437
1,445,937847
1,446,871967
1,447,915780
1,448,876618
1,449,911808
1,450,891982
1,451,939306
1,452,896945
1,453,882719
1,454,1102294
1,455,1348100
1,456,934496
1,457,892459
1,458,867440
1,459,954974
1,460,991533
1,461,1009951
1,462,890801
1,463,928298
1,464,858041
1,465,866293
1,466,869084
1,467,865682
1,468,912762
1,469,880158
1,470,867744
1,471,863411
1,472,863468
1,473,860570
1,474,872537
1,475,861934
1,476,868103
1,477,861160
1,478,927948
1,479,899973
1,480,822713
1,481,860524
1,482,860222
1,483,996032
1,484,1222087
1,485,879521
1,486,864907
1,487,872736
1,488,885211
1,489,913822
1,490,888335
1,491,820565
1,492,927326
1,493,856894
1,494,861402
1,495,862140
1,496,864669
1,497,862872
1,498,929423
1,499,820008
1,500,966298
2,1,882415
2,2,821604
2,3,865683
2,4,861147
2,5,868802
2,6,861595
2,7,879792
2,8,891644
2,9,819106
2,10,1026319
2,11,866815
2,12,897860
2,13,857682
2,14,1016826
2,15,860007
2,16,872721
2,17,867273
2,18,843916
2,19,838601
2,20,857716
2,21,855744
2,22,905570
2,23,857605
2,24,857708
2,25,856994
2,26,818338
2,27,1032817
2,28,919720
2,29,869094
2,30,856229
2,31,976377
2,32,909173
2,33,1042048
2,34,914245
2,35,1065676
2,36,931422
2,37,886408
2,38,879310
2,39,888700
2,40,942031
2,41,907487
2,42,949309
2,43,867814
2,44,867982
2,45,968599
2,46,868900
2,47,858973
2,48,860570
2,49,864711
2,50,859800
2,51,849168
2,52,879730
2,53,937712
2,54,952433
2,55,996447
2,56,937435
2,57,940808
2,58,1110778
2,59,864564
2,60,900429
2,61,888019
2,62,865771
2,63,857359
2,64,817241
2,65,912083
2,66,982402
2,67,883786
2,68,923597
2,69,927520
2,70,866253
2,71,943717
2,72,1033330
2,73,870342
2,74,892701
2,75,845721
2,76,894928
2,77,1043409
2,78,1120569
2,79,892792
2,80,891701
2,81,867985
2,82,866023
2,83,948837
2,84,981617
2,85,933149
2,86,918046
2,87,907549
2,88,855377
2,89,1043344
2,90,942687
2,91,894122
2,92,836737
2,93,862486
2,94,909161
2,95,890319
2,96,882100
2,97,884239
2,98,883308
2,99,882713
2,100,914875
2,101,951151
2,102,954335
2,103,949199
2,104,925437
2,105,939277
2,106,898596
2,107,986400
2,108,1031355
2,109,894238
2,110,878182
2,111,1008020
2,112,941676
2,113,884719
2,114,854937
2,115,817085
2,116,863267
2,117,866652
2,118,865803
2,119,861468
2,120,1002032
2,121,878857
2,122,859521
2,123,908473
2,124,1134364
2,125,945708
2,126,894081
2,127,932503
2,128,893577
2,129,918897
2,130,937891
2,131,881580
2,132,865137
2,133,903041
2,134,867909
2,135,871318
2,136,870627
2,137,860914
2,138,870034
2,139,862974
2,140,861234
2,141,1033792
2,142,914032
2,143,888320
2,144,1006205
2,145,1036728
2,146,905875
2,147,922678
2,148,894165
2,149,865899
2,150,860216
2,151,874323
2,152,888348
2,153,886002
2,154,866012
2,155,897916
2,156,881390
2,157,997515
2,158,880518
2,159,849445
2,160,864302
2,161,872514
2,162,909774
2,163,1082162
2,164,873685
2,165,901954
2,166,855918
2,167,873670
2,168,848808
2,169,844113
2,170,861950
2,171,1132648
2,172,913414
2,173,881076
2,174,930736
2,175,981745
2,176,934972
2,177,948350
2,178,870825
2,179,920700
2,180,933012
2,181,1054990
2,182,1017223
2,183,869918
2,184,852079
2,185,897087
2,186,875423
2,187,873984
2,188,865308
2,189,932095
2,190,906641
2,191,890207
2,192,885279
2,193,978185
2,194,950045
2,195,821533
2,196,908822
2,197,911800
2,198,1005509
2,199,1051636
2,200,871456
2,201,859751
2,202,862512
2,203,892090
2,204,897523
2,205,861046
2,206,819698
2,207,860655
2,208,872554
2,209,862841
2,210,862033
2,211,876853
2,212,904891
2,213,818905
2,214,863381
2,215,862614
2,216,873917
2,217,902032
2,218,1076716
2,219,919902
2,220,871104
2,221,868804
2,222,972720
2,223,922701
2,224,856473
2,225,859416
2,226,973485
2,227,862917
2,228,866623
2,229,900235
2,230,968734
2,231,868549
2,232,864052
2,233,843776
2,234,899636
2,235,939237
2,236,994070
2,237,890751
2,238,1129444
2,239,882704
2,240,882195
2,241,857621
2,242,879316
2,243,861030
2,244,866136
2,245,815826
2,246,859362
2,247,934269
2,248,955029
2,249,895589
2,250,890885
2,251,890707
2,252,937381
2,253,917927
2,254,944293
2,255,981597
2,256,869770
2,257,869229
2,258,876988
2,259,861910
2,260,913020
2,261,883532
2,262,861827
2,263,868709
2,264,866623
2,265,1153694
2,266,947526
2,267,965243
2,268,848875
2,269,849761
2,270,1011831
2,271,875832
2,272,909072
2,273,967477
2,274,910888
2,275,883200
2,276,880730
2,277,1004067
2,278,881433
2,279,887979
2,280,866261
2,281,860926
2,282,895653
2,283,878221
2,284,860248
2,285,980680
2,286,866622
2,287,859703
2,288,908852
2,289,868068
2,290,914017
2,291,987179
2,292,901161
2,293,937804
2,294,892221
2,295,885304
2,296,882537
2,297,879852
2,298,861328
2,299,817832
2,300,894988
2,301,863092
2,302,872189
2,303,914942
2,304,956539
2,305,870743
2,306,921261
2,307,962465
2,308,871117
2,309,928875
2,310,1069857
2,311,845365
2,312,1254274
2,313,914595
2,314,965804
2,315,866668
2,316,861309
2,317,865862
2,318,879057
2,319,872576
2,320,869207
2,321,914825
2,322,876099
2,323,868213
2,324,867344
2,325,872027
2,326,873763
2,327,881140
2,328,899446
2,329,877196
2,330,895955
2,331,888193
2,332,819970
2,333,865707
2,334,865383
2,335,890311
2,336,872101
2,337,871126
2,338,863318
2,339,822211
2,340,947834
2,341,912715
2,342,871707
2,343,877042
2,344,870366
2,345,915294
2,346,910885
2,347,972029
2,348,878545
2,349,899028
2,350,864137
2,351,873423
2,352,881042
2,353,910751
2,354,867568
2,355,864150
2,356,868533
2,357,846712
2,358,844923
2,359,1029282
2,360,1182900
2,361,893795
2,362,862612
2,363,888056
2,364,868475
2,365,882687
2,366,934598
2,367,869058
2,368,882409
2,369,867818
2,370,862589
2,371,867514
2,372,874981
2,373,866682
2,374,871873
2,375,888021
2,376,887325
2,377,917157
2,378,977315
2,379,825888
2,380,870462
2,381,873846
2,382,869874
2,383,867259
2,384,915056
2,385,911163
2,386,888001
2,387,892452
2,388,836550
2,389,912125
2,390,875227
2,391,909235
2,392,998942
2,393,1016479
2,394,890369
2,395,921820
2,396,1022553
2,397,863686
2,398,870784
2,399,848011
2,400,880981
2,401,907061
2,402,946563
2,403,939010
2,404,1159788
2,405,865749
2,406,915561
2,407,927098
2,408,871599
2,409,899207
2,410,1082224
2,411,898936
2,412,973126
2,413,920698
2,414,1008266
2,415,857735
2,416,818615
2,417,860832
2,418,917899
2,419,918181
2,420,976016
2,421,932223
2,422,865760
2,423,884320
2,424,888362
2,425,869301
2,426,816645
2,427,867549
2,428,863316
2,429,860621
2,430,941270
2,431,866735
2,432,929725
2,433,918307
2,434,824780
2,435,864793
2,436,897685
2,437,901186
2,438,878788
2,439,950094
2,440,906312
2,441,972133
2,442,891117
2,443,913931
2,444,849609
2,445,834354
2,446,873599
2,447,913424
2,448,864312
2,449,906075
2,450,869017
2,451,953779
2,452,913459
2,453,941580
2,454,998626
2,455,1009140
2,456,892277
2,457,936744
2,458,958315
2,459,872917
2,460,869014
2,461,873585
2,462,884405
2,463,863646
2,464,871008
2,465,865338
2,466,869425
2,467,870136
2,468,926551
2,469,911717
2,470,901745
2,471,901773
2,472,932955
2,473,1000120
2,474,877537
2,475,1030121
2,476,953394
2,477,1091956
2,478,878397
2,479,887774
2,480,898206
2,481,903952
2,482,901077
2,483,972260
2,484,949863
2,485,872105
2,486,870480
2,487,906869
2,488,899665
2,489,904187
2,490,877008
2,491,989003
2,492,824087
2,493,934808
2,494,1224411
2,495,1257249
2,496,1533350
2,497,1043495
2,498,1058918
2,499,904931
2,500,879703
3,1,900989
3,2,887348
3,3,931600
3,4,920832
3,5,869011
3,6,875487
3,7,868478
3,8,984272
3,9,914147
3,10,915311
3,11,910078
3,12,1012962
3,13,901749
3,14,934509
3,15,950948
3,16,956456
3,17,943922
3,18,971379
3,19,1025832
3,20,953247
3,21,1071550
3,22,997137
3,23,992637
3,24,999559
3,25,1024263
3,26,1005059
3,27,1058292
3,28,1165398
3,29,1053570
3,30,1029918
3,31,1004490
3,32,1012860
3,33,1029159
3,34,1018240
3,35,1117489
3,36,1534206
3,37,1651693
3,38,1254712
3,39,1036922
3,40,1107016
3,41,1389757
3,42,1217694
3,43,1009983
3,44,1031677
3,45,1021089
3,46,1001187
3,47,994329
3,48,996887
3,49,1023364
3,50,1018016
3,51,971192
3,52,1020873
3,53,967366
3,54,955519
3,55,979865
3,56,965004
3,57,1202718
3,58,1220267
3,59,962153
3,60,943437
3,61,954443
3,62,921056
3,63,910050
3,64,914312
3,65,934231
3,66,909848
3,67,892489
3,68,896111
3,69,896732
3,70,890094
3,71,884090
3,72,921555
3,73,894392
3,74,989225
3,75,1399006
3,76,935638
3,77,891593
3,78,879993
3,79,889866
3,80,888266
3,81,951604
3,82,920466
3,83,946767
3,84,939533
3,85,869438
3,86,950749
3,87,1121432
3,88,936394
3,89,917264
3,90,935342
3,91,871816
3,92,1180266
3,93,1081583
3,94,892565
3,95,873942
3,96,872307
3,97,862440
3,98,906385
3,99,871385
3,100,872447
3,101,870511
3,102,871646
3,103,937217
3,104,933023
3,105,847617
3,106,875678
3,107,867210
3,108,919926
3,109,875776
3,110,1181723
3,111,1112021
3,112,901611
3,113,871345
3,114,938003
3,115,967934
3,116,909555
3,117,890676
3,118,914371
3,119,916255
3,120,866903
3,121,818625
3,122,1073373
3,123,932296
3,124,1216047
3,125,888871
3,126,917917
3,127,1097471
3,128,1409354
3,129,909211
3,130,882320
3,131,894169
3,132,870077
3,133,863695
3,134,871963
3,135,876120
3,136,888873
3,137,864729
3,138,930449
3,139,1107642
3,140,889893
3,141,953300
3,142,1493712
3,143,877300
3,144,929129
3,145,1443983
3,146,1056838
3,147,879707
3,148,930718
3,149,951285
3,150,892676
3,151,906344
3,152,885458
3,153,938590
3,154,876715
3,155,872047
3,156,1021958
3,157,874974
3,158,910390
3,159,817836
3,160,918921
3,161,963311
3,162,1191122
3,163,1177990
3,164,951620
3,165,997591
3,166,1122776
3,167,873126
3,168,843556
3,169,864177
3,170,868586
3,171,859642
3,172,968724
3,173,1022113
3,174,908420
3,175,864707
3,176,889573
3,177,914785
3,178,875434
3,179,902368
3,180,1019088
3,181,865035
3,182,875125
3,183,885142
3,184,1098210
3,185,884420
3,186,915802
3,187,886878
3,188,898458
3,189,883204
3,190,897173
3,191,919482
3,192,1078078
3,193,909235
3,194,872369
3,195,935749
3,196,916547
3,197,972891
3,198,970538
3,199,941770
3,200,915383
3,201,886901
3,202,910266
3,203,894765
3,204,887762
3,205,913364
3,206,852217
3,207,888714
3,208,889854
3,209,1195143
3,210,969004
3,211,945135
3,212,883897
3,213,966092
3,214,910978
3,215,1062596
3,216,1023335
3,217,886687
3,218,1142252
3,219,971126
3,220,876520
3,221,939733
3,222,894386
3,223,878360
3,224,885451
3,225,864836
3,226,858108
3,227,1067137
3,228,869468
3,229,972656
3,230,996960
3,231,955661
3,232,1030143
3,233,1016494
3,234,876854
3,235,875125
3,236,869732
3,237,898547
3,238,895074
3,239,877550
3,240,840941
3,241,883454
3,242,891788
3,243,1074083
3,244,890925
3,245,1002154
3,246,921270
3,247,887457
3,248,893623
3,249,937457
3,250,934484
3,251,957651
3,252,999201
3,253,869123
3,254,901415
3,255,866873
3,256,867569
3,257,873545
3,258,907303
3,259,936287
3,260,865500
3,261,868322
3,262,856577
3,263,980227
3,264,962399
3,265,986708
3,266,865245
3,267,911738
3,268,989031
3,269,1028290
3,270,953442
3,271,883740
3,272,886618
3,273,1089493
3,274,913375
3,275,905690
3,276,923792
3,277,990899
3,278,890029
3,279,885050
3,280,839226
3,281,1076356
3,282,847508
3,283,886072
3,284,949526
3,285,951762
3,286,1066912
3,287,1001086
3,288,875866
3,289,884004
3,290,881785
3,291,869951
3,292,947164
3,293,886291
3,294,847067
3,295,865919
3,296,955984
3,297,1024407
3,298,905936
3,299,974263
3,300,895776
3,301,899306
3,302,882003
3,303,866323
3,304,947584
3,305,955275
3,306,935917
3,307,849365
3,308,862902
3,309,863387
3,310,1007485
3,311,1229259
3,312,840516
3,313,904313
3,314,858771
3,315,858357
3,316,900535
3,317,934442
3,318,887634
3,319,847488
3,320,832548
3,321,909002
3,322,950839
3,323,938216
3,324,1004586
3,325,879179
3,326,861598
3,327,970331
3,328,1006939
3,329,1079065
3,330,928674
3,331,967465
3,332,909638
3,333,944058
3,334,1063039
3,335,926763
3,336,873495
3,337,902197
3,338,849678
3,339,1083858
3,340,886837
3,341,918196
3,342,995517
3,343,949873
3,344,870052
3,345,903708
3,346,887656
3,347,860407
3,348,866385
3,349,844170
3,350,867409
3,351,863105
3,352,865142
3,353,976449
3,354,1005842
3,355,929008
3,356,990072
3,357,1269831
3,358,1620431
3,359,1726219
3,360,1740485
3,361,1707406
3,362,1758279
3,363,1717809
3,364,1682744
3,365,1724448
3,366,1787394
3,367,1756391
3,368,1751513
3,369,1693085
3,370,1784659
3,371,1663843
3,372,1468767
3,373,1342901
3,374,1586274
3,375,1663568
3,376,1711063
3,377,1241655
3,378,1148724
3,379,989947
3,380,1003084
3,381,992017
3,382,989886
3,383,987749
3,384,1013539
3,385,987046
3,386,970319
3,387,997106
3,388,984528
3,389,990832
3,390,988498
3,391,1034486
3,392,964733
3,393,937637
3,394,953595
3,395,941126
3,396,934215
3,397,948133
3,398,916100
3,399,899123
3,400,889322
3,401,882884
3,402,929627
3,403,885682
3,404,912037
3,405,883682
3,406,887638
3,407,882047
3,408,905090
3,409,864485
3,410,877507
3,411,895007
3,412,881198
3,413,978114
3,414,861160
3,415,816725
3,416,854120
3,417,854914
3,418,909344
3,419,854718
3,420,945040
3,421,932268
3,422,857075
3,423,861789
3,424,817653
3,425,901745
3,426,894258
3,427,856472
3,428,862894
3,429,817544
3,430,865092
3,431,898395
3,432,1060592
3,433,908715
3,434,861827
3,435,858990
3,436,875099
3,437,858859
3,438,896074
3,439,942176
3,440,886640
3,441,868977
3,442,879906
3,443,867446
3,444,862806
3,445,864702
3,446,863631
3,447,876479
3,448,866215
3,449,820008
3,450,897151
3,451,861147
3,452,863243
3,453,902595
3,454,854480
3,455,1000361
3,456,894541
3,457,868316
3,458,818724
3,459,862693
3,460,902753
3,461,919583
3,462,869882
3,463,858947
3,464,861315
3,465,860737
3,466,938538
3,467,907992
3,468,899369
3,469,863292
3,470,879327
3,471,906411
3,472,864301
3,473,873586
3,474,1035545
3,475,1085912
3,476,953362
3,477,944591
3,478,921619
3,479,842528
3,480,1201936
3,481,862317
3,482,862040
3,483,898381
3,484,848297
3,485,901282
3,486,873637
3,487,925506
3,488,909616
3,489,861205
3,490,861708
3,491,1068404
3,492,931113
3,493,832503
3,494,924828
3,495,906043
3,496,860872
3,497,858254
3,498,865461
3,499,979627
3,500,939303
4,1,864583
4,2,886217
4,3,906606
4,4,963224
4,5,817917
4,6,933139
4,7,947593
4,8,1024051
4,9,986094
4,10,883922
4,11,926833
4,12,876740
4,13,881989
4,14,859541
4,15,870400
4,16,857472
4,17,957151
4,18,852288
4,19,889840
4,20,870074
4,21,907106
4,22,864386
4,23,899206
4,24,948799
4,25,1036630
4,26,963149
4,27,964506
4,28,909315
4,29,909748
4,30,869199
4,31,930076
4,32,867125
4,33,938125
4,34,877462
4,35,893339
4,36,882825
4,37,885504
4,38,948870
4,39,931832
4,40,849608
4,41,1017532
4,42,1109975
4,43,963769
4,44,1002480
4,45,833526
4,46,904474
4,47,862824
4,48,863608
4,49,931948
4,50,903719
4,51,901259
4,52,861131
4,53,816532
4,54,915548
4,55,944902
4,56,852091
4,57,860239
4,58,928100
4,59,933942
4,60,945180
4,61,962379
4,62,923158
4,63,922874
4,64,841125
4,65,901267
4,66,949762
4,67,947797
4,68,874224
4,69,866920
4,70,871740
4,71,861916
4,72,905966
4,73,1116741
4,74,993658
4,75,948798
4,76,954640
4,77,901582
4,78,863451
4,79,1009438
4,80,865726
4,81,895107
4,82,906161
4,83,868065
4,84,868777
4,85,877723
4,86,869028
4,87,869790
4,88,870203
4,89,865026
4,90,867502
4,91,864732
4,92,890394
4,93,1023332
4,94,866737
4,95,885669
4,96,963138
4,97,987910
4,98,959730
4,99,969999
4,100,878551
4,101,953549
4,102,966613
4,103,949860
4,104,1124143
4,105,920045
4,106,1034158
4,107,930339
4,108,968439
4,109,1028674
4,110,878883
4,111,897403
4,112,959083
4,113,987829
4,114,981153
4,115,936559
4,116,1035844
4,117,919155
4,118,917147
4,119,994439
4,120,871635
4,121,880904
4,122,899748
4,123,819289
4,124,998397
4,125,975205
4,126,904806
4,127,872595
4,128,906922
4,129,871131
4,130,867381
4,131,893092
4,132,885315
4,133,907109
4,134,873522
4,135,904950
4,136,913975
4,137,895656
4,138,911170
4,139,871806
4,140,865935
4,141,861643
4,142,893630
4,143,861566
4,144,871204
4,145,885763
4,146,920462
4,147,916050
4,148,913915
4,149,874173
4,150,880604
4,151,985788
4,152,968470
4,153,862132
4,154,847612
4,155,986137
4,156,964870
4,157,1049389
4,158,1061995
4,159,1124952
4,160,819377
4,161,858247
4,162,957943
4,163,941261
4,164,868941
4,165,1047216
4,166,898785
4,167,880287
4,168,881035
4,169,907515
4,170,903520
4,171,919929
4,172,865304
4,173,904936
4,174,865766
4,175,883094
4,176,881254
4,177,879471
4,178,882595
4,179,873287
4,180,899081
4,181,941895
4,182,955962
4,183,873336
4,184,876052
4,185,858094
4,186,937653
4,187,1011575
4,188,1010570
4,189,1115920
4,190,1020656
4,191,880905
4,192,937227
4,193,1023683
4,194,892434
4,195,882088
4,196,939680
4,197,904233
4,198,829329
4,199,999188
4,200,933179
4,201,922859
4,202,862373
4,203,950676
4,204,983598
4,205,933854
4,206,894480
4,207,902862
4,208,868797
4,209,937375
4,210,1081934
4,211,1136197
4,212,885319
4,213,938411
4,214,904869
4,215,823373
4,216,958401
4,217,904780
4,218,991029
4,219,862394
4,220,899217
4,221,911066
4,222,960784
4,223,998714
4,224,1002178
4,225,923479
4,226,889833
4,227,886070
4,228,947017
4,229,877708
4,230,898140
4,231,891026
4,232,879856
4,233,956131
4,234,898351
4,235,877410
4,236,978147
4,237,992324
4,238,894816
4,239,942965
4,240,937714
4,241,1047790
4,242,1004521
4,243,924156
4,244,911739
4,245,928102
4,246,885130
4,247,890793
4,248,904901
4,249,869071
4,250,896484
4,251,887164
4,252,890768
4,253,862122
4,254,921543
4,255,1045151
4,256,962520
4,257,935300
4,258,875628
4,259,959908
4,260,977349
4,261,951011
4,262,874378
4,263,901920
4,264,868748
4,265,868269
4,266,868021
4,267,885527
4,268,874933
4,269,867549
4,270,867670
4,271,892158
4,272,869895
4,273,900713
4,274,872004
4,275,877848
4,276,931687
4,277,969898
4,278,1057850
4,279,1013856
4,280,1009706
4,281,874299
4,282,859472
4,283,922297
4,284,923689
4,285,918557
4,286,904564
4,287,860870
4,288,857932
4,289,1036327
4,290,976666
4,291,891214
4,292,872406
4,293,859763
4,294,922891
4,295,1023395
4,296,1086014
4,297,953864
4,298,927056
4,299,891330
4,300,934271
4,301,868168
4,302,924555
4,303,1202971
4,304,908762
4,305,902615
4,306,923714
4,307,964481
4,308,867410
4,309,883938
4,310,1113309
4,311,911812
4,312,1007229
4,313,966947
4,314,960081
4,315,864309
4,316,888924
4,317,890942
4,318,960134
4,319,862345
4,320,870424
4,321,876238
4,322,860479
4,323,860409
4,324,861946
4,325,929375
4,326,886616
4,327,871327
4,328,884433
4,329,870913
4,330,924719
4,331,995483
4,332,1022222
4,333,929866
4,334,892724
4,335,915756
4,336,874614
4,337,944033
4,338,944511
4,339,917036
4,340,912348
4,341,932531
4,342,875509
4,343,974731
4,344,984796
4,345,900827
4,346,919833
4,347,918278
4,348,916576
4,349,1159424
4,350,1074398
4,351,943224
4,352,939487
4,353,915434
4,354,922191
4,355,924854
4,356,928318
4,357,912803
4,358,989007
4,359,947978
4,360,971049
4,361,924502
4,362,911648
4,363,913758
4,364,911272
4,365,948722
4,366,929314
4,367,979270
4,368,961233
4,369,974250
4,370,933090
4,371,909041
4,372,896651
4,373,885466
4,374,887375
4,375,904096
4,376,900842
4,377,893674
4,378,911269
4,379,929072
4,380,907758
4,381,873220
4,382,863376
4,383,862378
4,384,958237
4,385,943509
4,386,892236
4,387,909626
4,388,893051
4,389,949540
4,390,890016
4,391,928566
4,392,959251
4,393,1132417
4,394,919611
4,395,1062737
4,396,974588
4,397,894338
4,398,893765
4,399,919645
4,400,882872
4,401,955620
4,402,950219
4,403,923135
4,404,1107838
4,405,900269
4,406,922054
4,407,917355
4,408,890889
4,409,1006738
4,410,992374
4,411,998477
4,412,979076
4,413,1057309
4,414,993164
4,415,939298
4,416,929047
4,417,937910
4,418,888734
4,419,976905
4,420,911329
4,421,895010
4,422,894256
4,423,948270
4,424,926920
4,425,1054316
4,426,979539
4,427,924934
4,428,900148
4,429,888098
4,430,1079155
4,431,1049714
4,432,898699
4,433,890890
4,434,912293
4,435,928257
4,436,969498
4,437,944760
4,438,962364
4,439,998114
4,440,1067823
4,441,978376
4,442,896878
4,443,1129637
4,444,1004988
4,445,1021146
4,446,935241
4,447,1092783
4,448,1018954
4,449,895971
