Batch,Iteration,Time_ns
3,16,47992
3,17,32102
3,18,29769
3,19,29739
3,20,29693
3,21,29704
3,22,29703
3,23,29725
3,24,31544
3,25,46130
3,26,31405
3,27,29819
3,28,29731
3,29,29675
3,30,29641
3,31,29714
3,32,29656
3,33,29761
3,34,29763
3,35,29712
3,36,29725
3,37,29718
3,38,29687
3,39,29710
3,40,29678
3,41,29676
3,42,29629
3,43,29728
3,44,29715
3,45,29769
3,46,29760
3,47,29685
3,48,37372
3,49,30709
3,50,29818
3,51,29788
3,52,29745
3,53,29774
3,54,29705
3,55,29750
3,56,29751
3,57,29761
3,58,29723
3,59,29756
3,60,29712
3,61,29771
3,62,29742
3,63,29759
3,64,29690
3,65,29731
3,66,29772
3,67,29758
3,68,29759
3,69,29762
3,70,29726
3,71,29712
3,72,29738
3,73,29747
3,74,29735
3,75,29724
3,76,29702
3,77,29776
3,78,29748
3,79,29744
3,80,29698
3,81,36156
3,82,30640
3,83,29737
3,84,29754
3,85,29804
3,86,29754
3,87,29719
3,88,29718
3,89,29713
3,90,29748
3,91,29744
3,92,29724
3,93,29716
3,94,29801
3,95,29754
3,96,29662
3,97,29744
3,98,29702
3,99,29712
3,100,29680
3,101,29725
3,102,29706
3,103,29682
3,104,29737
3,105,29708
3,106,29678
3,107,29713
3,108,29725
3,109,29727
3,110,29724
3,111,29724
3,112,29712
3,113,29708
3,114,36529
3,115,30717
3,116,29792
3,117,29761
3,118,29702
3,119,29704
3,120,29676
3,121,29763
3,122,29691
3,123,29724
3,124,29734
3,125,29726
3,126,29702
3,127,29714
3,128,29740
3,129,29688
3,130,29785
3,131,29715
3,132,29629
3,133,29727
3,134,29690
3,135,29691
3,136,29690
3,137,29729
3,138,29723
3,139,29722
3,140,29657
3,141,29703
3,142,29705
3,143,29732
3,144,30028
3,145,34500
3,146,30353
3,147,36228
3,148,30555
3,149,29723
3,150,29726
3,151,29713
3,152,29684
3,153,29639
3,154,29689
3,155,29785
3,156,29720
3,157,29713
3,158,29676
3,159,29726
3,160,29668
3,161,29698
3,162,29700
3,163,29743
3,164,29672
3,165,29774
3,166,29699
3,167,29707
3,168,29728
3,169,29712
3,170,29776
3,171,29756
3,172,29810
3,173,29952
3,174,29956
3,175,29966
3,176,29812
3,177,29791
3,178,29705
3,179,29794
3,180,35598
3,181,30536
3,182,29924
3,183,29771
3,184,29726
3,185,30000
3,186,30012
3,187,30070
3,188,30216
3,189,42898
3,190,34084
3,191,43268
3,192,49609
3,193,41486
3,194,31150
3,195,29965
3,196,29747
3,197,29839
3,198,29837
3,199,29767
3,200,29769
3,201,29747
3,202,29770
3,203,29753
3,204,29779
3,205,29779
3,206,29782
3,207,29815
3,208,39163
3,209,34293
3,210,30243
3,211,37474
3,212,30222
3,213,29796
3,214,29792
3,215,29701
3,216,29782
3,217,29755
3,218,29774
3,219,29762
3,220,29747
3,221,29727
3,222,29733
3,223,29708
3,224,29718
3,225,29712
3,226,29702
3,227,29687
3,228,29715
3,229,29780
3,230,29741
3,231,29746
3,232,29672
3,233,29791
3,234,29866
3,235,29796
3,236,29739
3,237,29710
3,238,29744
3,239,29646
3,240,29731
3,241,29716
3,242,29737
3,243,29794
3,244,33908
3,245,30214
3,246,29939
3,247,29711
3,248,29695
3,249,29738
3,250,29730
3,251,29737
3,252,29689
3,253,29662
3,254,29704
3,255,29747
3,256,29685
3,257,29662
3,258,29756
3,259,29725
3,260,29760
3,261,29745
3,262,29721
3,263,29741
3,264,29712
3,265,29705
3,266,29722
3,267,29668
3,268,29656
3,269,29704
3,270,29726
3,271,29724
3,272,29735
3,273,43039
3,274,35960
3,275,30496
3,276,42921
3,277,33044
3,278,29866
3,279,29759
3,280,29769
3,281,29821
3,282,29732
3,283,29727
3,284,32738
3,285,46784
3,286,44176
3,287,31455
3,288,29744
3,289,29726
3,290,29775
3,291,29719
3,292,29755
3,293,29731
3,294,29664
3,295,29719
3,296,29742
3,297,29727
3,298,29756
3,299,29823
3,300,29696
3,301,29762
3,302,29831
3,303,29787
3,304,29828
3,305,34314
3,306,30499
3,307,29775
3,308,37098
3,309,30635
3,310,29861
3,311,29780
3,312,29683
3,313,29682
3,314,29719
3,315,29770
3,316,29724
3,317,29777
3,318,29721
3,319,29761
3,320,29770
3,321,29754
3,322,29692
3,323,30073
3,324,35297
3,325,36612
3,326,30335
3,327,29747
3,328,29713
3,329,29812
3,330,29754
3,331,29743
3,332,29723
3,333,29719
3,334,29768
3,335,29778
3,336,29724
3,337,29769
3,338,29765
3,339,29728
3,340,36383
3,341,30574
3,342,29746
3,343,29738
3,344,29757
3,345,29743
3,346,29812
3,347,29762
3,348,29752
3,349,29804
3,350,29774
3,351,29746
3,352,29743
3,353,29792
3,354,38593
3,355,38535
3,356,30320
3,357,29715
3,358,47526
3,359,46527
3,360,30766
3,361,29799
3,362,29727
3,363,29711
3,364,29781
3,365,29869
3,366,29787
3,367,29796
3,368,39395
3,369,35571
3,370,30365
3,371,38072
3,372,30921
3,373,29989
3,374,39051
3,375,48127
3,376,32629
3,377,29859
3,378,29691
3,379,29713
3,380,29679
3,381,29684
3,382,30011
3,383,29726
3,384,29708
3,385,29725
3,386,29673
3,387,29714
3,388,29712
3,389,29683
3,390,29682
3,391,29707
3,392,29678
3,393,29657
3,394,29706
3,395,29754
3,396,29668
3,397,29703
3,398,29679
3,399,29714
3,400,29683
3,401,29692
3,402,29832
3,403,36127
3,404,30595
3,405,29829
3,406,29828
3,407,29773
3,408,29716
3,409,29758
3,410,29802
3,411,29705
3,412,29765
3,413,29784
3,414,29701
3,415,29789
3,416,29781
3,417,29756
3,418,29707
3,419,29731
3,420,29709
3,421,29818
3,422,29733
3,423,29730
3,424,29746
3,425,29738
3,426,29739
3,427,29795
3,428,29718
3,429,29737
3,430,29767
3,431,29770
3,432,29693
3,433,29789
3,434,29798
3,435,29738
3,436,36817
3,437,30719
3,438,29781
3,439,29761
3,440,29766
3,441,29695
3,442,29765
3,443,29768
3,444,29706
3,445,29757
3,446,29760
3,447,29709
3,448,29744
3,449,29766
3,450,29777
3,451,29796
3,452,29808
3,453,29753
3,454,29763
3,455,29786
3,456,29856
3,457,29744
3,458,29981
3,459,29807
3,460,29885
3,461,29755
3,462,30152
3,463,30091
3,464,29915
3,465,29806
3,466,29782
3,467,29882
3,468,29930
3,469,35723
3,470,30776
3,471,30070
3,472,29784
3,473,29842
3,474,29714
3,475,29738
3,476,29697
3,477,29769
3,478,29794
3,479,29790
3,480,29688
3,481,29671
3,482,29764
3,483,29679
3,484,29744
3,485,29684
3,486,29730
3,487,29783
3,488,29740
3,489,29754
3,490,29770
3,491,29731
3,492,29767
3,493,29743
3,494,29743
3,495,29775
3,496,29717
3,497,29717
3,498,29688
3,499,29729
3,500,29660
4,1,67454
4,2,31401
4,3,29939
4,4,29859
4,5,29937
4,6,29901
4,7,29894
4,8,29913
4,9,29855
4,10,29871
4,11,29840
4,12,29816
4,13,29897
4,14,29842
4,15,29874
4,16,29871
4,17,29895
4,18,29847
4,19,29845
4,20,29840
4,21,29819
4,22,29888
4,23,36732
4,24,30811
4,25,33121
4,26,44313
4,27,45115
4,28,42708
4,29,49451
4,30,50914
4,31,54550
4,32,46352
4,33,49215
4,34,49365
4,35,52338
4,36,35693
4,37,44895
4,38,41805
4,39,31071
4,40,42643
4,41,40082
4,42,30905
4,43,30095
4,44,30004
4,45,34278
4,46,50575
4,47,44672
4,48,43539
4,49,43929
4,50,44458
4,51,46619
4,52,48979
4,53,33427
4,54,29976
4,55,29899
4,56,29905
4,57,29975
4,58,29933
4,59,29854
4,60,29934
4,61,29951
4,62,29982
4,63,29951
4,64,29879
4,65,29915
4,66,29939
4,67,29901
4,68,29897
4,69,29922
4,70,29857
4,71,29877
4,72,29872
4,73,29923
4,74,29923
4,75,29937
4,76,29928
4,77,37357
4,78,30839
4,79,29988
4,80,29989
4,81,29980
4,82,29877
4,83,29900
4,84,29840
4,85,29882
4,86,29900
4,87,29893
4,88,29909
4,89,29903
4,90,29813
4,91,29849
4,92,29826
4,93,29809
4,94,29928
4,95,29955
4,96,29875
4,97,29959
4,98,29900
4,99,29914
4,100,29911
4,101,29921
4,102,32083
4,103,29980
4,104,29897
4,105,29940
4,106,35413
4,107,30828
4,108,29973
4,109,37487
4,110,30824
4,111,29997
4,112,29914
4,113,29894
4,114,29810
4,115,29801
4,116,29838
4,117,29850
4,118,36364
4,119,30788
4,120,29981
4,121,29831
4,122,29847
4,123,29862
4,124,29953
4,125,29927
4,126,29918
4,127,29934
4,128,29966
4,129,29878
4,130,30062
4,131,29896
4,132,29895
4,133,29949
4,134,29844
4,135,29936
4,136,29838
4,137,29944
4,138,29868
4,139,29950
4,140,29900
4,141,29938
4,142,35928
4,143,30729
4,144,29966
4,145,29939
4,146,29912
4,147,29886
4,148,29898
4,149,29978
4,150,29792
4,151,29972
4,152,29905
4,153,29902
4,154,29844
4,155,29965
4,156,29817
4,157,29941
4,158,29924
4,159,30005
4,160,29778
4,161,29894
4,162,29922
4,163,29940
4,164,29959
4,165,29901
4,166,29874
4,167,29926
4,168,29925
4,169,29968
4,170,29820
4,171,29874
4,172,29862
4,173,29984
4,174,30036
4,175,36752
4,176,30955
4,177,29996
4,178,29952
4,179,29925
4,180,29918
4,181,30034
4,182,29911
4,183,29939
4,184,29863
4,185,29868
4,186,29848
4,187,29939
4,188,29843
4,189,29914
4,190,29857
4,191,29892
4,192,29907
4,193,29888
4,194,29860
4,195,29923
4,196,29840
4,197,29845
4,198,29872
4,199,29909
4,200,29881
4,201,29931
4,202,29959
4,203,29860
4,204,29825
4,205,29877
4,206,29837
4,207,29934
4,208,35216
4,209,30623
4,210,30026
4,211,29915
4,212,29917
4,213,29972
4,214,29907
4,215,34097
4,216,35371
4,217,30460
4,218,29913
4,219,29947
4,220,29862
4,221,29925
4,222,29875
4,223,29852
4,224,29866
4,225,29877
4,226,29830
4,227,29820
4,228,29802
4,229,29875
4,230,29886
4,231,29923
4,232,29962
4,233,29889
4,234,30064
4,235,29913
4,236,29829
4,237,29940
4,238,29879
4,239,29871
4,240,29811
4,241,45408
4,242,32096
4,243,30013
4,244,29853
4,245,29819
4,246,29901
4,247,29913
4,248,29802
4,249,29881
4,250,29905
4,251,29914
4,252,29800
4,253,29867
4,254,29857
4,255,29902
4,256,29868
4,257,29889
4,258,29968
4,259,29891
4,260,29816
4,261,29763
4,262,29923
4,263,29893
4,264,29892
4,265,29897
4,266,29879
4,267,29850
4,268,34003
4,269,39947
4,270,36674
4,271,30989
4,272,184853
4,273,32093
4,274,30032
4,275,29875
4,276,29876
4,277,29857
4,278,29869
4,279,29906
4,280,29784
4,281,29827
4,282,29839
4,283,29808
4,284,29879
4,285,29868
4,286,29922
4,287,32405
4,288,35086
4,289,30288
4,290,29918
4,291,29853
4,292,29860
4,293,29931
4,294,29802
4,295,29811
4,296,29811
4,297,29836
4,298,29911
4,299,29840
4,300,36275
4,301,30681
4,302,29964
4,303,34378
4,304,30338
4,305,29915
4,306,29932
4,307,29876
4,308,29931
4,309,29823
4,310,30027
4,311,30010
4,312,29801
4,313,29884
4,314,29878
4,315,29916
4,316,29848
4,317,29909
4,318,29781
4,319,29899
4,320,29853
4,321,35188
4,322,41480
4,323,31274
4,324,29873
4,325,29907
4,326,29888
4,327,29964
4,328,29838
4,329,29817
4,330,29906
4,331,29937
4,332,38941
4,333,31014
4,334,29984
4,335,29885
4,336,29902
4,337,29939
4,338,29873
4,339,29925
4,340,29850
4,341,29969
4,342,29987
4,343,29930
4,344,29907
4,345,29904
4,346,29921
4,347,29884
4,348,29901
4,349,29898
4,350,29966
4,351,29865
4,352,29832
4,353,29868
4,354,29860
4,355,29915
4,356,29820
4,357,29849
4,358,29865
4,359,29876
4,360,29848
4,361,29834
4,362,29869
4,363,29870
4,364,29853
4,365,44272
4,366,45473
4,367,38469
4,368,30827
4,369,29947
4,370,29881
4,371,29885
4,372,29893
4,373,29932
4,374,29928
4,375,29961
4,376,29857
4,377,29954
4,378,29928
4,379,29874
4,380,29922
4,381,29893
4,382,29900
4,383,29940
4,384,29941
4,385,29952
4,386,29890
4,387,29953
4,388,29874
4,389,29889
4,390,29941
4,391,29915
4,392,29908
4,393,29964
4,394,29953
4,395,29974
4,396,29963
4,397,48021
4,398,31054
4,399,29906
4,400,30014
4,401,29899
4,402,30094
4,403,29919
4,404,29827
4,405,29857
4,406,29955
4,407,29905
4,408,29933
4,409,29838
4,410,29823
4,411,29896
4,412,29826
4,413,29948
4,414,29833
4,415,29905
4,416,29889
4,417,29896
4,418,29842
4,419,29875
4,420,29920
4,421,29846
4,422,29864
4,423,29836
4,424,29930
4,425,29983
4,426,32428
4,427,29888
4,428,29906
4,429,34116
4,430,30303
4,431,29935
4,432,30063
4,433,29934
4,434,29843
4,435,29856
4,436,29861
4,437,29845
4,438,29859
4,439,29903
4,440,29877
4,441,29909
4,442,29834
4,443,29885
4,444,29847
4,445,29960
4,446,29814
4,447,29902
4,448,29904
4,449,29935
4,450,29813
4,451,29893
4,452,29860
4,453,29874
4,454,29877
4,455,29882
4,456,29892
4,457,29961
4,458,30000
4,459,29802
4,460,29897
4,461,36539
4,462,39136
4,463,31077
4,464,29906
4,465,29906
4,466,29815
4,467,29895
4,468,29779
4,469,29892
4,470,29959
4,471,29906
4,472,29837
4,473,29838
4,474,29845
4,475,29952
4,476,29929
4,477,29928
4,478,29847
4,479,29911
4,480,29880
4,481,29838
4,482,29802
4,483,29868
4,484,29859
4,485,29850
4,486,29844
4,487,29855
4,488,29916
4,489,29898
4,490,29912
4,491,29867
4,492,29914
4,493,29873
4,494,29839
4,495,35804
