Batch,Iteration,Time_ns
1,227,38064
1,228,37848
1,229,38208
1,230,50143
1,231,37750
1,232,38248
1,233,38365
1,234,39019
1,235,37930
1,236,38232
1,237,44824
1,238,38667
1,239,38333
1,240,38604
1,241,39434
1,242,38848
1,243,39190
1,244,60036
1,245,54559
1,246,54864
1,247,56608
1,248,56509
1,249,59608
1,250,57473
1,251,71338
1,252,55765
1,253,60231
1,254,49686
1,255,50381
1,256,52428
1,257,38787
1,258,42315
1,259,53315
1,260,39339
1,261,40278
1,262,39425
1,263,38850
1,264,39792
1,265,39782
1,266,38978
1,267,39203
1,268,39595
1,269,38926
1,270,38791
1,271,39825
1,272,39391
1,273,55934
1,274,53573
1,275,38615
1,276,38156
1,277,38300
1,278,38404
1,279,38369
1,280,38462
1,281,51191
1,282,55170
1,283,54404
1,284,38156
1,285,53840
1,286,57590
1,287,45823
1,288,39732
1,289,38283
1,290,38249
1,291,42938
1,292,43885
1,293,38448
1,294,37996
1,295,37680
1,296,40132
1,297,37992
1,298,38013
1,299,38721
1,300,38760
1,301,38584
1,302,37755
1,303,38270
1,304,48243
1,305,61179
1,306,56482
1,307,61206
1,308,58580
1,309,57229
1,310,59104
1,311,38782
1,312,37771
1,313,38088
1,314,44944
1,315,49767
1,316,38275
1,317,47745
1,318,37861
1,319,37955
1,320,39043
1,321,50678
1,322,47603
1,323,37912
1,324,38243
1,325,38135
1,326,39105
1,327,38475
1,328,38531
1,329,38581
1,330,38737
1,331,38379
1,332,37822
1,333,42219
1,334,48196
1,335,37868
1,336,37436
1,337,38037
1,338,37619
1,339,37606
1,340,37543
1,341,37800
1,342,50347
1,343,37908
1,344,37672
1,345,37666
1,346,37588
1,347,37542
1,348,37725
1,349,37656
1,350,37889
1,351,38033
1,352,37600
1,353,37767
1,354,37730
1,355,38423
1,356,37895
1,357,38188
1,358,37927
1,359,37677
1,360,37756
1,361,37707
1,362,38137
1,363,38059
1,364,37670
1,365,37830
1,366,38062
1,367,38074
1,368,42429
1,369,38004
1,370,37807
1,371,37729
1,372,37914
1,373,37742
1,374,37738
1,375,38464
1,376,37586
1,377,38756
1,378,38126
1,379,38396
1,380,38537
1,381,38040
1,382,39497
1,383,38193
1,384,38680
1,385,38042
1,386,38092
1,387,39758
1,388,39564
1,389,38822
1,390,37856
1,391,39072
1,392,38479
1,393,48827
1,394,38615
1,395,37746
1,396,38421
1,397,38617
1,398,38233
1,399,38602
1,400,38797
1,401,37946
1,402,38610
1,403,37915
1,404,38143
1,405,38307
1,406,37809
1,407,38089
1,408,37982
1,409,37736
1,410,37641
1,411,38312
1,412,38695
1,413,38154
1,414,37587
1,415,41786
1,416,60340
1,417,45793
1,418,45515
1,419,37586
1,420,37619
1,421,37851
1,422,37444
1,423,37977
1,424,37471
1,425,37772
1,426,37456
1,427,37688
1,428,37521
1,429,37609
1,430,37568
1,431,37527
1,432,37618
1,433,37676
1,434,37400
1,435,37666
1,436,37687
1,437,37507
1,438,37431
1,439,37643
1,440,37930
1,441,37947
1,442,37499
1,443,37859
1,444,42248
1,445,37585
1,446,37559
1,447,37708
1,448,37896
1,449,37613
1,450,37423
1,451,37576
1,452,37463
1,453,37615
1,454,37636
1,455,38161
1,456,37628
1,457,37525
1,458,37610
1,459,37711
1,460,37645
1,461,37647
1,462,37511
1,463,37625
1,464,37606
1,465,37622
1,466,37486
1,467,38041
1,468,42900
1,469,38135
1,470,43056
1,471,37758
1,472,37684
1,473,37863
1,474,38194
1,475,37855
1,476,37711
1,477,37828
1,478,37681
1,479,37629
1,480,37775
1,481,37760
1,482,37573
1,483,38822
1,484,38054
1,485,38329
1,486,37687
1,487,38225
1,488,49166
1,489,48355
1,490,49654
1,491,39785
1,492,37968
1,493,37889
1,494,50677
1,495,48383
1,496,38768
1,497,38469
1,498,39290
1,499,38828
1,500,39093
2,1,40414
2,2,38264
2,3,38125
2,4,39930
2,5,38594
2,6,38881
2,7,38805
2,8,39205
2,9,40790
2,10,60517
2,11,62239
2,12,62189
2,13,65594
2,14,80888
2,15,60607
2,16,62410
2,17,58509
2,18,44312
2,19,39343
2,20,40568
2,21,40350
2,22,39241
2,23,39137
2,24,40270
2,25,39799
2,26,40352
2,27,41854
2,28,41174
2,29,40790
2,30,40272
2,31,40943
2,32,42345
2,33,40074
2,34,41149
2,35,41396
2,36,55025
2,37,39748
2,38,40365
2,39,39356
2,40,41143
2,41,61899
2,42,56348
2,43,41606
2,44,40198
2,45,38211
2,46,38847
2,47,37963
2,48,38772
2,49,38844
2,50,39262
2,51,38427
2,52,39630
2,53,39127
2,54,39408
2,55,38742
2,56,38979
2,57,39414
2,58,39199
2,59,39051
2,60,50744
2,61,38789
2,62,38807
2,63,37969
2,64,38224
2,65,38142
2,66,38662
2,67,40037
2,68,41019
2,69,39390
2,70,38759
2,71,39859
2,72,39045
2,73,38144
2,74,39200
2,75,41225
2,76,39121
2,77,40248
2,78,43338
2,79,42189
2,80,43045
2,81,42431
2,82,42470
2,83,42686
2,84,55172
2,85,41320
2,86,39846
2,87,40173
2,88,40614
2,89,40044
2,90,40643
2,91,41438
2,92,42025
2,93,40906
2,94,42032
2,95,41060
2,96,43519
2,97,40723
2,98,39978
2,99,39960
2,100,41160
2,101,41142
2,102,41805
2,103,39973
2,104,39188
2,105,39780
2,106,40156
2,107,63166
2,108,38777
2,109,38143
2,110,38632
2,111,38476
2,112,38730
2,113,38164
2,114,38790
2,115,39020
2,116,59972
2,117,44645
2,118,50495
2,119,40121
2,120,50932
2,121,38172
2,122,48668
2,123,39052
2,124,51798
2,125,39491
2,126,47863
2,127,44153
2,128,42908
2,129,38175
2,130,46672
2,131,38381
2,132,38129
2,133,37973
2,134,50138
2,135,38453
2,136,38078
2,137,37863
2,138,42477
2,139,44196
2,140,38299
2,141,37795
2,142,49460
2,143,39872
2,144,38234
2,145,38332
2,146,38214
2,147,38558
2,148,38916
2,149,38247
2,150,38895
2,151,52402
2,152,38305
2,153,38000
2,154,45292
2,155,38067
2,156,50808
2,157,38324
2,158,39245
2,159,37790
2,160,47141
2,161,39901
2,162,38246
2,163,37930
2,164,38091
2,165,37784
2,166,49734
2,167,48832
2,168,45788
2,169,48995
2,170,38192
2,171,38527
2,172,39126
2,173,47593
2,174,38456
2,175,37840
2,176,46397
2,177,41407
2,178,74914
2,179,67496
2,180,47076
2,181,46765
2,182,39106
2,183,37757
2,184,38106
2,185,37880
2,186,38082
2,187,38041
2,188,46779
2,189,41025
2,190,68712
2,191,60550
2,192,39873
2,193,37946
2,194,38066
2,195,37914
2,196,37894
2,197,37824
2,198,38016
2,199,37869
2,200,46007
2,201,37881
2,202,38631
2,203,37586
2,204,37992
2,205,37886
2,206,38686
2,207,37670
2,208,37881
2,209,37865
2,210,38022
2,211,38016
2,212,37859
2,213,37990
2,214,37863
2,215,37827
2,216,38018
2,217,37881
2,218,38373
2,219,38288
2,220,38268
2,221,47047
2,222,54290
2,223,38642
2,224,38757
2,225,45838
2,226,38354
2,227,38367
2,228,37908
2,229,37874
2,230,37803
2,231,37852
2,232,38177
2,233,37826
2,234,37957
2,235,37814
2,236,38149
2,237,38367
2,238,38109
2,239,37636
2,240,37961
2,241,37866
2,242,38004
2,243,37897
2,244,37796
2,245,37816
2,246,38065
2,247,37740
2,248,37827
2,249,37875
2,250,38509
2,251,42844
2,252,38188
2,253,37909
2,254,37840
2,255,37745
2,256,38050
2,257,37975
2,258,38066
2,259,38107
2,260,38182
2,261,37873
2,262,37990
2,263,37900
2,264,38140
2,265,37938
2,266,38289
2,267,38505
2,268,38278
2,269,38050
2,270,38248
2,271,38036
2,272,38129
2,273,38576
2,274,38308
2,275,38013
2,276,38084
2,277,42485
2,278,37982
2,279,37850
2,280,38971
2,281,38123
2,282,38317
2,283,38243
2,284,38375
2,285,38067
2,286,38241
2,287,37942
2,288,38863
2,289,37887
2,290,38346
2,291,38786
2,292,38196
2,293,39937
2,294,39081
2,295,39728
2,296,38391
2,297,38334
2,298,41006
2,299,41607
2,300,45259
2,301,38042
2,302,46025
2,303,37715
2,304,38082
2,305,37758
2,306,38091
2,307,37808
2,308,38067
2,309,38042
2,310,38115
2,311,38106
2,312,38486
2,313,37556
2,314,38284
2,315,37677
2,316,38197
2,317,37763
2,318,38015
2,319,38159
2,320,38505
2,321,37704
2,322,37872
2,323,37898
2,324,37957
2,325,38959
2,326,38948
2,327,43024
2,328,38957
2,329,37869
2,330,38174
2,331,38007
2,332,38337
2,333,37746
2,334,37949
2,335,37833
2,336,38091
2,337,37898
2,338,38785
2,339,38508
2,340,39079
2,341,37845
2,342,37930
2,343,37812
2,344,38016
2,345,37769
2,346,38148
2,347,37912
2,348,38009
2,349,37741
2,350,38219
2,351,37772
2,352,38214
2,353,43779
2,354,38045
2,355,37763
2,356,38152
2,357,37982
2,358,38255
2,359,37845
2,360,38137
2,361,38211
2,362,38061
2,363,38242
2,364,39198
2,365,38849
2,366,38406
2,367,38966
2,368,39123
2,369,38525
2,370,39086
2,371,38814
2,372,38278
2,373,40000
2,374,38627
2,375,39511
2,376,39964
2,377,38401
2,378,38679
2,379,43017
2,380,39543
2,381,38622
2,382,37991
2,383,38163
2,384,38699
2,385,40293
2,386,39192
2,387,38361
2,388,38546
2,389,38137
2,390,38445
2,391,38873
2,392,40378
2,393,38964
2,394,38869
2,395,38665
2,396,39380
2,397,37928
2,398,40437
2,399,38134
2,400,38605
2,401,39065
2,402,44876
2,403,37988
2,404,49289
2,405,39061
2,406,38667
2,407,38659
2,408,38278
2,409,38059
2,410,37988
2,411,37894
2,412,38122
2,413,37877
2,414,38050
2,415,37801
2,416,38231
2,417,37980
2,418,38435
2,419,37852
2,420,37939
2,421,37768
2,422,37907
2,423,37846
2,424,39112
2,425,37735
2,426,38090
2,427,37804
2,428,38136
2,429,37857
2,430,42047
2,431,37865
2,432,38141
2,433,37825
2,434,37982
2,435,41004
2,436,47879
2,437,38428
2,438,37912
2,439,37763
2,440,37945
2,441,37900
2,442,38027
2,443,37811
2,444,37952
2,445,37763
2,446,38181
2,447,37861
2,448,38344
2,449,37976
2,450,37982
2,451,37980
2,452,37770
2,453,38103
2,454,39032
2,455,43116
2,456,37794
2,457,37773
2,458,38082
2,459,37825
2,460,38195
2,461,38199
2,462,37851
2,463,37776
2,464,38402
2,465,38014
2,466,38472
2,467,38026
2,468,38111
2,469,38072
2,470,38099
2,471,37894
2,472,38082
2,473,38195
2,474,37988
2,475,38326
2,476,38938
2,477,38222
2,478,38563
2,479,38349
2,480,39340
2,481,43869
2,482,39101
2,483,38420
2,484,38646
2,485,38325
2,486,37928
2,487,38693
2,488,39352
2,489,38447
2,490,39602
2,491,39854
2,492,40895
2,493,39939
2,494,39697
2,495,40103
2,496,40448
2,497,39618
2,498,40402
2,499,38269
2,500,39723
3,1,39747
3,2,38581
3,3,53323
3,4,61780
3,5,54964
3,6,60576
3,7,65749
3,8,56890
3,9,66154
3,10,64080
3,11,58721
3,12,44082
3,13,37813
3,14,38795
3,15,38134
3,16,37926
3,17,38164
3,18,37979
3,19,38587
3,20,44137
3,21,40526
3,22,38359
3,23,38043
3,24,80244
3,25,38206
3,26,38136
3,27,38155
3,28,38409
3,29,38218
3,30,37800
3,31,38415
3,32,38214
3,33,38024
3,34,39198
3,35,38651
3,36,38418
3,37,37956
3,38,37969
3,39,38195
3,40,38487
3,41,38373
3,42,38493
3,43,38959
3,44,38657
3,45,41324
3,46,39558
3,47,41431
3,48,47972
3,49,38775
3,50,38487
3,51,38015
3,52,37967
3,53,38705
3,54,37834
3,55,37971
3,56,37819
3,57,37991
3,58,38134
3,59,37885
3,60,37955
3,61,37823
3,62,37814
3,63,43297
3,64,46733
3,65,37926
3,66,37967
3,67,37671
3,68,37838
3,69,37900
3,70,37998
3,71,37832
3,72,38727
3,73,43846
3,74,38577
3,75,37848
3,76,37852
3,77,37957
3,78,37767
3,79,37882
3,80,37787
3,81,37902
3,82,37716
3,83,37873
3,84,38457
3,85,37909
3,86,38440
3,87,40451
3,88,38258
3,89,38656
3,90,39805
3,91,38272
3,92,38034
3,93,50142
3,94,38070
3,95,38196
3,96,38344
3,97,38413
3,98,37776
3,99,46989
3,100,37807
3,101,37731
3,102,38227
3,103,38331
3,104,38887
3,105,38533
3,106,38594
3,107,38293
3,108,37902
3,109,38057
3,110,38101
3,111,37882
3,112,39488
3,113,38063
3,114,37942
3,115,38371
3,116,38683
3,117,38487
3,118,39136
3,119,39306
3,120,38815
3,121,39184
3,122,39157
3,123,39326
3,124,46145
3,125,39396
3,126,40134
3,127,39137
3,128,39445
3,129,38002
3,130,52418
3,131,39204
3,132,40171
3,133,38997
3,134,39643
3,135,39302
3,136,51134
3,137,54190
3,138,38146
3,139,37970
3,140,38929
3,141,38542
3,142,39604
3,143,38789
3,144,38711
3,145,42132
3,146,40383
3,147,50729
3,148,47319
3,149,37597
3,150,38217
3,151,38076
3,152,38371
3,153,37915
3,154,38270
3,155,38185
3,156,38089
3,157,38306
3,158,38264
3,159,37788
3,160,38493
3,161,38053
3,162,37788
3,163,37560
3,164,37680
3,165,37506
3,166,37693
3,167,37738
3,168,37693
3,169,37461
3,170,37949
3,171,37936
3,172,37747
3,173,43240
3,174,37903
3,175,37622
3,176,37596
3,177,37634
3,178,37569
3,179,37636
3,180,37673
3,181,37673
3,182,37733
3,183,37754
3,184,37813
3,185,37715
3,186,37581
3,187,37880
3,188,37665
3,189,37644
3,190,37650
3,191,37819
3,192,37508
3,193,37696
3,194,37626
3,195,37575
3,196,37784
3,197,38525
3,198,49213
3,199,45531
3,200,37950
3,201,37646
3,202,37723
3,203,37572
3,204,37700
3,205,37844
3,206,37908
3,207,37800
3,208,37782
3,209,37782
3,210,37555
3,211,37519
3,212,37603
3,213,37744
3,214,37707
3,215,37624
3,216,37993
3,217,37655
3,218,37994
3,219,38014
3,220,38158
3,221,38057
3,222,37781
3,223,38245
3,224,39004
3,225,51973
3,226,47678
3,227,39902
3,228,49566
3,229,37679
3,230,38651
3,231,38189
3,232,38271
3,233,39047
3,234,38298
3,235,39057
3,236,40076
3,237,39839
3,238,39271
3,239,40757
3,240,41097
3,241,41998
3,242,40853
3,243,43020
3,244,61630
3,245,60195
3,246,59484
3,247,74053
3,248,56135
3,249,64968
3,250,61911
3,251,50306
3,252,37727
3,253,37911
3,254,38466
3,255,38028
3,256,38788
3,257,38598
3,258,38742
3,259,38183
3,260,38547
3,261,38200
3,262,38430
3,263,38567
3,264,39554
3,265,39144
3,266,40093
3,267,39654
3,268,39920
3,269,39031
3,270,49371
3,271,39011
3,272,39158
3,273,38570
3,274,38240
3,275,37990
3,276,38637
3,277,38889
3,278,38687
3,279,38991
3,280,39573
3,281,39600
3,282,39121
3,283,38833
3,284,40063
3,285,42606
3,286,38876
3,287,39931
3,288,39153
3,289,39062
3,290,39742
3,291,39322
3,292,40594
3,293,38880
3,294,40023
3,295,54990
3,296,40924
3,297,39052
3,298,39636
3,299,39394
3,300,39133
3,301,39869
3,302,38841
3,303,40003
3,304,39097
3,305,40127
3,306,46573
3,307,38727
3,308,39170
3,309,39776
3,310,40107
3,311,39617
3,312,41672
3,313,41047
3,314,40707
3,315,39050
3,316,38973
3,317,40059
3,318,39085
3,319,49464
3,320,38589
3,321,37584
3,322,37803
3,323,37978
3,324,38641
3,325,53553
3,326,38638
3,327,38866
3,328,38890
3,329,39414
3,330,37906
3,331,38610
3,332,38026
3,333,38025
3,334,37798
3,335,37494
3,336,37965
3,337,38377
3,338,38483
3,339,38018
3,340,37621
3,341,40216
3,342,40832
3,343,37757
3,344,45666
3,345,37960
3,346,38097
3,347,37978
3,348,37832
3,349,39356
3,350,39443
3,351,38471
3,352,38041
3,353,37993
3,354,38845
3,355,37631
3,356,37546
3,357,37986
3,358,37597
3,359,37809
3,360,37520
3,361,38164
3,362,39204
3,363,38884
3,364,38502
3,365,38303
3,366,38103
3,367,38375
3,368,38125
3,369,38069
3,370,230259
3,371,38504
3,372,37921
3,373,38026
3,374,37869
3,375,37669
3,376,38181
3,377,38016
3,378,37938
3,379,37904
3,380,37734
3,381,37574
3,382,37922
3,383,37597
3,384,37612
3,385,37733
3,386,38024
3,387,37792
3,388,37775
3,389,38278
3,390,37567
3,391,46304
3,392,39772
3,393,39127
3,394,38908
3,395,39279
3,396,39671
3,397,38974
3,398,39085
3,399,40205
3,400,40640
3,401,38338
3,402,38702
3,403,39743
3,404,41464
3,405,39600
3,406,42415
3,407,39544
3,408,40004
3,409,38863
3,410,39270
3,411,47833
3,412,39949
3,413,40207
3,414,39755
3,415,57683
3,416,45997
3,417,38440
3,418,38200
3,419,38403
3,420,38718
3,421,37870
3,422,37782
3,423,37954
3,424,39011
3,425,37999
3,426,37855
3,427,37826
3,428,38065
3,429,38013
3,430,37979
3,431,45595
3,432,47268
3,433,50780
3,434,37968
3,435,47542
3,436,42994
3,437,41704
3,438,41969
3,439,54074
3,440,37982
3,441,38035
3,442,37990
3,443,38076
3,444,37849
3,445,37790
3,446,37637
3,447,38133
3,448,38467
3,449,38242
3,450,38385
3,451,37841
3,452,37989
3,453,38035
3,454,52466
3,455,38355
3,456,37862
3,457,37952
3,458,39082
3,459,37892
3,460,38069
3,461,37917
3,462,38148
3,463,37756
3,464,46770
3,465,37842
3,466,37693
3,467,37841
3,468,37868
3,469,37823
3,470,37743
3,471,37667
3,472,38129
3,473,37837
3,474,37828
3,475,37972
3,476,38137
3,477,37883
3,478,38005
3,479,37698
3,480,37807
3,481,37743
3,482,38121
3,483,38965
3,484,39305
3,485,38202
3,486,38709
3,487,38574
3,488,37941
3,489,37916
3,490,44077
3,491,38348
3,492,37866
3,493,37807
3,494,38394
3,495,38065
3,496,38389
3,497,37979
3,498,46915
3,499,55429
3,500,57885
4,1,39498
4,2,37884
4,3,37778
4,4,38083
4,5,37773
4,6,37770
4,7,38140
4,8,37898
4,9,37960
4,10,38042
4,11,47511
4,12,38873
4,13,38305
4,14,37850
4,15,37747
4,16,38128
4,17,38013
4,18,37819
4,19,37949
4,20,37846
4,21,38119
4,22,38110
4,23,38105
4,24,38292
4,25,38115
4,26,38087
4,27,37764
4,28,37761
4,29,38496
4,30,37736
4,31,38349
4,32,37969
4,33,37690
4,34,51662
4,35,45809
4,36,38364
4,37,45225
4,38,38502
4,39,38564
4,40,41069
4,41,54003
4,42,44387
4,43,38096
4,44,37635
4,45,38117
4,46,37723
4,47,37699
4,48,37808
4,49,38110
4,50,37611
4,51,37716
4,52,37544
4,53,37820
4,54,37670
4,55,37703
4,56,37927
4,57,38063
4,58,37778
4,59,37501
4,60,37587
4,61,37869
4,62,48572
4,63,37960
4,64,37708
4,65,38067
4,66,37791
4,67,37680
4,68,37848
4,69,37661
4,70,37637
4,71,37730
4,72,37558
4,73,38928
4,74,38047
4,75,38235
4,76,37667
4,77,37678
4,78,37804
4,79,37980
4,80,37693
4,81,37961
4,82,38198
4,83,38045
4,84,37609
4,85,37709
4,86,51398
4,87,44093
4,88,38261
4,89,37969
4,90,37587
4,91,37539
4,92,37674
4,93,37651
4,94,38064
4,95,37673
4,96,38007
4,97,37966
4,98,37610
4,99,37764
4,100,38094
4,101,38569
4,102,38830
4,103,38756
4,104,38460
4,105,38401
4,106,38035
4,107,38357
4,108,38970
4,109,38516
4,110,38060
4,111,37896
4,112,38081
4,113,44398
4,114,37994
4,115,38214
4,116,37702
4,117,37737
4,118,37541
4,119,38480
4,120,38846
4,121,39011
4,122,38997
4,123,40068
4,124,38714
4,125,37882
4,126,38689
4,127,38138
4,128,38125
4,129,37945
4,130,37852
4,131,37905
4,132,38182
4,133,38048
4,134,38260
4,135,37635
4,136,39312
4,137,39816
4,138,38861
4,139,45226
4,140,38140
4,141,37631
4,142,37771
4,143,37956
4,144,37457
4,145,37657
4,146,37670
4,147,37696
4,148,37522
4,149,37756
4,150,37598
4,151,38373
4,152,37481
4,153,37772
4,154,37673
4,155,37762
4,156,37902
4,157,37748
4,158,37645
4,159,37554
4,160,37693
4,161,38347
4,162,43970
4,163,37761
4,164,37763
4,165,39720
4,166,37633
4,167,37847
4,168,37695
4,169,37929
4,170,37700
4,171,37454
4,172,37713
4,173,37895
4,174,37685
4,175,37536
4,176,37640
4,177,37573
4,178,37481
4,179,37517
4,180,37713
4,181,37813
4,182,37736
4,183,37554
4,184,37576
4,185,37691
4,186,37514
4,187,37770
4,188,37647
4,189,37496
4,190,37477
4,191,44078
4,192,37641
4,193,37736
4,194,37464
4,195,37627
4,196,37778
4,197,37654
4,198,37814
4,199,38102
4,200,37762
4,201,37856
4,202,37621
4,203,38122
4,204,37959
4,205,37787
4,206,38005
4,207,37925
4,208,37949
4,209,37652
4,210,38158
4,211,38327
4,212,38850
4,213,38174
4,214,38365
4,215,39133
4,216,45357
4,217,38944
4,218,38011
4,219,37935
4,220,38654
4,221,42016
4,222,52381
4,223,53459
4,224,38276
4,225,38845
4,226,45956
4,227,62589
4,228,61142
4,229,61496
4,230,64092
4,231,63427
4,232,51950
4,233,42557
4,234,54245
4,235,65067
4,236,81923
4,237,60394
4,238,52214
4,239,58226
4,240,38054
4,241,43251
4,242,48680
4,243,38025
4,244,37851
4,245,38182
4,246,37870
4,247,38387
4,248,43086
4,249,46641
4,250,38075
4,251,37671
4,252,38553
4,253,38812
4,254,38107
4,255,47307
4,256,42047
4,257,38467
4,258,52386
4,259,38725
4,260,38055
4,261,38210
4,262,38403
4,263,39205
4,264,38903
4,265,38706
4,266,39240
4,267,39507
4,268,39947
4,269,38439
4,270,38371
4,271,38419
4,272,38221
4,273,38720
4,274,38350
4,275,38071
4,276,38135
4,277,38214
4,278,38343
4,279,39104
4,280,38699
4,281,38112
4,282,39265
4,283,38900
4,284,48082
4,285,38614
4,286,37889
4,287,38425
4,288,37930
4,289,38104
4,290,38258
4,291,37771
4,292,38252
4,293,37843
4,294,38584
4,295,38652
4,296,38934
4,297,37798
4,298,38490
4,299,40826
4,300,37618
4,301,37790
4,302,38825
4,303,40766
4,304,41978
4,305,42452
4,306,40724
4,307,41965
4,308,50541
4,309,41818
4,310,41875
4,311,43193
4,312,41700
4,313,40667
4,314,51140
4,315,54689
4,316,40740
4,317,39085
4,318,41968
4,319,40865
4,320,41708
4,321,40552
4,322,40844
4,323,39203
4,324,39970
4,325,39394
4,326,39445
4,327,39981
4,328,39994
4,329,45332
4,330,41367
4,331,39077
4,332,53304
4,333,40049
4,334,38247
4,335,38742
4,336,38853
4,337,39727
4,338,39100
4,339,38913
4,340,38328
4,341,42597
4,342,39535
4,343,41067
4,344,41454
4,345,41028
4,346,46824
4,347,47717
4,348,38361
4,349,38652
4,350,37959
4,351,39815
4,352,39952
4,353,39477
4,354,39941
4,355,40420
4,356,53979
4,357,38416
4,358,38679
4,359,39728
4,360,38570
4,361,39484
4,362,40904
4,363,38283
4,364,38322
4,365,37857
4,366,38488
4,367,38308
4,368,39931
4,369,38601
4,370,38131
4,371,38751
4,372,38656
4,373,38751
4,374,38290
4,375,38354
4,376,38855
4,377,38724
4,378,37823
4,379,38697
4,380,38014
4,381,46859
4,382,38583
4,383,38425
4,384,50795
4,385,40594
4,386,38015
4,387,38326
4,388,38221
4,389,38237
4,390,38112
4,391,37994
4,392,38541
4,393,37790
4,394,38341
4,395,38660
4,396,37608
4,397,38015
4,398,37876
4,399,37882
4,400,37791
4,401,37634
4,402,38619
4,403,37823
4,404,37928
4,405,37865
4,406,59629
4,407,56801
4,408,45793
4,409,38021
4,410,38037
4,411,37832
4,412,37732
4,413,38198
4,414,38215
4,415,37680
4,416,47300
4,417,38548
4,418,38191
4,419,37821
4,420,37875
4,421,37749
4,422,37786
4,423,37668
4,424,37723
4,425,37748
4,426,37530
4,427,37781
4,428,38295
4,429,37891
4,430,37645
4,431,46324
4,432,37986
4,433,37614
4,434,37981
4,435,37562
4,436,37723
4,437,37833
4,438,37613
4,439,37608
4,440,37546
4,441,37541
4,442,38092
4,443,37867
4,444,44738
4,445,53101
4,446,38525
4,447,38724
4,448,38250
4,449,38269
4,450,37949
4,451,37884
4,452,38933
4,453,51112
4,454,57165
4,455,46999
4,456,37891
4,457,37741
4,458,37792
4,459,37760
4,460,37775
4,461,37787
4,462,37834
4,463,37907
4,464,37723
4,465,37481
4,466,37721
4,467,37842
4,468,37830
4,469,37880
4,470,37476
4,471,38054
4,472,38004
4,473,38425
4,474,37854
4,475,37661
4,476,37503
4,477,38077
4,478,38074
4,479,52127
4,480,44220
4,481,37897
4,482,37998
4,483,37589
4,484,37811
4,485,37489
4,486,37733
4,487,38174
4,488,37943
4,489,38624
4,490,37794
4,491,37874
4,492,37581
4,493,37549
4,494,37716
4,495,37585
