Batch,Iteration,Time_ns
2,357,38240
2,358,35803
2,359,35671
2,360,41300
2,361,57022
2,362,35717
2,363,35889
2,364,35379
2,365,46107
2,366,34642
2,367,47631
2,368,34441
2,369,34606
2,370,34699
2,371,48245
2,372,34812
2,373,34981
2,374,34994
2,375,34604
2,376,34453
2,377,34587
2,378,34375
2,379,34569
2,380,44900
2,381,34943
2,382,34375
2,383,34498
2,384,34283
2,385,34223
2,386,34520
2,387,34910
2,388,34341
2,389,34386
2,390,34186
2,391,34466
2,392,44011
2,393,34398
2,394,34522
2,395,34472
2,396,34262
2,397,34411
2,398,34032
2,399,34189
2,400,34298
2,401,34260
2,402,34225
2,403,34045
2,404,34273
2,405,34454
2,406,34228
2,407,34723
2,408,51230
2,409,39864
2,410,34419
2,411,34264
2,412,34404
2,413,34303
2,414,34956
2,415,35379
2,416,35063
2,417,35037
2,418,34305
2,419,34699
2,420,42275
2,421,34685
2,422,34172
2,423,34679
2,424,34704
2,425,35832
2,426,34376
2,427,34602
2,428,34697
2,429,34956
2,430,34883
2,431,34546
2,432,34713
2,433,34445
2,434,34405
2,435,34465
2,436,34682
2,437,34481
2,438,34516
2,439,34547
2,440,34282
2,441,34474
2,442,34527
2,443,34415
2,444,34601
2,445,35059
2,446,34329
2,447,34487
2,448,40433
2,449,34388
2,450,34360
2,451,34490
2,452,34613
2,453,34460
2,454,34747
2,455,34803
2,456,34291
2,457,34823
2,458,34543
2,459,34368
2,460,35295
2,461,38153
2,462,36117
2,463,34824
2,464,35588
2,465,35081
2,466,35205
2,467,34311
2,468,35377
2,469,35158
2,470,34814
2,471,34946
2,472,34650
2,473,35031
2,474,35246
2,475,35005
2,476,44458
2,477,34921
2,478,34407
2,479,34294
2,480,34264
2,481,34669
2,482,34368
2,483,34855
2,484,34204
2,485,34170
2,486,34218
2,487,34485
2,488,34186
2,489,35352
2,490,35217
2,491,34616
2,492,34680
2,493,35076
2,494,35304
2,495,35397
2,496,34667
2,497,34498
2,498,34285
2,499,35254
2,500,34924
3,1,36574
3,2,44414
3,3,34689
3,4,34659
3,5,34151
3,6,34491
3,7,34814
3,8,36242
3,9,35125
3,10,35149
3,11,34623
3,12,35046
3,13,34784
3,14,35668
3,15,35025
3,16,34680
3,17,34659
3,18,34435
3,19,34874
3,20,34835
3,21,34924
3,22,34452
3,23,34955
3,24,34659
3,25,34397
3,26,34394
3,27,36166
3,28,38229
3,29,53697
3,30,38641
3,31,35097
3,32,35135
3,33,34794
3,34,34967
3,35,35369
3,36,35396
3,37,34566
3,38,34867
3,39,34322
3,40,34328
3,41,34228
3,42,34653
3,43,34372
3,44,35077
3,45,34422
3,46,34701
3,47,34470
3,48,35043
3,49,34746
3,50,35186
3,51,35373
3,52,34904
3,53,34574
3,54,35183
3,55,35209
3,56,35767
3,57,42741
3,58,34694
3,59,34837
3,60,34859
3,61,35383
3,62,34736
3,63,34696
3,64,34522
3,65,34938
3,66,34406
3,67,34330
3,68,34561
3,69,34883
3,70,34617
3,71,34872
3,72,35347
3,73,35115
3,74,34487
3,75,34365
3,76,39964
3,77,39545
3,78,34842
3,79,36029
3,80,34998
3,81,35456
3,82,35262
3,83,34512
3,84,35263
3,85,42412
3,86,35263
3,87,35407
3,88,35103
3,89,35871
3,90,34503
3,91,34945
3,92,35966
3,93,35863
3,94,36559
3,95,35167
3,96,35366
3,97,35616
3,98,47456
3,99,55924
3,100,61846
3,101,59437
3,102,55709
3,103,36215
3,104,35828
3,105,35557
3,106,35494
3,107,35555
3,108,35080
3,109,34604
3,110,36809
3,111,34750
3,112,34204
3,113,34610
3,114,34603
3,115,35362
3,116,35155
3,117,34105
3,118,35075
3,119,34570
3,120,34378
3,121,34217
3,122,34788
3,123,34612
3,124,34500
3,125,34375
3,126,35156
3,127,34534
3,128,34307
3,129,34824
3,130,34503
3,131,35099
3,132,35126
3,133,34686
3,134,34382
3,135,34448
3,136,34511
3,137,34121
3,138,39890
3,139,34770
3,140,34350
3,141,34284
3,142,34549
3,143,34339
3,144,34344
3,145,34662
3,146,34560
3,147,34314
3,148,34456
3,149,34266
3,150,34294
3,151,34241
3,152,34699
3,153,46548
3,154,39277
3,155,34080
3,156,34151
3,157,36742
3,158,57639
3,159,64121
3,160,65266
3,161,65972
3,162,71064
3,163,62686
3,164,63830
3,165,43891
3,166,37708
3,167,42328
3,168,34204
3,169,34415
3,170,34367
3,171,34020
3,172,34355
3,173,34451
3,174,34280
3,175,34188
3,176,34195
3,177,34490
3,178,34223
3,179,34280
3,180,34296
3,181,34124
3,182,34382
3,183,34372
3,184,34839
3,185,34272
3,186,34421
3,187,34645
3,188,46929
3,189,34328
3,190,34163
3,191,34730
3,192,34155
3,193,34248
3,194,34564
3,195,34445
3,196,34367
3,197,34224
3,198,34372
3,199,34211
3,200,34207
3,201,34491
3,202,39539
3,203,47769
3,204,34595
3,205,34678
3,206,34600
3,207,34419
3,208,34286
3,209,34251
3,210,34437
3,211,33975
3,212,34416
3,213,34581
3,214,34547
3,215,41775
3,216,34560
3,217,34856
3,218,34791
3,219,34239
3,220,34702
3,221,35363
3,222,35452
3,223,35151
3,224,34941
3,225,36084
3,226,36066
3,227,35244
3,228,36313
3,229,36727
3,230,34953
3,231,35937
3,232,34977
3,233,36354
3,234,35872
3,235,35837
3,236,36993
3,237,54818
3,238,55452
3,239,38276
3,240,34577
3,241,34774
3,242,47573
3,243,34602
3,244,34497
3,245,34343
3,246,34863
3,247,34127
3,248,34490
3,249,34545
3,250,35243
3,251,35477
3,252,35407
3,253,36314
3,254,35226
3,255,35419
3,256,35246
3,257,35384
3,258,34955
3,259,35181
3,260,34911
3,261,35692
3,262,35793
3,263,36242
3,264,35468
3,265,35430
3,266,36368
3,267,38267
3,268,36591
3,269,45738
3,270,36383
3,271,36060
3,272,35944
3,273,36476
3,274,36243
3,275,35325
3,276,36518
3,277,37111
3,278,36473
3,279,36313
3,280,36543
3,281,36550
3,282,36372
3,283,35996
3,284,36276
3,285,36474
3,286,37656
3,287,37908
3,288,35036
3,289,37225
3,290,42491
3,291,36877
3,292,35366
3,293,35752
3,294,35127
3,295,37835
3,296,47888
3,297,34798
3,298,35022
3,299,35634
3,300,35270
3,301,36192
3,302,35505
3,303,34956
3,304,35190
3,305,34991
3,306,43312
3,307,52941
3,308,54245
3,309,37108
3,310,34771
3,311,34694
3,312,35220
3,313,35320
3,314,34741
3,315,34433
3,316,34664
3,317,34709
3,318,34163
3,319,35235
3,320,35562
3,321,37995
3,322,45616
3,323,34735
3,324,34907
3,325,35645
3,326,34590
3,327,34840
3,328,35343
3,329,36375
3,330,36873
3,331,35292
3,332,35559
3,333,34780
3,334,34751
3,335,35841
3,336,36856
3,337,35938
3,338,36494
3,339,35515
3,340,35240
3,341,36665
3,342,35362
3,343,34912
3,344,35153
3,345,35535
3,346,34971
3,347,35090
3,348,36262
3,349,46763
3,350,34953
3,351,35797
3,352,35662
3,353,34819
3,354,34839
3,355,34400
3,356,34578
3,357,34867
3,358,35061
3,359,34557
3,360,34180
3,361,34590
3,362,34047
3,363,33968
3,364,34312
3,365,34517
3,366,35076
3,367,35455
3,368,35259
3,369,35644
3,370,35037
3,371,34137
3,372,34462
3,373,34575
3,374,34403
3,375,34186
3,376,34069
3,377,34340
3,378,41555
3,379,36750
3,380,34595
3,381,35057
3,382,35381
3,383,35601
3,384,36419
3,385,35045
3,386,34311
3,387,34315
3,388,34613
3,389,34479
3,390,34628
3,391,35121
3,392,36061
3,393,36293
3,394,35693
3,395,34565
3,396,34660
3,397,34763
3,398,34866
3,399,34836
3,400,34498
3,401,34526
3,402,34304
3,403,34124
3,404,34558
3,405,35371
3,406,41438
3,407,34498
3,408,34782
3,409,38781
3,410,54675
3,411,54399
3,412,55219
3,413,57761
3,414,60225
3,415,58806
3,416,61003
3,417,62846
3,418,62784
3,419,60603
3,420,56595
3,421,58795
3,422,64396
3,423,59825
3,424,69005
3,425,62538
3,426,55575
3,427,40082
3,428,48342
3,429,34250
3,430,34239
3,431,34258
3,432,34569
3,433,34105
3,434,34881
3,435,34340
3,436,34749
3,437,34569
3,438,34570
3,439,34466
3,440,34377
3,441,34280
3,442,34403
3,443,34353
3,444,34478
3,445,35122
3,446,34204
3,447,34408
3,448,34545
3,449,34548
3,450,44965
3,451,34837
3,452,34377
3,453,34405
3,454,34521
3,455,35174
3,456,34416
3,457,34379
3,458,34911
3,459,34328
3,460,34474
3,461,34304
3,462,34249
3,463,34436
3,464,34756
3,465,34839
3,466,35088
3,467,35154
3,468,35631
3,469,36192
3,470,35250
3,471,35348
3,472,36006
3,473,35414
3,474,35859
3,475,35362
3,476,38866
3,477,45589
3,478,37096
3,479,36114
3,480,35440
3,481,35502
3,482,35501
3,483,35524
3,484,35338
3,485,35008
3,486,36908
3,487,35554
3,488,35415
3,489,34821
3,490,34351
3,491,34480
3,492,35730
3,493,35236
3,494,35580
3,495,36701
3,496,36645
3,497,36639
3,498,36766
3,499,35578
3,500,35916
4,1,36666
4,2,49972
4,3,36018
4,4,37703
4,5,37122
4,6,36223
4,7,37538
4,8,37814
4,9,38943
4,10,43020
4,11,53234
4,12,54196
4,13,54427
4,14,57029
4,15,60030
4,16,55162
4,17,56677
4,18,63956
4,19,50343
4,20,34620
4,21,34773
4,22,34248
4,23,46469
4,24,40154
4,25,34817
4,26,34159
4,27,34403
4,28,34642
4,29,34486
4,30,34542
4,31,34844
4,32,34973
4,33,34585
4,34,34060
4,35,34397
4,36,34542
4,37,34283
4,38,34419
4,39,34665
4,40,35206
4,41,36338
4,42,34558
4,43,53293
4,44,34702
4,45,45574
4,46,52281
4,47,48739
4,48,43747
4,49,48864
4,50,34453
4,51,34413
4,52,34772
4,53,34392
4,54,34569
4,55,34530
4,56,34667
4,57,34583
4,58,34623
4,59,34281
4,60,34414
4,61,34420
4,62,34736
4,63,34486
4,64,34366
4,65,34774
4,66,35669
4,67,34464
4,68,34938
4,69,34209
4,70,34812
4,71,34817
4,72,35124
4,73,34967
4,74,35048
4,75,34585
4,76,34400
4,77,39935
4,78,34872
4,79,34907
4,80,34812
4,81,35290
4,82,34724
4,83,34891
4,84,34674
4,85,34411
4,86,34827
4,87,36711
4,88,36471
4,89,35260
4,90,34473
4,91,35001
4,92,35009
4,93,35099
4,94,35819
4,95,34814
4,96,34781
4,97,34656
4,98,34515
4,99,34539
4,100,34548
4,101,34986
4,102,34820
4,103,34818
4,104,34745
4,105,49174
4,106,37164
4,107,35462
4,108,36433
4,109,36257
4,110,36244
4,111,35206
4,112,36020
4,113,38168
4,114,35714
4,115,35968
4,116,36067
4,117,35926
4,118,35732
4,119,35477
4,120,34663
4,121,34481
4,122,34781
4,123,34540
4,124,34357
4,125,34950
4,126,35003
4,127,35093
4,128,36398
4,129,40412
4,130,35622
4,131,34467
4,132,39410
4,133,34676
4,134,34796
4,135,34544
4,136,34160
4,137,34201
4,138,34384
4,139,34391
4,140,34110
4,141,34279
4,142,34318
4,143,34402
4,144,34230
4,145,34331
4,146,34713
4,147,34194
4,148,34249
4,149,34829
4,150,34467
4,151,34856
4,152,35285
4,153,35019
4,154,34703
4,155,34301
4,156,34335
4,157,35521
4,158,35090
4,159,35406
4,160,35610
4,161,44318
4,162,35125
4,163,34551
4,164,34664
4,165,35056
4,166,34748
4,167,35652
4,168,35249
4,169,35443
4,170,35696
4,171,35852
4,172,35778
4,173,35776
4,174,35293
4,175,36021
4,176,35875
4,177,35113
4,178,36867
4,179,36002
4,180,35460
4,181,34785
4,182,35265
4,183,35855
4,184,37372
4,185,36913
4,186,37776
4,187,36930
4,188,47468
4,189,36843
4,190,35694
4,191,35575
4,192,35051
4,193,35195
4,194,35500
4,195,44799
4,196,53551
4,197,62244
4,198,63841
4,199,61005
4,200,53372
4,201,34812
4,202,34581
4,203,34747
4,204,34670
4,205,34685
4,206,35032
4,207,34577
4,208,35132
4,209,35167
4,210,36064
4,211,34960
4,212,49601
4,213,37607
4,214,36688
4,215,36358
4,216,35537
4,217,37728
4,218,37610
4,219,44723
4,220,57718
4,221,52107
4,222,35546
4,223,35553
4,224,34333
4,225,36454
4,226,35348
4,227,35413
4,228,34894
4,229,34616
4,230,35302
4,231,35080
4,232,36122
4,233,35717
4,234,36013
4,235,35087
4,236,35329
4,237,35774
4,238,53825
4,239,35407
4,240,35021
4,241,34991
4,242,35043
4,243,34864
4,244,35702
4,245,36824
4,246,40917
4,247,34280
4,248,34893
4,249,34505
4,250,35527
4,251,34293
4,252,34346
4,253,34480
4,254,34688
4,255,34253
4,256,34196
4,257,34445
4,258,34405
4,259,34432
4,260,34063
4,261,34594
4,262,34378
4,263,34162
4,264,34346
4,265,46314
4,266,34636
4,267,34398
4,268,34180
4,269,34316
4,270,34735
4,271,34621
4,272,34407
4,273,34108
4,274,34505
4,275,34701
4,276,56981
4,277,36440
4,278,34451
4,279,34315
4,280,34997
4,281,34366
4,282,34160
4,283,54830
4,284,61793
4,285,64476
4,286,62790
4,287,63659
4,288,69475
4,289,63577
4,290,65346
4,291,62494
4,292,62956
4,293,60790
4,294,36903
4,295,34369
4,296,47370
4,297,34542
4,298,40849
4,299,34745
4,300,34372
4,301,34360
4,302,34285
4,303,34299
4,304,34269
4,305,34603
4,306,33952
4,307,34781
4,308,34228
4,309,34324
4,310,34268
4,311,34232
4,312,40685
4,313,34397
4,314,34089
4,315,34437
4,316,34178
4,317,34303
4,318,34423
4,319,34250
4,320,34405
4,321,34291
4,322,33965
4,323,34345
4,324,34353
4,325,34247
4,326,34239
4,327,34167
4,328,34550
4,329,34368
4,330,34161
4,331,34152
4,332,34368
4,333,34251
4,334,34213
4,335,34274
4,336,34390
4,337,34495
4,338,34243
4,339,34230
4,340,39285
4,341,34656
4,342,34482
4,343,34115
4,344,34198
4,345,34426
4,346,34284
4,347,34217
4,348,34190
4,349,34390
4,350,34497
4,351,34059
4,352,34627
4,353,34463
4,354,34463
4,355,34167
4,356,34187
4,357,34452
4,358,34459
4,359,34744
4,360,34640
4,361,34809
4,362,34455
4,363,34410
4,364,34070
4,365,34261
4,366,34351
4,367,34261
4,368,34323
4,369,41467
4,370,34584
4,371,34404
4,372,34328
4,373,34274
4,374,34451
4,375,34290
4,376,34309
4,377,34261
4,378,34314
4,379,34635
4,380,34380
4,381,34229
4,382,34271
4,383,34255
4,384,34695
4,385,34234
4,386,34592
4,387,34572
4,388,34273
4,389,34621
4,390,34986
4,391,35572
4,392,35169
4,393,35478
4,394,47209
4,395,52655
4,396,61228
4,397,60632
4,398,53996
4,399,56302
4,400,60070
4,401,54975
4,402,34425
4,403,34337
4,404,34321
4,405,34279
4,406,34581
4,407,34643
4,408,34345
4,409,34497
4,410,34459
4,411,34257
4,412,34103
4,413,34201
4,414,35004
4,415,34182
4,416,35443
4,417,34643
4,418,34765
4,419,47674
4,420,36268
4,421,46260
4,422,35003
4,423,35868
4,424,35255
4,425,36954
4,426,35724
4,427,36951
4,428,36294
4,429,38922
4,430,36795
4,431,37779
4,432,39094
4,433,54016
4,434,35760
4,435,35654
4,436,34734
4,437,35183
4,438,35817
4,439,49548
4,440,35560
4,441,35125
4,442,34774
4,443,34923
4,444,40390
4,445,60326
4,446,79166
4,447,58525
4,448,64077
4,449,67003
4,450,62411
4,451,60627
4,452,65470
4,453,66169
4,454,66619
4,455,63898
4,456,65505
4,457,63972
4,458,35226
4,459,35130
4,460,41196
4,461,37179
4,462,34630
4,463,53752
4,464,35870
4,465,34651
4,466,34390
4,467,34429
4,468,34272
4,469,34861
4,470,34765
4,471,47785
4,472,48598
4,473,49963
4,474,35316
4,475,44026
4,476,53034
4,477,49527
4,478,46864
4,479,43533
4,480,39897
4,481,52389
4,482,45794
4,483,34991
4,484,39475
4,485,34174
4,486,37914
4,487,64218
4,488,43644
4,489,58402
4,490,53384
4,491,42434
4,492,41799
4,493,54713
4,494,46007
4,495,41045
