Batch,Iteration,Time_ns
1,231,1149596
1,232,1150989
1,233,1967573
1,234,1186527
1,235,1224783
1,236,1205502
1,237,1161644
1,238,1139048
1,239,1145964
1,240,1146086
1,241,1187571
1,242,1133722
1,243,1133272
1,244,1155550
1,245,1140770
1,246,1156247
1,247,1192794
1,248,1140814
1,249,1200253
1,250,1144013
1,251,1138730
1,252,1142543
1,253,1108237
1,254,1123659
1,255,1112148
1,256,1122810
1,257,1109366
1,258,1256335
1,259,1124785
1,260,1124330
1,261,1185079
1,262,1130325
1,263,1140133
1,264,1134134
1,265,1103929
1,266,1107308
1,267,1098779
1,268,1110943
1,269,1115874
1,270,1161172
1,271,1110901
1,272,1112724
1,273,1120924
1,274,1104948
1,275,1124288
1,276,1174284
1,277,1096862
1,278,1097813
1,279,1134262
1,280,1100604
1,281,1104931
1,282,1102626
1,283,1105387
1,284,1130576
1,285,1122459
1,286,1101268
1,287,1112073
1,288,1112845
1,289,1155117
1,290,1112209
1,291,1111487
1,292,1108016
1,293,1095712
1,294,1104964
1,295,1137316
1,296,1111946
1,297,1239948
1,298,1118975
1,299,1132006
1,300,1127755
1,301,1128382
1,302,1144422
1,303,1304520
1,304,1268966
1,305,1159258
1,306,1138630
1,307,1112381
1,308,1147670
1,309,1100270
1,310,1143769
1,311,1214785
1,312,1119212
1,313,1112695
1,314,1128145
1,315,1171241
1,316,1190536
1,317,1146600
1,318,1114489
1,319,1175734
1,320,1344958
1,321,1104513
1,322,1325958
1,323,1106348
1,324,1139399
1,325,1114240
1,326,1101437
1,327,1124822
1,328,1148591
1,329,1127053
1,330,1142794
1,331,1325028
1,332,1254236
1,333,1103357
1,334,1114140
1,335,2023888
1,336,1124349
1,337,1118840
1,338,1113889
1,339,1200515
1,340,1117382
1,341,1136868
1,342,1122255
1,343,1192217
1,344,1160582
1,345,1252373
1,346,1141822
1,347,1104318
1,348,1225981
1,349,1118238
1,350,1112612
1,351,1111143
1,352,1112026
1,353,1250278
1,354,1177664
1,355,1139582
1,356,1145576
1,357,1190116
1,358,1181995
1,359,1268403
1,360,1111609
1,361,1095194
1,362,1331322
1,363,1112607
1,364,1159725
1,365,1107764
1,366,1107095
1,367,1163065
1,368,1116025
1,369,1121907
1,370,1125418
1,371,1150684
1,372,1155060
1,373,1312788
1,374,1120071
1,375,1112198
1,376,1161457
1,377,1119036
1,378,1121843
1,379,1116519
1,380,1105409
1,381,1171005
1,382,1116472
1,383,1156032
1,384,1135536
1,385,1183352
1,386,1217142
1,387,1245202
1,388,1335735
1,389,1111795
1,390,1124838
1,391,1118978
1,392,1123423
1,393,1108966
1,394,1140633
1,395,1100693
1,396,1189203
1,397,1120426
1,398,1118957
1,399,1117814
1,400,1197300
1,401,1187437
1,402,1238624
1,403,1181856
1,404,1119824
1,405,1363532
1,406,1116513
1,407,1101465
1,408,1115264
1,409,1072034
1,410,1158627
1,411,1158737
1,412,1127155
1,413,1129352
1,414,1177370
1,415,1213482
1,416,1323695
1,417,1115153
1,418,1284172
1,419,1119370
1,420,1126790
1,421,1110904
1,422,1145123
1,423,1106920
1,424,1241933
1,425,1147875
1,426,1144723
1,427,1109169
1,428,1190690
1,429,1184872
1,430,1337565
1,431,1154230
1,432,1142944
1,433,1236400
1,434,1123702
1,435,1104248
1,436,1104796
1,437,1946526
1,438,1106189
1,439,1073296
1,440,1083027
1,441,1201305
1,442,1141437
1,443,1337314
1,444,1274936
1,445,1171337
1,446,1141166
1,447,1145279
1,448,1143961
1,449,1096781
1,450,1123355
1,451,1396454
1,452,1146929
1,453,1134320
1,454,1109716
1,455,1135908
1,456,1157269
1,457,1482513
1,458,1221607
1,459,1134131
1,460,1206487
1,461,1099346
1,462,1111421
1,463,1095232
1,464,1097440
1,465,1311219
1,466,1104726
1,467,1327202
1,468,1096717
1,469,1119424
1,470,1157318
1,471,1503855
1,472,1146048
1,473,1117084
1,474,1101227
1,475,1095197
1,476,1104124
1,477,1145472
1,478,1108647
1,479,1408287
1,480,1152804
1,481,1112336
1,482,1171059
1,483,1170000
1,484,1189792
1,485,1380096
1,486,1148012
1,487,1134319
1,488,1097477
1,489,1072273
1,490,1075492
1,491,1069741
1,492,1082273
1,493,1325936
1,494,1109459
1,495,1117613
1,496,1104539
1,497,1116647
1,498,1192723
1,499,1296932
1,500,1212232
2,1,11664144
2,2,7030922
2,3,6247278
2,4,5431552
2,5,6900516
2,6,10330087
2,7,4403236
2,8,4371347
2,9,3834862
2,10,1414553
2,11,1415282
2,12,1423291
2,13,1403866
2,14,1682131
2,15,2744753
2,16,2594634
2,17,2337454
2,18,2183743
2,19,3215867
2,20,3414157
2,21,3357921
2,22,3375858
2,23,3609503
2,24,3401667
2,25,3481419
2,26,3414567
2,27,3282217
2,28,3406868
2,29,3567867
2,30,3328827
2,31,3269671
2,32,3478015
2,33,3558433
2,34,3293250
2,35,3361746
2,36,3241601
2,37,3072455
2,38,3089927
2,39,4433494
2,40,2048631
2,41,2530053
2,42,3064642
2,43,2472424
2,44,2175086
2,45,1853602
2,46,1368372
2,47,1394746
2,48,1943196
2,49,3094938
2,50,1467113
2,51,1349603
2,52,1449450
2,53,1375660
2,54,1359756
2,55,1365068
2,56,1349909
2,57,1368355
2,58,1559678
2,59,1425494
2,60,1351539
2,61,1385362
2,62,1404100
2,63,1357036
2,64,1394220
2,65,1343204
2,66,1417962
2,67,1363208
2,68,1353415
2,69,1412497
2,70,1503468
2,71,1382572
2,72,1366419
2,73,1356369
2,74,1351363
2,75,2112285
2,76,2147853
2,77,2120409
2,78,2188554
2,79,2257735
2,80,2119213
2,81,2150381
2,82,2087752
2,83,2176895
2,84,2158634
2,85,2137847
2,86,2333622
2,87,2156567
2,88,2135651
2,89,2085937
2,90,2135718
2,91,2138932
2,92,2070972
2,93,2052833
2,94,2369422
2,95,2130086
2,96,2107681
2,97,2086336
2,98,2215798
2,99,2131471
2,100,2129938
2,101,2275374
2,102,2146179
2,103,2174920
2,104,2165382
2,105,2158843
2,106,2119695
2,107,2196704
2,108,2153173
2,109,2115070
2,110,2216691
2,111,2221259
2,112,2085364
2,113,2150088
2,114,2263622
2,115,2154313
2,116,2287728
2,117,2142881
2,118,2035942
2,119,1931598
2,120,1987834
2,121,1925739
2,122,1872951
2,123,1886156
2,124,1882038
2,125,1946457
2,126,1883403
2,127,1821320
2,128,1768520
2,129,2196323
2,130,2171492
2,131,1203891
2,132,1211265
2,133,1165043
2,134,1190628
2,135,1160149
2,136,1154819
2,137,1162451
2,138,1135841
2,139,1101238
2,140,1096545
2,141,1124003
2,142,1118180
2,143,1096662
2,144,1110618
2,145,1113880
2,146,1096210
2,147,1111497
2,148,1114190
2,149,1122338
2,150,1095105
2,151,1109116
2,152,1126505
2,153,1098096
2,154,1104339
2,155,1102493
2,156,1115398
2,157,1096201
2,158,1100088
2,159,1098331
2,160,1106837
2,161,1094691
2,162,1119537
2,163,1130303
2,164,1104346
2,165,1097299
2,166,1100881
2,167,1095701
2,168,1092323
2,169,1099684
2,170,1192669
2,171,1693617
2,172,1419782
2,173,1097087
2,174,1191830
2,175,1159276
2,176,1218827
2,177,1221697
2,178,1104520
2,179,1096177
2,180,1140982
2,181,1128450
2,182,1112008
2,183,1107964
2,184,1223595
2,185,1165609
2,186,1167774
2,187,1114189
2,188,1131934
2,189,1158850
2,190,1256765
2,191,1227832
2,192,1146046
2,193,1699369
2,194,1163699
2,195,1116055
2,196,1113600
2,197,1108863
2,198,1379954
2,199,1117283
2,200,1109035
2,201,1119642
2,202,1235792
2,203,1104580
2,204,1345436
2,205,1172617
2,206,1106943
2,207,1133669
2,208,1124968
2,209,1171976
2,210,1112258
2,211,1105003
2,212,1295370
2,213,1131651
2,214,1171345
2,215,1162006
2,216,1108273
2,217,1106411
2,218,1297638
2,219,1188788
2,220,1131749
2,221,1197600
2,222,1125399
2,223,1164795
2,224,1136848
2,225,1101344
2,226,1250962
2,227,1225031
2,228,1282930
2,229,1214436
2,230,1119868
2,231,1256262
2,232,2030121
2,233,1096945
2,234,1106871
2,235,1185299
2,236,1127205
2,237,1119183
2,238,1113538
2,239,1352810
2,240,1112047
2,241,1116535
2,242,1149509
2,243,1117961
2,244,1153407
2,245,1400530
2,246,1160102
2,247,1107137
2,248,1094343
2,249,1233072
2,250,1114309
2,251,1107418
2,252,1143239
2,253,1252505
2,254,1101670
2,255,1228387
2,256,1195756
2,257,2212459
2,258,1191113
2,259,1110265
2,260,1102555
2,261,1094535
2,262,1098285
2,263,1099751
2,264,1103059
2,265,1103998
2,266,1244223
2,267,1111814
2,268,1103808
2,269,1149971
2,270,1126534
2,271,1119932
2,272,1293360
2,273,1114467
2,274,1112547
2,275,1115124
2,276,1172085
2,277,1134767
2,278,1114989
2,279,1101058
2,280,1132966
2,281,1097901
2,282,1103215
2,283,1109693
2,284,1104789
2,285,1105957
2,286,1218841
2,287,1240639
2,288,1109897
2,289,1106336
2,290,1103402
2,291,1166902
2,292,1120539
2,293,1126197
2,294,1115521
2,295,1214526
2,296,1126861
2,297,1154847
2,298,1164637
2,299,1114305
2,300,1112533
2,301,1368736
2,302,1190558
2,303,1116466
2,304,1118038
2,305,1118569
2,306,1121330
2,307,1120090
2,308,1112270
2,309,1356700
2,310,1125698
2,311,1122116
2,312,1112891
2,313,1143738
2,314,1164408
2,315,1372183
2,316,1155244
2,317,1109233
2,318,1113777
2,319,1168106
2,320,1075593
2,321,1392179
2,322,1077243
2,323,1391876
2,324,1133059
2,325,1115094
2,326,1173271
2,327,1116519
2,328,1112183
2,329,1353002
2,330,1142736
2,331,1151595
2,332,1123843
2,333,1946284
2,334,1121580
2,335,1139212
2,336,1167080
2,337,1214234
2,338,1126762
2,339,1229209
2,340,1239136
2,341,1114732
2,342,1427576
2,343,1276910
2,344,1102714
2,345,1102447
2,346,1090226
2,347,1136570
2,348,1107743
2,349,1110297
2,350,1370376
2,351,1132734
2,352,1114123
2,353,1121253
2,354,1135656
2,355,1120145
2,356,1345512
2,357,1236539
2,358,1127284
2,359,1108425
2,360,1182598
2,361,1117935
2,362,1080892
2,363,1085938
2,364,1249210
2,365,1118831
2,366,1127509
2,367,1159031
2,368,1158613
2,369,1122426
2,370,1255328
2,371,1273524
2,372,1126872
2,373,1142346
2,374,1126212
2,375,1120553
2,376,1114406
2,377,1115446
2,378,1140333
2,379,1202025
2,380,1118905
2,381,1117145
2,382,1155011
2,383,1106241
2,384,1237167
2,385,1976843
2,386,1245623
2,387,1113895
2,388,1124667
2,389,1109765
2,390,1108474
2,391,1145750
2,392,1255033
2,393,1122282
2,394,1117083
2,395,1125098
2,396,1120198
2,397,1160056
2,398,1351957
2,399,1292630
2,400,1110315
2,401,1160030
2,402,1133079
2,403,1123298
2,404,1117298
2,405,1111202
2,406,1311951
2,407,1159282
2,408,1113824
2,409,1126958
2,410,1172274
2,411,1119925
2,412,1276348
2,413,1210692
2,414,1125407
2,415,1168589
2,416,1133710
2,417,1125881
2,418,1156027
2,419,1121470
2,420,1251017
2,421,1128577
2,422,1126419
2,423,1119276
2,424,1215433
2,425,1120219
2,426,1250559
2,427,1200629
2,428,1105887
2,429,1139311
2,430,1129869
2,431,1125945
2,432,1112142
2,433,1129886
2,434,1256388
2,435,1833605
2,436,1107795
2,437,1172270
2,438,1111340
2,439,1136421
2,440,1340662
2,441,1128467
2,442,1118612
2,443,1151161
2,444,1130580
2,445,1078965
2,446,1078559
2,447,1080184
2,448,1279823
2,449,1123912
2,450,1138242
2,451,1122737
2,452,1162508
2,453,1118446
2,454,1193494
2,455,1270379
2,456,1117368
2,457,1108454
2,458,1124343
2,459,1123003
2,460,1080479
2,461,1079357
2,462,1116811
2,463,1216361
2,464,1125162
2,465,1122075
2,466,1164786
2,467,1116104
2,468,1185403
2,469,1338431
2,470,1120575
2,471,1117859
2,472,1108945
2,473,1118488
2,474,1165709
2,475,1111865
2,476,1106126
2,477,1252276
2,478,1130421
2,479,1114837
2,480,1175414
2,481,1116216
2,482,1317059
2,483,1272773
2,484,1133275
2,485,1157873
2,486,1108256
2,487,1128366
2,488,1115919
2,489,1118929
2,490,1115611
2,491,1394451
2,492,1114767
2,493,1107289
2,494,1142798
2,495,1136712
2,496,1120890
2,497,1245917
2,498,1303721
2,499,1122111
2,500,1112443
3,1,8074966
3,2,5684358
3,3,5537242
3,4,4655254
3,5,4926921
3,6,6933149
3,7,6145128
3,8,3370116
3,9,2199453
3,10,2199998
3,11,2191620
3,12,2136261
3,13,2178541
3,14,2379215
3,15,3196045
3,16,2019275
3,17,1835302
3,18,1842266
3,19,1837885
3,20,1890788
3,21,1832357
3,22,1827149
3,23,1926786
3,24,1842364
3,25,1837901
3,26,1906383
3,27,1870930
3,28,1856554
3,29,2110831
3,30,2006962
3,31,2265690
3,32,1963837
3,33,2004396
3,34,1911177
3,35,1918358
3,36,1954902
3,37,1850478
3,38,1844166
3,39,3020912
3,40,1332600
3,41,1211970
3,42,1182988
3,43,1195359
3,44,1197695
3,45,1183195
3,46,1187988
3,47,1179754
3,48,1494555
3,49,1908502
3,50,1292754
3,51,1188523
3,52,1416568
3,53,2015347
3,54,2164770
3,55,1901142
3,56,1471799
3,57,1321939
3,58,1292681
3,59,1255561
3,60,1249918
3,61,1298237
3,62,1287939
3,63,1251457
3,64,1250517
3,65,1293614
3,66,1298879
3,67,1284426
3,68,1296198
3,69,1283085
3,70,1306239
3,71,1299051
3,72,1283017
3,73,1286724
3,74,1274473
3,75,1833855
3,76,1996726
3,77,1956215
3,78,2002364
3,79,1970195
3,80,1990709
3,81,1870737
3,82,1866213
3,83,1917379
3,84,1887351
3,85,1850300
3,86,1938463
3,87,1968859
3,88,1986588
3,89,1970505
3,90,2036075
3,91,2003244
3,92,1985668
3,93,2090517
3,94,2062269
3,95,2062412
3,96,2094962
3,97,2024819
3,98,2095776
3,99,2100527
3,100,2098529
3,101,2053254
3,102,2096627
3,103,2197037
3,104,2029556
3,105,2070053
3,106,2115787
3,107,2083010
3,108,2126195
3,109,2219803
3,110,1872194
3,111,1951905
3,112,1774605
3,113,1830925
3,114,1881053
3,115,1758374
3,116,1744559
3,117,1782283
3,118,1812461
3,119,1744189
3,120,1716353
3,121,1741165
3,122,1681418
3,123,1686332
3,124,1651524
3,125,1700279
3,126,1638664
3,127,1651770
3,128,1712983
3,129,1951684
3,130,1691271
3,131,2198451
3,132,1131619
3,133,1102289
3,134,1097067
3,135,1100078
3,136,1100970
3,137,1087898
3,138,1102514
3,139,1099077
3,140,1136698
3,141,1158834
3,142,1171718
3,143,1168864
3,144,1204266
3,145,1120576
3,146,1155617
3,147,1172327
3,148,1179312
3,149,1167902
3,150,1178162
3,151,1163408
3,152,1156237
3,153,1192495
3,154,1181843
3,155,1159331
3,156,1118855
3,157,1251436
3,158,1210456
3,159,1163860
3,160,1303472
3,161,1182967
3,162,1109296
3,163,1162511
3,164,1105686
3,165,1113028
3,166,1142710
3,167,1113286
3,168,1106882
3,169,1151194
3,170,1170408
3,171,1157800
3,172,1591796
3,173,1648078
3,174,1168522
3,175,1171288
3,176,1184151
3,177,1163309
3,178,1218275
3,179,1169251
3,180,1166871
3,181,1222622
3,182,1136261
3,183,1128486
3,184,1156200
3,185,1122121
3,186,1237307
3,187,1135967
3,188,1129473
3,189,1120984
3,190,1108924
3,191,1145420
3,192,1200646
3,193,1830414
3,194,1446248
3,195,1169577
3,196,1185631
3,197,1187562
3,198,1261852
3,199,1186484
3,200,1206360
3,201,1199433
3,202,1313755
3,203,1158679
3,204,1238888
3,205,1159502
3,206,1173068
3,207,1181140
3,208,1130367
3,209,1115483
3,210,1100851
3,211,1144341
3,212,1217092
3,213,1152931
3,214,1147021
3,215,1142462
3,216,1167947
3,217,1137031
3,218,1144624
3,219,1155712
3,220,1104652
3,221,1176579
3,222,1158829
3,223,1218654
3,224,1106194
3,225,1123396
3,226,1103477
3,227,1353034
3,228,1340944
3,229,1276573
3,230,1142268
3,231,1183275
3,232,1293093
3,233,2189577
3,234,1170951
3,235,1164697
3,236,1147640
3,237,1176118
3,238,1157376
3,239,1125469
3,240,1165111
3,241,1189948
3,242,1201758
3,243,1295707
3,244,1161228
3,245,1284020
3,246,1120944
3,247,1116644
3,248,1150384
3,249,1211672
3,250,1134151
3,251,1210286
3,252,1214931
3,253,1184661
3,254,1166344
3,255,1265683
3,256,1268044
3,257,1434032
3,258,1213090
3,259,1168474
3,260,1147106
3,261,1145782
3,262,1135367
3,263,1167971
3,264,1135860
3,265,1141294
3,266,1125658
3,267,1102892
3,268,1135132
3,269,1157835
3,270,1173302
3,271,1143783
3,272,1158418
3,273,1134135
3,274,1143977
3,275,1147633
3,276,1216321
3,277,1144427
3,278,1164763
3,279,1134462
3,280,1100750
3,281,1103974
3,282,1121441
3,283,1104741
3,284,1103606
3,285,1116651
3,286,1099801
3,287,1097448
3,288,1090453
3,289,1118740
3,290,1109503
3,291,1105266
3,292,1118656
3,293,1101810
3,294,1100068
3,295,1097393
3,296,1115022
3,297,1112190
3,298,1106766
3,299,1140223
3,300,1168884
3,301,1143547
3,302,1162858
3,303,1097771
3,304,1101257
3,305,1128352
3,306,1107314
3,307,1101569
3,308,1105299
3,309,1118390
3,310,1106311
3,311,1101805
3,312,1097687
3,313,1157537
3,314,1092329
3,315,1106545
3,316,1167124
3,317,1102607
3,318,1095838
3,319,1094922
3,320,1189922
3,321,1482258
3,322,1144651
3,323,1131585
3,324,1133025
3,325,1106344
3,326,1104852
3,327,1102783
3,328,1109220
3,329,1102459
3,330,1105192
3,331,1120283
3,332,1141815
3,333,1101021
3,334,1104477
3,335,2307479
3,336,1122428
3,337,1143982
3,338,1170303
3,339,1140934
3,340,1148344
3,341,1119481
3,342,1118976
3,343,1428575
3,344,1126744
3,345,1155373
3,346,1111924
3,347,1135865
3,348,1129009
3,349,1198334
3,350,1103392
3,351,1105546
3,352,1120978
3,353,1097695
3,354,1104849
3,355,1147296
3,356,1118683
3,357,1165868
3,358,1144253
3,359,1137976
3,360,1138856
3,361,1144987
3,362,1166137
3,363,1178724
3,364,1144884
3,365,1176208
3,366,1108713
3,367,1135512
3,368,1119408
3,369,1139331
3,370,1148155
3,371,1147314
3,372,1135024
3,373,1107787
3,374,1160282
3,375,1183276
3,376,1100188
3,377,1101416
3,378,1117481
3,379,1105169
3,380,1102268
3,381,1120652
3,382,1106469
3,383,1110251
3,384,1111141
3,385,1792962
3,386,1303197
3,387,1124917
3,388,1106935
3,389,1108735
3,390,1103628
3,391,1117640
3,392,1114851
3,393,1111502
3,394,1101779
3,395,1138089
3,396,1101267
3,397,1103092
3,398,1116666
3,399,1128134
3,400,1105094
3,401,1115587
3,402,1148157
3,403,1139165
3,404,1141682
3,405,1125002
3,406,1218495
3,407,1139628
3,408,1169069
3,409,1106155
3,410,1104256
3,411,1122064
3,412,1109660
3,413,1176615
3,414,1224375
3,415,1157482
3,416,1160759
3,417,1183203
3,418,1124978
3,419,1142447
3,420,1155354
3,421,1130157
3,422,1103342
3,423,1145695
3,424,1257028
3,425,1132558
3,426,1150190
3,427,1144256
3,428,1294278
3,429,1198484
3,430,1193839
3,431,1273695
3,432,1119800
3,433,1118488
3,434,1353644
3,435,1212522
3,436,1218373
3,437,1773131
3,438,1099911
3,439,1124079
3,440,1111561
3,441,1143456
3,442,1246856
3,443,1138020
3,444,1108595
3,445,1103187
3,446,1108986
3,447,1159155
3,448,1142397
3,449,1116262
3,450,1104129
3,451,1180969
3,452,1184450
3,453,1206580
3,454,1170168
3,455,1168276
3,456,1229829
3,457,1162697
3,458,1172572
3,459,1165125
3,460,1124585
3,461,1143618
3,462,1282255
3,463,1216318
3,464,1199441
3,465,1167975
3,466,1194027
3,467,1165377
3,468,1171926
3,469,1177236
3,470,1159176
3,471,1133431
3,472,1184128
3,473,1173825
3,474,1194859
3,475,1180970
3,476,1337992
3,477,1186030
3,478,1204593
3,479,1160498
3,480,1186891
3,481,1167761
3,482,1108889
3,483,1113435
3,484,1106970
3,485,1178718
3,486,1158259
3,487,1140681
3,488,1134630
3,489,1154675
3,490,1170475
3,491,1168694
3,492,1158765
3,493,1150628
3,494,1145494
3,495,1107157
3,496,1129731
3,497,1140249
3,498,1151830
3,499,1107195
3,500,1136244
4,1,9398422
4,2,5482798
4,3,4769595
4,4,4516929
4,5,4393108
4,6,7000396
4,7,6227635
4,8,3217973
4,9,2159972
4,10,2137010
4,11,2153423
4,12,2218715
4,13,2223301
4,14,2351221
4,15,3004867
4,16,3002489
4,17,2732910
4,18,1915528
4,19,1872774
4,20,1912350
4,21,1865441
4,22,1863758
4,23,1979516
4,24,2397412
4,25,2537964
4,26,2504589
4,27,2068027
4,28,2015715
4,29,2046765
4,30,2008383
4,31,2122377
4,32,1991189
4,33,2048579
4,34,2002319
4,35,1913728
4,36,1939842
4,37,1882625
4,38,1880070
4,39,2937223
4,40,1469356
4,41,1224956
4,42,1339607
4,43,1222661
4,44,1219128
4,45,1222136
4,46,1211390
4,47,1239931
4,48,1548483
4,49,2020579
4,50,1312846
4,51,1225955
4,52,1214313
4,53,1217428
4,54,1221393
4,55,1220288
4,56,1232363
4,57,1226066
4,58,1388981
4,59,1267518
4,60,1238598
4,61,1217109
4,62,1254565
4,63,1221857
4,64,1253297
4,65,1247082
4,66,1273385
4,67,1251644
4,68,1244451
4,69,1263274
4,70,1252422
4,71,1249210
4,72,1206886
4,73,1220362
4,74,1186538
4,75,1810236
4,76,1939164
4,77,1909057
4,78,1936021
4,79,1926576
4,80,1919311
4,81,1863667
4,82,1873374
4,83,1934326
4,84,1927839
4,85,2046688
4,86,2009122
4,87,1997823
4,88,1935388
4,89,2013969
4,90,1991947
4,91,2001116
4,92,1975384
4,93,2060919
4,94,2063436
4,95,2061994
4,96,2151585
4,97,2066426
4,98,2063798
4,99,2163417
4,100,2110981
4,101,2123866
4,102,2083162
4,103,2121472
4,104,2019611
4,105,2053730
4,106,2182640
4,107,2144735
4,108,2119813
4,109,2133827
4,110,1930408
4,111,1938731
4,112,1853038
4,113,1828491
4,114,1906791
4,115,1819084
4,116,1832033
4,117,1807621
4,118,1762162
4,119,1722290
4,120,1673312
4,121,1734795
4,122,1666081
4,123,1668362
4,124,1723548
4,125,1670173
4,126,1659215
4,127,1625216
4,128,1670375
4,129,2025684
4,130,1632668
4,131,2691198
4,132,1179614
4,133,1163707
4,134,1184212
4,135,1225639
4,136,1223735
4,137,1191315
4,138,1153583
4,139,1194889
4,140,1145222
4,141,1099364
4,142,1154940
4,143,1203317
4,144,1096024
4,145,1125223
4,146,1131958
4,147,1129261
4,148,1114032
4,149,1193437
4,150,1130512
4,151,1098390
4,152,1118288
4,153,1128903
4,154,1123792
4,155,1151125
4,156,1128865
4,157,1126939
4,158,1144529
4,159,1135545
4,160,1126162
4,161,1131597
4,162,1139220
4,163,1107881
4,164,1104712
4,165,1103570
4,166,1107071
4,167,1098013
4,168,1118655
4,169,1112839
4,170,1130767
4,171,1167675
4,172,1529329
4,173,1521190
4,174,1136044
4,175,1200345
4,176,1137951
4,177,1179691
4,178,1148063
4,179,1139553
4,180,1169305
4,181,1339448
4,182,1180290
4,183,1167227
4,184,1138045
4,185,1235195
4,186,1176457
4,187,1149615
4,188,1110543
4,189,1121628
4,190,1121749
4,191,1203420
4,192,1148152
4,193,1227544
4,194,1155590
4,195,1129635
4,196,1122001
4,197,1168423
4,198,1109944
4,199,1107112
4,200,1076691
4,201,1104019
4,202,1144528
4,203,1207160
4,204,1329974
4,205,1333304
4,206,1170476
4,207,1285212
4,208,1156976
4,209,1107007
4,210,1114563
4,211,1103973
4,212,1112753
4,213,1107615
4,214,1200046
4,215,1136422
4,216,1138471
4,217,1141517
4,218,1134994
4,219,1084357
4,220,1117862
4,221,1121956
4,222,1125616
4,223,1154072
4,224,1083862
4,225,1082779
4,226,1068001
4,227,1101263
4,228,1162337
4,229,1154722
4,230,1116997
4,231,1115964
4,232,1141911
4,233,1897595
4,234,1103730
4,235,1066791
4,236,1122702
4,237,1102528
4,238,1111253
4,239,1118100
4,240,1082641
4,241,1089248
4,242,1084203
4,243,1152814
4,244,1140583
4,245,1127327
4,246,1121550
