Batch,Iteration,Time_ns
1,146,6821
1,147,6759
1,148,6802
1,149,6815
1,150,6809
1,151,6877
1,152,6807
1,153,6837
1,154,6814
1,155,6822
1,156,6745
1,157,6806
1,158,6765
1,159,6760
1,160,6786
1,161,6843
1,162,6848
1,163,6756
1,164,6807
1,165,6763
1,166,6772
1,167,6787
1,168,6749
1,169,6829
1,170,6788
1,171,6787
1,172,6801
1,173,6855
1,174,6793
1,175,6771
1,176,6777
1,177,6773
1,178,6816
1,179,6801
1,180,6805
1,181,6782
1,182,6817
1,183,6759
1,184,6785
1,185,6804
1,186,6774
1,187,6805
1,188,6774
1,189,6827
1,190,6801
1,191,6804
1,192,6768
1,193,6845
1,194,6829
1,195,6831
1,196,6916
1,197,6838
1,198,6813
1,199,6832
1,200,6770
1,201,6766
1,202,6793
1,203,6829
1,204,6791
1,205,6802
1,206,6874
1,207,6738
1,208,6796
1,209,6784
1,210,6794
1,211,6816
1,212,6842
1,213,6762
1,214,6787
1,215,6797
1,216,6770
1,217,6748
1,218,6779
1,219,6794
1,220,6760
1,221,6752
1,222,6783
1,223,6780
1,224,6809
1,225,6779
1,226,6768
1,227,6817
1,228,6745
1,229,6747
1,230,6776
1,231,6774
1,232,6735
1,233,6773
1,234,6794
1,235,6853
1,236,6797
1,237,6733
1,238,6804
1,239,7608
1,240,6789
1,241,6798
1,242,6790
1,243,6768
1,244,6807
1,245,6791
1,246,6832
1,247,6832
1,248,6783
1,249,6838
1,250,6795
1,251,6785
1,252,6802
1,253,6735
1,254,6808
1,255,6754
1,256,6797
1,257,6717
1,258,6787
1,259,6883
1,260,6796
1,261,6817
1,262,6884
1,263,6787
1,264,6821
1,265,6852
1,266,6827
1,267,6823
1,268,6859
1,269,6781
1,270,6776
1,271,6805
1,272,6784
1,273,6749
1,274,6777
1,275,6837
1,276,6822
1,277,6815
1,278,6793
1,279,6783
1,280,6776
1,281,6793
1,282,6811
1,283,6781
1,284,6828
1,285,6797
1,286,6823
1,287,6807
1,288,6798
1,289,6807
1,290,6848
1,291,6809
1,292,6816
1,293,6759
1,294,6754
1,295,6847
1,296,6803
1,297,6740
1,298,6814
1,299,6813
1,300,6803
1,301,6864
1,302,6781
1,303,6820
1,304,6799
1,305,6792
1,306,6774
1,307,6827
1,308,6881
1,309,6832
1,310,6884
1,311,6883
1,312,6807
1,313,6748
1,314,6761
1,315,6848
1,316,6782
1,317,6796
1,318,6716
1,319,6790
1,320,6759
1,321,6722
1,322,6848
1,323,6796
1,324,6781
1,325,6870
1,326,6811
1,327,6711
1,328,6797
1,329,6850
1,330,6749
1,331,6796
1,332,6745
1,333,6705
1,334,6737
1,335,6759
1,336,6733
1,337,6729
1,338,6697
1,339,6733
1,340,6817
1,341,6776
1,342,6764
1,343,6754
1,344,6759
1,345,6764
1,346,6709
1,347,6763
1,348,6853
1,349,6747
1,350,6746
1,351,6808
1,352,6826
1,353,6774
1,354,6709
1,355,6869
1,356,6745
1,357,6746
1,358,6783
1,359,6808
1,360,6742
1,361,6753
1,362,6756
1,363,6811
1,364,6759
1,365,13516
1,366,7081
1,367,6825
1,368,6764
1,369,6798
1,370,6851
1,371,6787
1,372,6725
1,373,6727
1,374,6744
1,375,6833
1,376,6773
1,377,6695
1,378,6766
1,379,6777
1,380,6768
1,381,6807
1,382,6753
1,383,6743
1,384,6685
1,385,6740
1,386,6736
1,387,6700
1,388,6733
1,389,6737
1,390,6763
1,391,6770
1,392,6733
1,393,6670
1,394,6721
1,395,6788
1,396,6740
1,397,6773
1,398,6899
1,399,6722
1,400,6778
1,401,6732
1,402,6798
1,403,6759
1,404,6759
1,405,6780
1,406,6751
1,407,6727
1,408,6830
1,409,6757
1,410,6767
1,411,6790
1,412,6909
1,413,6814
1,414,6712
1,415,6798
1,416,7056
1,417,6741
1,418,6734
1,419,6737
1,420,7085
1,421,6781
1,422,6746
1,423,6688
1,424,6817
1,425,6826
1,426,6792
1,427,6903
1,428,6849
1,429,7212
1,430,6795
1,431,7398
1,432,7252
1,433,6873
1,434,6984
1,435,6853
1,436,6877
1,437,6754
1,438,6731
1,439,6840
1,440,6757
1,441,6745
1,442,6690
1,443,7009
1,444,6863
1,445,7066
1,446,6930
1,447,6734
1,448,6793
1,449,6877
1,450,6664
1,451,6920
1,452,6806
1,453,6716
1,454,6769
1,455,9755
1,456,9733
1,457,10100
1,458,10513
1,459,10174
1,460,9338
1,461,6940
1,462,6798
1,463,6929
1,464,6872
1,465,6742
1,466,6933
1,467,6828
1,468,6769
1,469,6948
1,470,6867
1,471,6842
1,472,6721
1,473,6945
1,474,6730
1,475,6873
1,476,6865
1,477,6885
1,478,6916
1,479,6790
1,480,6757
1,481,6828
1,482,6804
1,483,6836
1,484,6799
1,485,6868
1,486,6804
1,487,15208
1,488,7254
1,489,6876
1,490,6778
1,491,6886
1,492,6878
1,493,6877
1,494,6803
1,495,6762
1,496,6819
1,497,6859
1,498,6749
1,499,6775
1,500,6798
2,1,11603
2,2,7228
2,3,7021
2,4,6814
2,5,6831
2,6,6745
2,7,6854
2,8,6719
2,9,6824
2,10,6768
2,11,6795
2,12,6769
2,13,6754
2,14,6756
2,15,6683
2,16,6689
2,17,6781
2,18,6752
2,19,6763
2,20,6696
2,21,6751
2,22,6870
2,23,6849
2,24,6739
2,25,6993
2,26,6878
2,27,6789
2,28,6793
2,29,6906
2,30,6711
2,31,6838
2,32,6699
2,33,6801
2,34,6705
2,35,6738
2,36,6796
2,37,6762
2,38,6961
2,39,6914
2,40,6696
2,41,6830
2,42,6706
2,43,6902
2,44,6771
2,45,6854
2,46,6747
2,47,6733
2,48,6685
2,49,6742
2,50,6773
2,51,6747
2,52,6980
2,53,6901
2,54,6732
2,55,6723
2,56,6807
2,57,6827
2,58,6697
2,59,7159
2,60,6766
2,61,6786
2,62,6695
2,63,6791
2,64,6731
2,65,6785
2,66,6741
2,67,6780
2,68,6787
2,69,17256
2,70,7064
2,71,7757
2,72,12717
2,73,11196
2,74,6777
2,75,6817
2,76,7057
2,77,6805
2,78,6925
2,79,6959
2,80,6790
2,81,6915
2,82,6774
2,83,7034
2,84,7160
2,85,6826
2,86,6794
2,87,6912
2,88,6719
2,89,6752
2,90,6749
2,91,6789
2,92,6721
2,93,6740
2,94,6911
2,95,6858
2,96,6841
2,97,6793
2,98,6824
2,99,6828
2,100,6743
2,101,6878
2,102,6817
2,103,6767
2,104,6797
2,105,6808
2,106,6741
2,107,6843
2,108,6748
2,109,6803
2,110,6895
2,111,6884
2,112,6786
2,113,7022
2,114,6754
2,115,6804
2,116,6723
2,117,6787
2,118,6735
2,119,6790
2,120,6789
2,121,6961
2,122,6725
2,123,6834
2,124,6755
2,125,6742
2,126,6753
2,127,6818
2,128,6794
2,129,6760
2,130,6765
2,131,6812
2,132,6750
2,133,6759
2,134,6627
2,135,6865
2,136,6692
2,137,6768
2,138,6702
2,139,6779
2,140,6693
2,141,6790
2,142,6694
2,143,6819
2,144,6667
2,145,6868
2,146,6767
2,147,9167
2,148,18104
2,149,8790
2,150,6897
2,151,6796
2,152,6795
2,153,6927
2,154,7078
2,155,6826
2,156,6849
2,157,7044
2,158,7059
2,159,7023
2,160,6861
2,161,6893
2,162,6821
2,163,7322
2,164,6890
2,165,6795
2,166,7158
2,167,7034
2,168,6717
2,169,6950
2,170,6819
2,171,6716
2,172,6780
2,173,6928
2,174,6746
2,175,6854
2,176,6754
2,177,7076
2,178,8230
2,179,9508
2,180,13513
2,181,9363
2,182,7061
2,183,6868
2,184,9106
2,185,10883
2,186,17636
2,187,11312
2,188,6854
2,189,6762
2,190,6691
2,191,6715
2,192,6647
2,193,6754
2,194,7283
2,195,9898
2,196,9134
2,197,6794
2,198,6704
2,199,9638
2,200,9740
2,201,11250
2,202,6965
2,203,6782
2,204,6694
2,205,6812
2,206,6702
2,207,6789
2,208,9636
2,209,9617
2,210,11074
2,211,12515
2,212,12329
2,213,12328
2,214,11357
2,215,12034
2,216,11553
2,217,10185
2,218,9532
2,219,6895
2,220,6733
2,221,6768
2,222,6715
2,223,6878
2,224,6733
2,225,6768
2,226,6996
2,227,6796
2,228,6707
2,229,6775
2,230,6717
2,231,6901
2,232,8507
2,233,11316
2,234,7058
2,235,6809
2,236,6662
2,237,6759
2,238,6673
2,239,6773
2,240,6681
2,241,6739
2,242,6703
2,243,6765
2,244,6749
2,245,6730
2,246,6692
2,247,6795
2,248,6864
2,249,6933
2,250,11435
2,251,11145
2,252,10870
2,253,7985
2,254,10247
2,255,10055
2,256,10334
2,257,12170
2,258,12365
2,259,12416
2,260,12279
2,261,11927
2,262,11950
2,263,11174
2,264,7988
2,265,6862
2,266,6754
2,267,6725
2,268,10744
2,269,8298
2,270,6772
2,271,6776
2,272,6746
2,273,6741
2,274,6716
2,275,6713
2,276,6715
2,277,9049
2,278,10809
2,279,11731
2,280,9433
2,281,10815
2,282,10941
2,283,11991
2,284,18716
2,285,12945
2,286,12406
2,287,12000
2,288,12251
2,289,10940
2,290,10581
2,291,6999
2,292,6769
2,293,7562
2,294,9522
2,295,6909
2,296,6743
2,297,6726
2,298,6760
2,299,6721
2,300,6710
2,301,6721
2,302,6762
2,303,6783
2,304,6798
2,305,6754
2,306,6800
2,307,6714
2,308,6727
2,309,6699
2,310,6818
2,311,6845
2,312,6759
2,313,6805
2,314,6723
2,315,6746
2,316,6767
2,317,6802
2,318,6745
2,319,6801
2,320,6733
2,321,6752
2,322,6757
2,323,6800
2,324,6728
2,325,6720
2,326,6730
2,327,6736
2,328,6713
2,329,6733
2,330,6782
2,331,6794
2,332,6725
2,333,6740
2,334,6762
2,335,6812
2,336,6799
2,337,6801
2,338,6786
2,339,6778
2,340,6742
2,341,6718
2,342,6762
2,343,6790
2,344,6751
2,345,6745
2,346,6778
2,347,6819
2,348,6752
2,349,6781
2,350,6764
2,351,6756
2,352,6758
2,353,6766
2,354,6783
2,355,6838
2,356,6767
2,357,6801
2,358,6789
2,359,6887
2,360,6812
2,361,6842
2,362,6728
2,363,6840
2,364,6779
2,365,6778
2,366,6750
2,367,6813
2,368,6790
2,369,6728
2,370,6773
2,371,6815
2,372,6740
2,373,6834
2,374,6805
2,375,6772
2,376,6806
2,377,6805
2,378,6732
2,379,6880
2,380,6755
2,381,6797
2,382,6781
2,383,6801
2,384,6774
2,385,6836
2,386,6802
2,387,6781
2,388,6757
2,389,6782
2,390,6745
2,391,6887
2,392,6748
2,393,6783
2,394,6728
2,395,6850
2,396,6804
2,397,6780
2,398,6731
2,399,6817
2,400,6796
2,401,6834
2,402,6704
2,403,6826
2,404,6757
2,405,6867
2,406,13887
2,407,7152
2,408,6778
2,409,6799
2,410,6738
2,411,6852
2,412,6776
2,413,6842
2,414,6680
2,415,6787
2,416,6781
2,417,6817
2,418,6759
2,419,6836
2,420,6786
2,421,6825
2,422,6692
2,423,6797
2,424,6725
2,425,6813
2,426,6762
2,427,6811
2,428,6754
2,429,6811
2,430,6724
2,431,6817
2,432,6763
2,433,6807
2,434,6740
2,435,6823
2,436,6774
2,437,6721
2,438,6748
2,439,6832
2,440,6729
2,441,6834
2,442,6747
2,443,6789
2,444,6766
2,445,6846
2,446,6719
2,447,6764
2,448,6787
2,449,6801
2,450,6741
2,451,6786
2,452,6767
2,453,6805
2,454,6715
2,455,6766
2,456,6709
2,457,6823
2,458,6728
2,459,6762
2,460,6773
2,461,6812
2,462,6725
2,463,6809
2,464,6742
2,465,6855
2,466,6783
2,467,6821
2,468,6765
2,469,6786
2,470,6754
2,471,6777
2,472,6733
2,473,6868
2,474,6780
2,475,6736
2,476,6817
2,477,6812
2,478,6761
2,479,6761
2,480,6773
2,481,6758
2,482,6723
2,483,6861
2,484,6750
2,485,6816
2,486,6744
2,487,6752
2,488,6793
2,489,6768
2,490,6792
2,491,6864
2,492,6690
2,493,6833
2,494,6761
2,495,6799
2,496,6756
2,497,6804
2,498,6739
2,499,6792
2,500,6797
3,1,11453
3,2,7412
3,3,6947
3,4,6908
3,5,6786
3,6,6915
3,7,6787
3,8,6817
3,9,6750
3,10,6819
3,11,6768
3,12,6802
3,13,6771
3,14,7023
3,15,6774
3,16,6798
3,17,6741
3,18,6816
3,19,6793
3,20,6807
3,21,6737
3,22,6840
3,23,6719
3,24,6780
3,25,6733
3,26,6839
3,27,6736
3,28,6824
3,29,6751
3,30,6802
3,31,6729
3,32,6918
3,33,6779
3,34,6795
3,35,6718
3,36,6866
3,37,6708
3,38,6840
3,39,6674
3,40,6835
3,41,6710
3,42,6883
3,43,6715
3,44,6853
3,45,6754
3,46,6820
3,47,6755
3,48,6806
3,49,6722
3,50,6841
3,51,6742
3,52,6817
3,53,6789
3,54,6783
3,55,6734
3,56,6757
3,57,6741
3,58,6794
3,59,6775
3,60,6819
3,61,6696
3,62,6760
3,63,6702
3,64,6854
3,65,6721
3,66,6865
3,67,6702
3,68,6878
3,69,6789
3,70,6824
3,71,6771
3,72,6830
3,73,6713
3,74,6794
3,75,6720
3,76,6820
3,77,6722
3,78,6854
3,79,6708
3,80,6799
3,81,6671
3,82,6912
3,83,6704
3,84,6786
3,85,6720
3,86,6822
3,87,6695
3,88,6793
3,89,6725
3,90,6897
3,91,6762
3,92,6846
3,93,6705
3,94,6783
3,95,6742
3,96,6859
3,97,6720
3,98,6847
3,99,6745
3,100,6796
3,101,6695
3,102,6898
3,103,6719
3,104,6834
3,105,6698
3,106,6845
3,107,6731
3,108,6796
3,109,6701
3,110,6895
3,111,6702
3,112,6890
3,113,6711
3,114,6854
3,115,6777
3,116,6811
3,117,6733
3,118,6852
3,119,12220
3,120,7218
3,121,6738
3,122,6802
3,123,6724
3,124,6821
3,125,6802
3,126,6849
3,127,9843
3,128,10191
3,129,9885
3,130,9084
3,131,6794
3,132,6902
3,133,6822
3,134,6870
3,135,6800
3,136,6986
3,137,6896
3,138,6828
3,139,6898
3,140,6821
3,141,6816
3,142,6909
3,143,6848
3,144,6838
3,145,6886
3,146,7763
3,147,11579
3,148,10919
3,149,10025
3,150,11844
3,151,11152
3,152,7071
3,153,6846
3,154,6819
3,155,6756
3,156,6860
3,157,6837
3,158,6785
3,159,6737
3,160,6961
3,161,6869
3,162,6799
3,163,7432
3,164,9850
3,165,10136
3,166,9812
3,167,8937
3,168,10816
3,169,9769
3,170,10410
3,171,9767
3,172,6853
3,173,6721
3,174,6837
3,175,6780
3,176,6911
3,177,6802
3,178,6790
3,179,6816
3,180,6860
3,181,6792
3,182,6825
3,183,6717
3,184,6950
3,185,6808
3,186,6874
3,187,6722
3,188,6741
3,189,6709
3,190,6849
3,191,6771
3,192,6816
3,193,6808
3,194,7011
3,195,6933
3,196,6965
3,197,6756
3,198,6974
3,199,6826
3,200,6883
3,201,6716
3,202,6794
3,203,6808
3,204,6909
3,205,6769
3,206,6831
3,207,6744
3,208,6803
3,209,6684
3,210,6798
3,211,6745
3,212,6836
3,213,6722
3,214,6841
3,215,6774
3,216,6816
3,217,6725
3,218,6872
3,219,6792
3,220,6778
3,221,6904
3,222,6791
3,223,6753
3,224,6820
3,225,6761
3,226,6939
3,227,6732
3,228,6938
3,229,7276
3,230,8858
3,231,16907
3,232,16108
3,233,7494
3,234,6878
3,235,6749
3,236,6795
3,237,6674
3,238,6871
3,239,6751
3,240,6770
3,241,6740
3,242,6772
3,243,6806
3,244,6846
3,245,6707
3,246,6851
3,247,6729
3,248,6824
3,249,6714
3,250,6810
3,251,6809
3,252,6823
3,253,6699
3,254,6777
3,255,6731
3,256,6843
3,257,6692
3,258,6775
3,259,6846
3,260,6813
3,261,6740
3,262,6852
3,263,6766
3,264,6837
3,265,6759
3,266,6873
3,267,6755
3,268,6815
3,269,6757
3,270,6814
3,271,6874
3,272,6874
3,273,6735
3,274,6801
3,275,6763
3,276,6807
3,277,6786
3,278,6840
3,279,6860
3,280,6910
3,281,6728
3,282,6803
3,283,6780
3,284,6818
3,285,6783
3,286,6840
3,287,6731
3,288,6875
3,289,6821
3,290,6852
3,291,6776
3,292,6875
3,293,6694
3,294,6846
3,295,6921
3,296,7078
3,297,6771
3,298,6925
3,299,6868
3,300,6855
3,301,6871
3,302,6975
3,303,7002
3,304,7011
3,305,6821
3,306,6982
3,307,6919
3,308,7089
3,309,7011
3,310,7040
3,311,6715
3,312,6839
3,313,6812
3,314,6934
3,315,6767
3,316,6874
3,317,6766
3,318,6789
3,319,7202
3,320,6966
3,321,6816
3,322,6898
3,323,6795
3,324,6979
3,325,6770
3,326,6936
3,327,6864
3,328,6968
3,329,6853
3,330,6937
3,331,7077
3,332,6894
3,333,6989
3,334,6906
3,335,7034
3,336,7019
3,337,6738
3,338,7041
3,339,6753
3,340,6864
3,341,6828
3,342,6879
3,343,6969
3,344,6955
3,345,7065
3,346,10145
3,347,9978
3,348,9734
3,349,6852
3,350,6824
3,351,6747
3,352,6987
3,353,6764
3,354,6932
3,355,16362
3,356,7131
3,357,6768
3,358,6963
3,359,7234
3,360,6913
3,361,6977
3,362,6900
3,363,6817
3,364,6933
3,365,6783
3,366,7673
3,367,6721
3,368,6976
3,369,11214
3,370,7232
3,371,6935
3,372,6913
3,373,6800
3,374,6855
3,375,6894
3,376,7019
3,377,6915
3,378,7005
3,379,6846
3,380,6812
3,381,6801
3,382,7380
3,383,6959
3,384,7203
3,385,6754
3,386,6807
3,387,6683
3,388,6847
3,389,6713
3,390,6920
3,391,6817
3,392,6817
3,393,6762
3,394,6826
3,395,6767
3,396,6796
3,397,6902
3,398,6940
3,399,6768
3,400,6981
3,401,6965
3,402,7326
3,403,7163
3,404,6946
3,405,6769
3,406,7093
3,407,7000
3,408,7005
3,409,6898
3,410,6924
3,411,6856
3,412,6880
3,413,6807
3,414,6858
3,415,6873
3,416,6895
3,417,6973
3,418,7049
3,419,6903
3,420,10255
3,421,6789
3,422,6870
3,423,6779
3,424,6957
3,425,6716
3,426,6829
3,427,6782
3,428,6892
3,429,6825
3,430,6886
3,431,6765
3,432,7072
3,433,6877
3,434,7020
3,435,6768
3,436,7126
3,437,6837
3,438,6946
3,439,6825
3,440,6879
3,441,6866
3,442,6890
3,443,6854
3,444,6968
3,445,7366
3,446,7025
3,447,7001
3,448,7143
3,449,6925
3,450,6887
3,451,6769
3,452,6907
3,453,6833
3,454,7069
3,455,6709
3,456,6825
3,457,6772
3,458,6818
3,459,6851
3,460,6979
3,461,7012
3,462,6905
3,463,7039
3,464,7257
3,465,6807
3,466,7022
3,467,6802
3,468,6772
3,469,6791
3,470,6880
3,471,6747
3,472,6792
3,473,6761
3,474,6915
3,475,9438
3,476,19461
3,477,8156
3,478,6878
3,479,6868
3,480,7107
3,481,6749
3,482,6912
3,483,6816
3,484,6926
3,485,6745
3,486,6928
3,487,6906
3,488,6868
3,489,6738
3,490,6813
3,491,6879
3,492,6839
3,493,6873
3,494,6892
3,495,6986
3,496,7060
3,497,6872
3,498,6913
3,499,7161
3,500,7006
4,1,9340
4,2,7050
4,3,6881
4,4,6713
4,5,6765
4,6,6736
4,7,6699
4,8,6712
4,9,6741
4,10,6716
4,11,6693
4,12,6701
4,13,6716
4,14,6750
4,15,6721
4,16,6676
4,17,6711
4,18,6724
4,19,6764
4,20,6714
4,21,6736
4,22,6730
4,23,6758
4,24,6741
4,25,6746
4,26,6718
4,27,6683
4,28,6776
4,29,6732
4,30,6708
4,31,6716
4,32,6751
4,33,6739
4,34,6707
4,35,6669
4,36,6716
4,37,6774
4,38,6732
4,39,6728
4,40,6734
4,41,6673
4,42,6741
4,43,6763
4,44,6769
4,45,6719
4,46,6714
4,47,6728
4,48,6693
4,49,6733
4,50,6734
4,51,6749
4,52,6687
4,53,6725
4,54,6811
4,55,6714
4,56,6739
4,57,6707
4,58,6743
4,59,6752
4,60,6709
4,61,6674
4,62,6697
4,63,14734
4,64,7142
4,65,6802
4,66,6788
4,67,6742
4,68,6713
4,69,6782
4,70,6773
4,71,6756
4,72,6776
4,73,6757
4,74,6773
4,75,6730
4,76,6815
4,77,6785
4,78,6838
4,79,6809
4,80,6826
4,81,6766
4,82,6755
4,83,6825
4,84,6815
4,85,6771
4,86,6815
4,87,6777
4,88,6766
4,89,6752
4,90,6840
4,91,6801
4,92,6738
4,93,6807
4,94,6776
4,95,6747
4,96,6755
4,97,6730
4,98,6789
4,99,6758
4,100,6763
4,101,6718
4,102,6801
4,103,6750
4,104,6746
4,105,6758
4,106,6731
4,107,6762
4,108,6789
4,109,6728
4,110,6737
4,111,6765
4,112,6730
4,113,6707
4,114,6764
4,115,6758
4,116,6804
4,117,6705
4,118,6770
4,119,6735
4,120,6780
4,121,6764
4,122,6709
4,123,6730
4,124,6717
4,125,6744
4,126,6760
4,127,6717
4,128,6731
4,129,6728
4,130,6762
4,131,6777
4,132,6757
4,133,6729
4,134,6765
4,135,6681
4,136,6729
4,137,6708
4,138,6739
4,139,6743
4,140,6764
4,141,6729
4,142,6734
4,143,6741
4,144,6774
4,145,6748
4,146,6725
4,147,6722
4,148,6788
4,149,6765
4,150,6734
4,151,6798
4,152,6752
4,153,6768
4,154,6745
4,155,6744
4,156,6769
4,157,6742
4,158,6706
4,159,6739
4,160,6751
4,161,6719
4,162,6706
4,163,6750
4,164,6756
4,165,6724
4,166,6732
4,167,6749
4,168,6776
4,169,6819
4,170,6750
4,171,6770
4,172,6750
4,173,6810
4,174,6744
4,175,6728
4,176,6762
4,177,6808
4,178,6802
4,179,6778
4,180,6749
4,181,6756
4,182,6759
4,183,6746
4,184,6754
4,185,6805
4,186,6791
4,187,6753
4,188,6727
4,189,12672
4,190,7132
4,191,6748
4,192,6806
4,193,6783
4,194,6851
4,195,6820
4,196,6780
4,197,6787
4,198,6786
4,199,6799
4,200,6822
4,201,6824
4,202,9510
4,203,6835
4,204,6816
4,205,6804
4,206,6823
4,207,6829
4,208,6789
4,209,6736
4,210,6778
4,211,6794
4,212,6805
4,213,6773
4,214,6826
4,215,6739
4,216,6807
4,217,6767
4,218,6762
4,219,6831
4,220,6834
4,221,6776
4,222,6770
4,223,6758
4,224,6816
4,225,6779
4,226,6799
4,227,6797
4,228,6803
4,229,6788
4,230,6814
4,231,6940
4,232,6843
4,233,6770
4,234,6836
4,235,6793
4,236,6909
4,237,6781
4,238,6775
4,239,6751
4,240,6804
4,241,6804
4,242,8421
4,243,9573
4,244,10016
4,245,10599
4,246,10052
4,247,10567
4,248,10770
4,249,9959
4,250,10742
4,251,11396
4,252,12587
4,253,12575
4,254,12653
4,255,10212
4,256,10447
4,257,10695
4,258,10643
4,259,11016
4,260,9626
4,261,10493
4,262,11256
4,263,10920
4,264,9639
4,265,10135
4,266,10250
4,267,10958
4,268,8537
4,269,6778
4,270,6769
4,271,6744
4,272,11282
4,273,9873
4,274,9253
4,275,9199
4,276,9485
4,277,9769
4,278,10738
4,279,6927
4,280,6888
4,281,6774
4,282,6739
4,283,6797
4,284,6654
4,285,6666
4,286,6740
4,287,6730
4,288,7128
4,289,7017
4,290,6820
4,291,6762
4,292,6847
4,293,6684
4,294,6843
4,295,16002
4,296,7910
4,297,6853
4,298,6762
4,299,6855
4,300,6742
4,301,6816
4,302,6809
4,303,6667
4,304,6732
4,305,6717
4,306,6748
4,307,6613
4,308,6859
4,309,6712
4,310,6713
4,311,6654
4,312,6816
4,313,8884
4,314,10235
4,315,10288
4,316,10626
4,317,10504
4,318,11234
4,319,7179
4,320,6744
4,321,6702
4,322,6922
4,323,6651
4,324,7467
4,325,9409
4,326,18029
4,327,7210
4,328,6929
4,329,6693
4,330,6774
4,331,6900
4,332,6921
4,333,6655
4,334,10603
4,335,12448
4,336,10947
4,337,8843
4,338,6990
4,339,6777
4,340,6926
4,341,6993
4,342,6951
4,343,6689
4,344,6727
4,345,6767
4,346,6731
4,347,6898
4,348,6697
4,349,6916
4,350,6754
4,351,6880
4,352,6765
4,353,6775
4,354,6921
4,355,6921
4,356,6866
4,357,6916
4,358,6831
4,359,6759
4,360,6753
4,361,6860
4,362,6978
4,363,6734
4,364,6989
4,365,7098
4,366,6928
4,367,6747
4,368,6988
4,369,7141
4,370,6821
4,371,6756
4,372,7408
4,373,6775
4,374,6975
4,375,7090
4,376,7289
4,377,7181
4,378,6856
4,379,6690
4,380,7144
4,381,6988
4,382,6757
4,383,6810
4,384,6957
4,385,6776
4,386,7135
4,387,8023
4,388,7495
4,389,6907
4,390,6806
4,391,6876
4,392,7058
4,393,7218
4,394,7615
4,395,7469
4,396,7436
4,397,7018
4,398,7092
4,399,6942
4,400,7186
4,401,6669
4,402,7064
4,403,7330
4,404,6948
4,405,6763
4,406,6876
4,407,6742
4,408,7747
4,409,15413
4,410,7775
4,411,6812
4,412,6762
4,413,6939
4,414,6891
4,415,6811
4,416,6787
4,417,7310
4,418,6915
4,419,6847
4,420,6949
4,421,6801
4,422,6814
4,423,7932
4,424,10607
4,425,6947
4,426,6836
4,427,6935
4,428,6831
4,429,6769
4,430,7243
4,431,7010
4,432,6719
4,433,6816
4,434,7002
4,435,6760
4,436,6766
4,437,6860
4,438,7179
4,439,7514
4,440,7526
4,441,7112
4,442,7163
4,443,6912
4,444,7157
4,445,7315
4,446,7004
4,447,7038
4,448,7327
4,449,8152
4,450,6758
4,451,7292
4,452,7241
4,453,6857
4,454,6838
4,455,6866
4,456,6742
4,457,6856
4,458,6761
4,459,6776
4,460,6871
4,461,6840
4,462,6865
4,463,6728
4,464,7052
4,465,7089
4,466,6929
4,467,6852
4,468,6734
4,469,6776
4,470,6730
4,471,6737
4,472,6977
4,473,6978
4,474,7276
4,475,6604
4,476,6707
4,477,6632
4,478,6800
4,479,6620
4,480,6826
4,481,6714
4,482,6859
4,483,6715
4,484,7080
4,485,7382
4,486,6769
4,487,6603
4,488,6795
4,489,6662
4,490,6735
4,491,6643
4,492,6945
4,493,6691
4,494,6770
4,495,6779
