Batch,Iteration,Time_ns
2,140,20583
2,141,21548
2,142,21364
2,143,21168
2,144,20811
2,145,20932
2,146,20715
2,147,20923
2,148,21451
2,149,21561
2,150,21086
2,151,26788
2,152,21457
2,153,21184
2,154,21524
2,155,21360
2,156,21506
2,157,21193
2,158,21201
2,159,21113
2,160,21307
2,161,21603
2,162,21463
2,163,21134
2,164,21078
2,165,20982
2,166,21133
2,167,21554
2,168,21169
2,169,21129
2,170,21260
2,171,33219
2,172,20520
2,173,20851
2,174,21200
2,175,21023
2,176,20789
2,177,20636
2,178,20469
2,179,20556
2,180,21058
2,181,20866
2,182,20763
2,183,20231
2,184,20212
2,185,20609
2,186,21105
2,187,20738
2,188,20572
2,189,20488
2,190,20195
2,191,20459
2,192,20959
2,193,21000
2,194,20611
2,195,20666
2,196,26823
2,197,21002
2,198,20925
2,199,20557
2,200,20734
2,201,20490
2,202,20258
2,203,20250
2,204,20836
2,205,20710
2,206,20579
2,207,20492
2,208,20411
2,209,20051
2,210,20697
2,211,20694
2,212,20773
2,213,20264
2,214,20161
2,215,20116
2,216,20309
2,217,20810
2,218,20668
2,219,20516
2,220,20425
2,221,20162
2,222,20344
2,223,20651
2,224,20894
2,225,20558
2,226,20405
2,227,19987
2,228,20147
2,229,20781
2,230,20986
2,231,20791
2,232,20471
2,233,20286
2,234,25156
2,235,20584
2,236,20951
2,237,20906
2,238,21039
2,239,20480
2,240,20142
2,241,20226
2,242,37082
2,243,21519
2,244,20655
2,245,20607
2,246,20474
2,247,20251
2,248,20936
2,249,21053
2,250,20704
2,251,22967
2,252,32041
2,253,20724
2,254,20745
2,255,20800
2,256,20659
2,257,20808
2,258,20786
2,259,20407
2,260,20761
2,261,21262
2,262,21041
2,263,20646
2,264,20525
2,265,20207
2,266,20651
2,267,20745
2,268,20881
2,269,20742
2,270,20470
2,271,20174
2,272,20275
2,273,20487
2,274,20955
2,275,20883
2,276,20554
2,277,20437
2,278,20202
2,279,20567
2,280,20789
2,281,20733
2,282,20730
2,283,20654
2,284,20473
2,285,20425
2,286,26594
2,287,22258
2,288,21037
2,289,20421
2,290,20453
2,291,20182
2,292,20635
2,293,20832
2,294,20736
2,295,20245
2,296,20448
2,297,20138
2,298,20717
2,299,20796
2,300,20595
2,301,20629
2,302,20059
2,303,20404
2,304,20263
2,305,20648
2,306,20609
2,307,20588
2,308,20355
2,309,20323
2,310,20265
2,311,20433
2,312,20830
2,313,20575
2,314,20532
2,315,20545
2,316,20300
2,317,20337
2,318,23974
2,319,25322
2,320,25718
2,321,26878
2,322,20604
2,323,19955
2,324,19757
2,325,20078
2,326,20511
2,327,20303
2,328,20275
2,329,20078
2,330,19853
2,331,27484
2,332,20859
2,333,20661
2,334,20429
2,335,20350
2,336,19968
2,337,19898
2,338,19974
2,339,20387
2,340,20249
2,341,20382
2,342,20155
2,343,19923
2,344,20440
2,345,20609
2,346,20695
2,347,20604
2,348,20758
2,349,20288
2,350,20370
2,351,20554
2,352,20503
2,353,32580
2,354,19880
2,355,19515
2,356,19578
2,357,20075
2,358,19999
2,359,19913
2,360,19917
2,361,19596
2,362,19447
2,363,19889
2,364,20059
2,365,20028
2,366,19927
2,367,19639
2,368,19647
2,369,19685
2,370,20227
2,371,19892
2,372,19975
2,373,19925
2,374,19771
2,375,19519
2,376,20126
2,377,20041
2,378,44292
2,379,20406
2,380,19876
2,381,20312
2,382,20214
2,383,20160
2,384,20001
2,385,19638
2,386,19661
2,387,19770
2,388,20437
2,389,19718
2,390,19657
2,391,19747
2,392,19702
2,393,19409
2,394,29660
2,395,23272
2,396,20110
2,397,19838
2,398,34456
2,399,25699
2,400,21348
2,401,19223
2,402,19337
2,403,19944
2,404,19702
2,405,19402
2,406,19207
2,407,19066
2,408,19097
2,409,19479
2,410,19571
2,411,19404
2,412,19313
2,413,18868
2,414,18773
2,415,19053
2,416,19544
2,417,19626
2,418,19432
2,419,19451
2,420,19036
2,421,18859
2,422,19668
2,423,25790
2,424,21995
2,425,19466
2,426,19505
2,427,19483
2,428,20079
2,429,19844
2,430,19467
2,431,19276
2,432,19337
2,433,19493
2,434,19668
2,435,19334
2,436,19515
2,437,19421
2,438,19329
2,439,19397
2,440,19509
2,441,19580
2,442,19593
2,443,19641
2,444,19163
2,445,19045
2,446,18887
2,447,19451
2,448,21099
2,449,20210
2,450,19476
2,451,19425
2,452,19417
2,453,19629
2,454,19444
2,455,19316
2,456,19355
2,457,19390
2,458,19372
2,459,19738
2,460,19945
2,461,22985
2,462,24313
2,463,24873
2,464,21359
2,465,19120
2,466,19275
2,467,19200
2,468,19147
2,469,19511
2,470,19437
2,471,27884
2,472,19716
2,473,19366
2,474,19371
2,475,19505
2,476,19467
2,477,19107
2,478,19292
2,479,19093
2,480,19587
2,481,19819
2,482,19834
2,483,19014
2,484,19544
2,485,18801
2,486,19073
2,487,19452
2,488,19715
2,489,19575
2,490,19340
2,491,19138
2,492,19259
2,493,19781
2,494,20305
2,495,19493
2,496,19689
2,497,19206
2,498,19404
2,499,19771
2,500,19831
3,1,27233
3,2,23074
3,3,21719
3,4,21281
3,5,28378
3,6,21726
3,7,21338
3,8,20685
3,9,20468
3,10,20395
3,11,20354
3,12,20838
3,13,20625
3,14,20873
3,15,20372
3,16,20547
3,17,20185
3,18,20498
3,19,20630
3,20,20215
3,21,20055
3,22,20123
3,23,20040
3,24,20243
3,25,20422
3,26,20168
3,27,20012
3,28,20020
3,29,19567
3,30,20102
3,31,20714
3,32,20201
3,33,20265
3,34,20187
3,35,19789
3,36,19734
3,37,20573
3,38,20200
3,39,19945
3,40,19861
3,41,19978
3,42,20002
3,43,20840
3,44,20425
3,45,20267
3,46,20104
3,47,19980
3,48,20228
3,49,19994
3,50,20301
3,51,25428
3,52,22670
3,53,19836
3,54,20008
3,55,20404
3,56,19837
3,57,19894
3,58,19621
3,59,19644
3,60,19547
3,61,20280
3,62,19951
3,63,19960
3,64,19726
3,65,19402
3,66,20050
3,67,20271
3,68,20140
3,69,19702
3,70,19764
3,71,19528
3,72,19799
3,73,20168
3,74,19808
3,75,19809
3,76,19330
3,77,19620
3,78,19754
3,79,19849
3,80,19789
3,81,19945
3,82,19673
3,83,19692
3,84,19541
3,85,19875
3,86,19994
3,87,19376
3,88,19388
3,89,19337
3,90,19265
3,91,19759
3,92,20154
3,93,19874
3,94,19925
3,95,19538
3,96,20004
3,97,19730
3,98,20149
3,99,28556
3,100,20023
3,101,20030
3,102,19451
3,103,19878
3,104,19899
3,105,19694
3,106,19531
3,107,19298
3,108,19430
3,109,19727
3,110,19901
3,111,19826
3,112,19531
3,113,19579
3,114,19377
3,115,19750
3,116,19715
3,117,19555
3,118,19333
3,119,19314
3,120,19302
3,121,19116
3,122,19717
3,123,19910
3,124,19690
3,125,19766
3,126,19328
3,127,19345
3,128,19789
3,129,19864
3,130,19840
3,131,20333
3,132,19762
3,133,19738
3,134,20067
3,135,20293
3,136,20093
3,137,20556
3,138,19972
3,139,19775
3,140,19821
3,141,21327
3,142,20044
3,143,20152
3,144,20185
3,145,19787
3,146,20617
3,147,23840
3,148,20268
3,149,19768
3,150,19700
3,151,19725
3,152,20271
3,153,20376
3,154,20236
3,155,19997
3,156,19865
3,157,19781
3,158,20583
3,159,20737
3,160,20674
3,161,24783
3,162,24352
3,163,23011
3,164,23864
3,165,36066
3,166,25168
3,167,24891
3,168,25479
3,169,19502
3,170,21658
3,171,23541
3,172,24441
3,173,24701
3,174,31237
3,175,24721
3,176,23424
3,177,24022
3,178,23930
3,179,23766
3,180,23639
3,181,24859
3,182,25130
3,183,26014
3,184,19891
3,185,19216
3,186,20209
3,187,32708
3,188,31052
3,189,26589
3,190,24293
3,191,25822
3,192,24549
3,193,28099
3,194,24015
3,195,25140
3,196,25307
3,197,19386
3,198,23415
3,199,23515
3,200,25016
3,201,23790
3,202,24593
3,203,21051
3,204,19282
3,205,19377
3,206,19001
3,207,18905
3,208,19480
3,209,19385
3,210,19567
3,211,19686
3,212,19718
3,213,19553
3,214,19895
3,215,20110
3,216,19992
3,217,52036
3,218,20355
3,219,19920
3,220,25805
3,221,25709
3,222,27275
3,223,20275
3,224,19575
3,225,19739
3,226,19284
3,227,30593
3,228,25397
3,229,24579
3,230,19409
3,231,19443
3,232,19491
3,233,19483
3,234,19784
3,235,19246
3,236,19552
3,237,19564
3,238,20083
3,239,20121
3,240,19733
3,241,19553
3,242,19516
3,243,19784
3,244,19982
3,245,20092
3,246,19886
3,247,19607
3,248,19886
3,249,19745
3,250,20185
3,251,19867
3,252,19934
3,253,19529
3,254,19630
3,255,19931
3,256,20493
3,257,20085
3,258,20079
3,259,19833
3,260,19685
3,261,19645
3,262,20180
3,263,20290
3,264,19551
3,265,19747
3,266,19658
3,267,19610
3,268,20076
3,269,20044
3,270,19922
3,271,19766
3,272,19666
3,273,19760
3,274,27092
3,275,20250
3,276,19986
3,277,19921
3,278,19930
3,279,19700
3,280,19900
3,281,19978
3,282,19532
3,283,19300
3,284,19318
3,285,19387
3,286,19898
3,287,19801
3,288,19804
3,289,19567
3,290,19320
3,291,19296
3,292,20409
3,293,19777
3,294,19717
3,295,19472
3,296,19371
3,297,19417
3,298,19719
3,299,19569
3,300,19521
3,301,19488
3,302,19489
3,303,19420
3,304,19897
3,305,19673
3,306,19542
3,307,19388
3,308,19570
3,309,19513
3,310,19809
3,311,20066
3,312,20178
3,313,19860
3,314,19429
3,315,19586
3,316,19919
3,317,20158
3,318,19772
3,319,19755
3,320,19708
3,321,19528
3,322,53050
3,323,28068
3,324,24173
3,325,20385
3,326,20043
3,327,20797
3,328,19710
3,329,21515
3,330,21998
3,331,19999
3,332,19993
3,333,19897
3,334,19631
3,335,19421
3,336,19539
3,337,19848
3,338,19977
3,339,20056
3,340,19632
3,341,19637
3,342,19650
3,343,19808
3,344,19839
3,345,19737
3,346,20058
3,347,50203
3,348,21625
3,349,19679
3,350,19431
3,351,19321
3,352,19223
3,353,19213
3,354,20243
3,355,20106
3,356,19940
3,357,19936
3,358,19788
3,359,19593
3,360,20057
3,361,20225
3,362,19986
3,363,20028
3,364,19788
3,365,27237
3,366,20386
3,367,20047
3,368,19710
3,369,19937
3,370,19994
3,371,19788
3,372,20228
3,373,20162
3,374,20267
3,375,19767
3,376,19858
3,377,19673
3,378,20155
3,379,19829
3,380,20124
3,381,19651
3,382,19459
3,383,19797
3,384,20337
3,385,19985
3,386,19862
3,387,19789
3,388,19467
3,389,19590
3,390,19951
3,391,19993
3,392,19889
3,393,19726
3,394,19576
3,395,19884
3,396,20127
3,397,19949
3,398,19754
3,399,19601
3,400,19573
3,401,19792
3,402,19989
3,403,20004
3,404,19873
3,405,19472
3,406,19446
3,407,19461
3,408,19960
3,409,19612
3,410,19785
3,411,19582
3,412,24533
3,413,19981
3,414,19922
3,415,19540
3,416,19654
3,417,19831
3,418,18966
3,419,19698
3,420,19916
3,421,20070
3,422,19599
3,423,19546
3,424,19377
3,425,19544
3,426,19614
3,427,19590
3,428,19427
3,429,19220
3,430,19519
3,431,19628
3,432,19893
3,433,19876
3,434,19501
3,435,19194
3,436,19159
3,437,19424
3,438,19644
3,439,19639
3,440,19535
3,441,19474
3,442,19271
3,443,19655
3,444,19750
3,445,19865
3,446,19653
3,447,19833
3,448,19424
3,449,19673
3,450,20075
3,451,19638
3,452,19485
3,453,19736
3,454,19432
3,455,19464
3,456,19739
3,457,19636
3,458,19783
3,459,19703
3,460,23779
3,461,24368
3,462,20015
3,463,19733
3,464,19330
3,465,19719
3,466,19202
3,467,19964
3,468,19793
3,469,20402
3,470,24347
3,471,23893
3,472,19514
3,473,19696
3,474,19407
3,475,19510
3,476,19520
3,477,19828
3,478,19913
3,479,19792
3,480,19557
3,481,19710
3,482,19545
3,483,19810
3,484,19862
3,485,19731
3,486,19731
3,487,19677
3,488,19519
3,489,19959
3,490,19916
3,491,19567
3,492,19437
3,493,19629
3,494,19413
3,495,19841
3,496,19699
3,497,19643
3,498,19399
3,499,19314
3,500,19518
4,1,25999
4,2,23358
4,3,22353
4,4,21844
4,5,21436
4,6,21459
4,7,21755
4,8,21339
4,9,20958
4,10,20725
4,11,20530
4,12,20568
4,13,21000
4,14,20977
4,15,20759
4,16,20594
4,17,20165
4,18,20434
4,19,20420
4,20,20994
4,21,21002
4,22,20778
4,23,20685
4,24,20413
4,25,20377
4,26,20561
4,27,20729
4,28,20744
4,29,20583
4,30,20179
4,31,20283
4,32,20670
4,33,20873
4,34,20787
4,35,20524
4,36,20114
4,37,20304
4,38,20368
4,39,20706
4,40,25948
4,41,21329
4,42,20405
4,43,20560
4,44,20502
4,45,20984
4,46,20868
4,47,20938
4,48,20217
4,49,20165
4,50,20116
4,51,20577
4,52,21032
4,53,20766
4,54,20394
4,55,20152
4,56,20323
4,57,20559
4,58,20979
4,59,20839
4,60,20334
4,61,20510
4,62,20145
4,63,19939
4,64,20434
4,65,20474
4,66,20221
4,67,20119
4,68,20251
4,69,19809
4,70,20448
4,71,20430
4,72,20286
4,73,20193
4,74,20012
4,75,19786
4,76,19883
4,77,20725
4,78,20512
4,79,20399
4,80,20337
4,81,19817
4,82,19897
4,83,20497
4,84,20790
4,85,20419
4,86,20321
4,87,24971
4,88,20733
4,89,20387
4,90,20648
4,91,20629
4,92,20468
4,93,20151
4,94,20029
4,95,20087
4,96,20462
4,97,20710
4,98,20448
4,99,20228
4,100,19992
4,101,19956
4,102,20203
4,103,20584
4,104,20495
4,105,20241
4,106,20101
4,107,32087
4,108,19574
4,109,20083
4,110,19937
4,111,19791
4,112,19493
4,113,19306
4,114,19475
4,115,19903
4,116,20066
4,117,19935
4,118,19748
4,119,19799
4,120,19668
4,121,19441
4,122,20141
4,123,19684
4,124,19427
4,125,19437
4,126,19278
4,127,19216
4,128,19814
4,129,19859
4,130,19592
4,131,19372
4,132,19127
4,133,19079
4,134,24086
4,135,21891
4,136,19995
4,137,19485
4,138,19422
4,139,19275
4,140,19591
4,141,19470
4,142,19486
4,143,19398
4,144,19099
4,145,18958
4,146,19622
4,147,19443
4,148,19510
4,149,19265
4,150,19070
4,151,18909
4,152,19862
4,153,19734
4,154,20029
4,155,19917
4,156,42716
4,157,19003
4,158,19532
4,159,37711
4,160,34701
4,161,19154
4,162,19457
4,163,19069
4,164,19155
4,165,19558
4,166,19695
4,167,19383
4,168,19048
4,169,18991
4,170,19152
4,171,19546
4,172,19595
4,173,19274
4,174,19267
4,175,37319
4,176,19556
4,177,19640
4,178,20135
4,179,25664
4,180,20375
4,181,19781
4,182,19752
4,183,20240
4,184,20716
4,185,20031
4,186,19408
4,187,19504
4,188,34495
4,189,19733
4,190,20108
4,191,20090
4,192,37644
4,193,20145
4,194,20821
4,195,19693
4,196,34855
4,197,32940
4,198,19992
4,199,20459
4,200,20426
4,201,20809
4,202,21055
4,203,21044
4,204,20590
4,205,20412
4,206,20549
4,207,20943
4,208,21111
4,209,22455
4,210,21981
4,211,21015
4,212,20906
4,213,20862
4,214,21435
4,215,20403
4,216,21132
4,217,19894
4,218,19896
4,219,20570
4,220,20530
4,221,27567
4,222,21417
4,223,20822
4,224,20649
4,225,20212
4,226,20271
4,227,20479
4,228,20022
4,229,19904
4,230,20260
4,231,19928
4,232,19628
4,233,19847
4,234,19722
4,235,19571
4,236,19335
4,237,19783
4,238,19637
4,239,19964
4,240,19572
4,241,19604
4,242,59946
4,243,21377
4,244,20949
4,245,20847
4,246,20556
4,247,20827
4,248,20287
4,249,20269
4,250,21038
4,251,21057
4,252,20874
4,253,21406
4,254,20756
4,255,20823
4,256,21420
4,257,20583
4,258,21095
4,259,21227
4,260,20541
4,261,21530
4,262,25727
4,263,21022
4,264,20490
4,265,27627
4,266,21067
4,267,20288
4,268,20465
4,269,20355
4,270,19843
4,271,20596
4,272,20248
4,273,20733
4,274,20741
4,275,20559
4,276,20212
4,277,19780
4,278,20436
4,279,20337
4,280,20339
4,281,19857
4,282,19750
4,283,19808
4,284,19877
4,285,20019
4,286,20055
4,287,19724
4,288,19595
4,289,19508
4,290,19489
4,291,20060
4,292,20115
4,293,19903
4,294,20019
4,295,19668
4,296,19575
4,297,20278
4,298,20084
4,299,20351
4,300,19922
4,301,19904
4,302,19545
4,303,19713
4,304,20118
4,305,19976
4,306,19618
4,307,19614
4,308,19612
4,309,20191
4,310,20307
4,311,20086
4,312,23565
4,313,19866
4,314,19983
4,315,20062
4,316,20470
4,317,20063
4,318,20265
4,319,19895
4,320,19822
4,321,19840
4,322,20054
4,323,20218
4,324,19774
4,325,19540
4,326,19736
4,327,19849
4,328,20107
4,329,19855
4,330,19929
4,331,19867
4,332,19421
4,333,19484
4,334,20406
4,335,20000
4,336,20098
4,337,20055
4,338,20269
4,339,19721
4,340,20116
4,341,20634
4,342,20251
4,343,20068
4,344,19737
4,345,19711
4,346,19872
4,347,20252
4,348,20196
4,349,20013
4,350,19908
4,351,19720
4,352,20440
4,353,20534
4,354,20106
4,355,20175
4,356,19917
4,357,20002
4,358,19889
4,359,219620
4,360,23939
4,361,25863
4,362,23132
4,363,20652
4,364,20420
4,365,20293
4,366,19828
4,367,19765
4,368,20640
4,369,20575
4,370,20784
4,371,20045
4,372,19794
4,373,19705
4,374,19944
4,375,19995
4,376,19689
4,377,19620
4,378,19593
4,379,19322
4,380,19659
4,381,19818
4,382,19861
4,383,19648
4,384,19491
4,385,19508
4,386,19598
4,387,20061
4,388,19788
4,389,19521
4,390,19369
4,391,19567
4,392,19763
4,393,20024
4,394,19997
4,395,19686
4,396,25387
4,397,19728
4,398,19479
4,399,19869
4,400,20027
4,401,19951
4,402,19582
4,403,19229
4,404,19609
4,405,19787
4,406,19596
4,407,19441
4,408,19512
4,409,19557
4,410,19408
4,411,19665
4,412,19696
4,413,19801
4,414,19402
4,415,19087
4,416,19200
4,417,19281
4,418,19667
4,419,38807
4,420,19038
4,421,39681
4,422,50531
4,423,19074
4,424,19406
4,425,19045
4,426,19065
4,427,18927
4,428,18717
4,429,18471
4,430,19124
4,431,19323
4,432,19109
4,433,18987
4,434,18499
4,435,18689
4,436,19036
4,437,19193
4,438,19182
4,439,18834
4,440,18594
4,441,18698
4,442,25072
4,443,48692
4,444,43149
4,445,18987
4,446,19160
4,447,18516
4,448,18991
4,449,19211
4,450,19356
4,451,19055
4,452,18969
4,453,18959
4,454,18938
4,455,19589
4,456,19380
4,457,19009
4,458,25499
4,459,19258
4,460,31842
4,461,18762
4,462,18872
4,463,18774
4,464,18457
4,465,18345
4,466,18533
4,467,18829
4,468,18950
4,469,18617
4,470,18277
4,471,18227
4,472,18276
4,473,18476
4,474,18817
4,475,18919
4,476,18463
4,477,18460
4,478,18352
4,479,18466
4,480,18927
4,481,18872
4,482,18999
4,483,18471
4,484,18649
4,485,18284
4,486,18887
4,487,18755
4,488,23425
4,489,42373
4,490,34206
4,491,18416
4,492,19223
4,493,19190
4,494,18787
4,495,18735
