Batch,Iteration,Time_ns
2,243,5234
2,244,6915
2,245,7345
2,246,6948
2,247,5133
2,248,6792
2,249,6724
2,250,5179
2,251,5192
2,252,6826
2,253,6577
2,254,5184
2,255,6713
2,256,6924
2,257,5992
2,258,5248
2,259,11058
2,260,9977
2,261,7193
2,262,10875
2,263,10151
2,264,9857
2,265,7171
2,266,11076
2,267,10312
2,268,7589
2,269,11257
2,270,10694
2,271,11386
2,272,7383
2,273,10990
2,274,12037
2,275,7873
2,276,7915
2,277,16882
2,278,9967
2,279,8646
2,280,11462
2,281,11209
2,282,7856
2,283,8698
2,284,10659
2,285,10959
2,286,7353
2,287,10195
2,288,12619
2,289,10626
2,290,8338
2,291,21146
2,292,12549
2,293,8456
2,294,7767
2,295,10040
2,296,12690
2,297,7539
2,298,12131
2,299,12130
2,300,7576
2,301,8167
2,302,11308
2,303,12609
2,304,8021
2,305,11052
2,306,12051
2,307,11326
2,308,8662
2,309,11489
2,310,11763
2,311,10786
2,312,13369
2,313,12014
2,314,11705
2,315,7270
2,316,11027
2,317,10889
2,318,10043
2,319,11765
2,320,10639
2,321,11614
2,322,9108
2,323,11170
2,324,11410
2,325,10312
2,326,8759
2,327,12441
2,328,12149
2,329,8331
2,330,12193
2,331,11415
2,332,13067
2,333,9070
2,334,12226
2,335,15959
2,336,10428
2,337,7672
2,338,10907
2,339,10539
2,340,9025
2,341,8122
2,342,10670
2,343,10898
2,344,8629
2,345,12496
2,346,11211
2,347,8756
2,348,7675
2,349,12144
2,350,10748
2,351,8482
2,352,11272
2,353,12115
2,354,13429
2,355,7674
2,356,11284
2,357,11387
2,358,7602
2,359,10949
2,360,10715
2,361,18004
2,362,9751
2,363,11742
2,364,12273
2,365,6958
2,366,7185
2,367,10584
2,368,10840
2,369,8149
2,370,10285
2,371,11669
2,372,8415
2,373,9597
2,374,10942
2,375,10832
2,376,9113
2,377,10445
2,378,9972
2,379,12239
2,380,11228
2,381,11449
2,382,10119
2,383,9371
2,384,7675
2,385,11913
2,386,11111
2,387,8245
2,388,11037
2,389,12120
2,390,7180
2,391,8478
2,392,9844
2,393,10651
2,394,7527
2,395,11696
2,396,11596
2,397,12119
2,398,7153
2,399,11520
2,400,12886
2,401,8532
2,402,12208
2,403,11825
2,404,17024
2,405,9257
2,406,12429
2,407,12187
2,408,8713
2,409,9690
2,410,10842
2,411,22954
2,412,10811
2,413,10846
2,414,11583
2,415,7879
2,416,8413
2,417,11340
2,418,12309
2,419,7245
2,420,11993
2,421,10794
2,422,9384
2,423,8203
2,424,12207
2,425,12199
2,426,8839
2,427,9017
2,428,12730
2,429,11669
2,430,8452
2,431,11340
2,432,11379
2,433,8400
2,434,8663
2,435,11780
2,436,11835
2,437,9061
2,438,11293
2,439,11419
2,440,9884
2,441,6704
2,442,10134
2,443,9741
2,444,7106
2,445,9774
2,446,10188
2,447,21587
2,448,7550
2,449,13767
2,450,10835
2,451,7505
2,452,7781
2,453,9564
2,454,10423
2,455,9033
2,456,9627
2,457,10954
2,458,9707
2,459,9393
2,460,11962
2,461,11636
2,462,8294
2,463,10254
2,464,10209
2,465,10286
2,466,8266
2,467,10943
2,468,10413
2,469,8807
2,470,10378
2,471,11007
2,472,12200
2,473,8090
2,474,9283
2,475,9929
2,476,7098
2,477,12688
2,478,10191
2,479,12681
2,480,7690
2,481,7543
2,482,10569
2,483,12127
2,484,16981
2,485,11809
2,486,11328
2,487,10927
2,488,8025
2,489,13703
2,490,17777
2,491,8660
2,492,12015
2,493,11815
2,494,11196
2,495,8679
2,496,10079
2,497,11442
2,498,10297
2,499,7764
2,500,11727
3,1,774220
3,2,135439
3,3,102674
3,4,96544
3,5,91608
3,6,87156
3,7,68134
3,8,69322
3,9,73008
3,10,58372
3,11,58058
3,12,55878
3,13,59633
3,14,66389
3,15,26368
3,16,23403
3,17,19510
3,18,26146
3,19,23559
3,20,20853
3,21,26146
3,22,24755
3,23,23326
3,24,21380
3,25,23759
3,26,23434
3,27,20890
3,28,18508
3,29,24288
3,30,28598
3,31,21479
3,32,23867
3,33,21648
3,34,23633
3,35,23059
3,36,25103
3,37,23146
3,38,17918
3,39,22035
3,40,23208
3,41,31418
3,42,20631
3,43,22585
3,44,24253
3,45,19940
3,46,18006
3,47,17010
3,48,17242
3,49,10924
3,50,13035
3,51,14474
3,52,16699
3,53,10926
3,54,13331
3,55,12326
3,56,10798
3,57,10823
3,58,12198
3,59,17087
3,60,11189
3,61,12268
3,62,31494
3,63,13623
3,64,11566
3,65,17978
3,66,13290
3,67,15372
3,68,19144
3,69,17487
3,70,36358
3,71,19580
3,72,22350
3,73,24744
3,74,16719
3,75,10850
3,76,12473
3,77,12128
3,78,10652
3,79,13593
3,80,12373
3,81,10631
3,82,10714
3,83,21258
3,84,22239
3,85,20360
3,86,22632
3,87,22109
3,88,21945
3,89,18443
3,90,22853
3,91,24413
3,92,20931
3,93,35253
3,94,24645
3,95,22790
3,96,16770
3,97,22551
3,98,21919
3,99,21635
3,100,16788
3,101,17088
3,102,21447
3,103,21096
3,104,22230
3,105,23031
3,106,21276
3,107,11046
3,108,13151
3,109,12453
3,110,11792
3,111,20514
3,112,21962
3,113,21364
3,114,19674
3,115,22566
3,116,22977
3,117,20078
3,118,11142
3,119,12557
3,120,12545
3,121,10723
3,122,13350
3,123,12965
3,124,18995
3,125,18731
3,126,22546
3,127,23377
3,128,17530
3,129,24125
3,130,23854
3,131,21340
3,132,20443
3,133,30814
3,134,13335
3,135,9509
3,136,12817
3,137,12919
3,138,12420
3,139,9767
3,140,12916
3,141,12469
3,142,10128
3,143,10149
3,144,17813
3,145,12490
3,146,10152
3,147,12429
3,148,12856
3,149,9632
3,150,9607
3,151,12416
3,152,10518
3,153,6437
3,154,7002
3,155,6739
3,156,6841
3,157,5267
3,158,6984
3,159,10138
3,160,14407
3,161,6255
3,162,7006
3,163,6851
3,164,5163
3,165,7535
3,166,6827
3,167,5216
3,168,5226
3,169,6872
3,170,6816
3,171,5158
3,172,6708
3,173,6689
3,174,6781
3,175,5173
3,176,6963
3,177,6870
3,178,5188
3,179,6830
3,180,10889
3,181,12053
3,182,10006
3,183,12101
3,184,7423
3,185,5209
3,186,5127
3,187,10118
3,188,6925
3,189,5254
3,190,6757
3,191,7889
3,192,5124
3,193,9674
3,194,13274
3,195,12625
3,196,11478
3,197,8125
3,198,18522
3,199,10955
3,200,9217
3,201,12827
3,202,12024
3,203,12109
3,204,9508
3,205,11828
3,206,13041
3,207,8930
3,208,10868
3,209,12760
3,210,12269
3,211,10991
3,212,12344
3,213,12816
3,214,9335
3,215,8075
3,216,12335
3,217,12463
3,218,9199
3,219,12651
3,220,12313
3,221,12722
3,222,10628
3,223,12051
3,224,11839
3,225,10009
3,226,12977
3,227,12176
3,228,12428
3,229,10171
3,230,17439
3,231,12172
3,232,8639
3,233,8921
3,234,11711
3,235,12567
3,236,9427
3,237,12387
3,238,12348
3,239,12031
3,240,8695
3,241,14100
3,242,12555
3,243,9436
3,244,11881
3,245,12469
3,246,16998
3,247,9162
3,248,13784
3,249,11956
3,250,9894
3,251,16598
3,252,12291
3,253,13110
3,254,10297
3,255,12327
3,256,12998
3,257,9781
3,258,10231
3,259,11385
3,260,12667
3,261,9961
3,262,12645
3,263,10476
3,264,9989
3,265,8567
3,266,12985
3,267,12456
3,268,9409
3,269,12689
3,270,14421
3,271,11955
3,272,8266
3,273,16627
3,274,11649
3,275,8940
3,276,8834
3,277,12314
3,278,21041
3,279,8968
3,280,12041
3,281,8269
3,282,5220
3,283,5205
3,284,8039
3,285,6766
3,286,5186
3,287,6687
3,288,6777
3,289,6707
3,290,5230
3,291,6785
3,292,7764
3,293,5154
3,294,5264
3,295,7517
3,296,6847
3,297,5227
3,298,6742
3,299,7693
3,300,5152
3,301,5174
3,302,6767
3,303,6719
3,304,5161
3,305,6781
3,306,6760
3,307,6760
3,308,5169
3,309,7221
3,310,6662
3,311,5171
3,312,6925
3,313,6830
3,314,6660
3,315,5688
3,316,10020
3,317,6723
3,318,5146
3,319,5218
3,320,6699
3,321,6931
3,322,5122
3,323,6713
3,324,6683
3,325,5085
3,326,5217
3,327,6698
3,328,7260
3,329,5282
3,330,7526
3,331,6759
3,332,6683
3,333,5197
3,334,10827
3,335,15198
3,336,12055
3,337,9225
3,338,12482
3,339,11429
3,340,9457
3,341,9464
3,342,12059
3,343,11631
3,344,9188
3,345,14451
3,346,12514
3,347,9605
3,348,9573
3,349,13000
3,350,12267
3,351,10002
3,352,11656
3,353,12401
3,354,12645
3,355,9284
3,356,11951
3,357,12387
3,358,10005
3,359,19319
3,360,12634
3,361,12807
3,362,9056
3,363,12469
3,364,11507
3,365,9590
3,366,8782
3,367,12138
3,368,12830
3,369,8340
3,370,12010
3,371,13155
3,372,8620
3,373,9346
3,374,11495
3,375,11870
3,376,11191
3,377,13014
3,378,12550
3,379,12598
3,380,10035
3,381,13671
3,382,12376
3,383,8045
3,384,8622
3,385,12969
3,386,10904
3,387,10060
3,388,12563
3,389,12838
3,390,9918
3,391,9523
3,392,12575
3,393,11595
3,394,9336
3,395,13173
3,396,12966
3,397,12136
3,398,9508
3,399,12115
3,400,12559
3,401,9369
3,402,17686
3,403,11641
3,404,11755
3,405,9142
3,406,13095
3,407,13407
3,408,5369
3,409,5236
3,410,7616
3,411,6978
3,412,5192
3,413,6794
3,414,6629
3,415,5152
3,416,5700
3,417,6737
3,418,6852
3,419,5138
3,420,6629
3,421,17626
3,422,6755
3,423,5137
3,424,6692
3,425,7070
3,426,5101
3,427,4990
3,428,7092
3,429,6723
3,430,5164
3,431,6642
3,432,6480
3,433,5028
3,434,5134
3,435,6679
3,436,6699
3,437,5134
3,438,7340
3,439,6743
3,440,6642
3,441,5084
3,442,6649
3,443,6595
3,444,5122
3,445,10076
3,446,6753
3,447,7324
3,448,5158
3,449,6635
3,450,6664
3,451,5112
3,452,5230
3,453,6744
3,454,6608
3,455,5008
3,456,6508
3,457,6410
3,458,4974
3,459,5011
3,460,6444
3,461,6787
3,462,5001
3,463,6511
3,464,6376
3,465,6374
3,466,4939
3,467,6445
3,468,6846
3,469,5927
3,470,6452
3,471,6465
3,472,6499
3,473,4942
3,474,6394
3,475,6897
3,476,4967
3,477,8611
3,478,6571
3,479,6507
3,480,4916
3,481,5026
3,482,6475
3,483,6454
3,484,4919
3,485,6505
3,486,6470
3,487,17118
3,488,5049
3,489,6554
3,490,6416
3,491,4937
3,492,6555
3,493,6620
3,494,6570
3,495,4958
3,496,6385
3,497,6381
3,498,5025
3,499,5710
3,500,6501
4,1,581749
4,2,124477
4,3,82621
4,4,73068
4,5,71307
4,6,70312
4,7,52415
4,8,43074
4,9,34439
4,10,35612
4,11,38591
4,12,63523
4,13,53375
4,14,52924
4,15,50458
4,16,51154
4,17,48619
4,18,55556
4,19,46598
4,20,19765
4,21,23647
4,22,30365
4,23,24209
4,24,18757
4,25,31263
4,26,15667
4,27,10829
4,28,10597
4,29,13258
4,30,12211
4,31,10682
4,32,12774
4,33,12178
4,34,18418
4,35,21310
4,36,13457
4,37,14075
4,38,10543
4,39,12956
4,40,13502
4,41,13296
4,42,10499
4,43,12201
4,44,12126
4,45,10628
4,46,15129
4,47,13081
4,48,14021
4,49,10761
4,50,12633
4,51,12296
4,52,15341
4,53,10639
4,54,13292
4,55,19973
4,56,18181
4,57,10818
4,58,12533
4,59,12334
4,60,11237
4,61,12239
4,62,46492
4,63,19743
4,64,10749
4,65,17539
4,66,18944
4,67,16502
4,68,18207
4,69,34918
4,70,18361
4,71,15303
4,72,20656
4,73,14016
4,74,10405
4,75,10405
4,76,12209
4,77,12252
4,78,10396
4,79,13430
4,80,18340
4,81,11633
4,82,15269
4,83,18585
4,84,18907
4,85,18078
4,86,20518
4,87,18001
4,88,18775
4,89,18267
4,90,17101
4,91,19037
4,92,15947
4,93,14859
4,94,20147
4,95,17588
4,96,17538
4,97,19047
4,98,25152
4,99,10606
4,100,11027
4,101,12680
4,102,12595
4,103,11964
4,104,12752
4,105,18027
4,106,12395
4,107,10514
4,108,13151
4,109,12342
4,110,11453
4,111,13567
4,112,12118
4,113,13521
4,114,10667
4,115,12357
4,116,21462
4,117,10689
4,118,10516
4,119,12239
4,120,12625
4,121,13637
4,122,16320
4,123,12814
4,124,10425
4,125,10502
4,126,12002
4,127,12840
4,128,11591
4,129,13872
4,130,12366
4,131,12077
4,132,10795
4,133,12368
4,134,14079
4,135,11241
4,136,12465
4,137,12829
4,138,12652
4,139,10563
4,140,12146
4,141,12465
4,142,11394
4,143,10634
4,144,12022
4,145,12028
4,146,10701
4,147,12387
4,148,16705
4,149,12068
4,150,13355
4,151,29774
4,152,12204
4,153,10255
4,154,12018
4,155,11018
4,156,10818
4,157,10138
4,158,12757
4,159,11499
4,160,9130
4,161,9855
4,162,12194
4,163,12560
4,164,11138
4,165,12546
4,166,12955
4,167,9303
4,168,8809
4,169,12100
4,170,12244
4,171,9330
4,172,12178
4,173,12373
4,174,12539
4,175,8658
4,176,12373
4,177,12835
4,178,9437
4,179,12374
4,180,12618
4,181,13991
4,182,9137
4,183,12283
4,184,12605
4,185,9174
4,186,10205
4,187,12462
4,188,12735
4,189,8885
4,190,12919
4,191,17767
4,192,9125
4,193,9211
4,194,12541
4,195,16089
4,196,11795
4,197,8943
4,198,12522
4,199,12489
4,200,9209
4,201,12953
4,202,12805
4,203,12818
4,204,9195
4,205,12711
4,206,12470
4,207,8843
4,208,9165
4,209,13245
4,210,15111
4,211,9448
4,212,12539
4,213,12531
4,214,9409
4,215,10770
4,216,13116
4,217,12064
4,218,9441
4,219,12737
4,220,12837
4,221,12764
4,222,8811
4,223,12719
4,224,13017
4,225,9530
4,226,14319
4,227,12264
4,228,12206
4,229,9383
4,230,12783
4,231,13253
4,232,8153
4,233,8965
4,234,17490
4,235,12573
4,236,9151
4,237,12731
4,238,13704
4,239,12480
4,240,9266
4,241,12402
4,242,12515
4,243,9161
4,244,12062
4,245,13730
4,246,12229
4,247,9421
4,248,12609
4,249,12310
4,250,9554
4,251,8616
4,252,12759
4,253,12344
4,254,9493
4,255,12941
4,256,13415
4,257,10109
4,258,9152
4,259,12974
4,260,12512
4,261,8988
4,262,11884
4,263,11468
4,264,12511
4,265,9343
4,266,12837
4,267,11270
4,268,9206
4,269,11333
4,270,11841
4,271,11997
4,272,9529
4,273,12250
4,274,13594
4,275,9369
4,276,9416
4,277,17518
4,278,13314
4,279,9306
4,280,12661
4,281,11996
4,282,9102
4,283,9363
4,284,12299
4,285,12313
4,286,9208
4,287,12224
4,288,14554
4,289,11946
4,290,9381
4,291,12054
4,292,12595
4,293,9032
4,294,9323
4,295,12547
4,296,13708
4,297,9063
4,298,12702
4,299,12120
4,300,9183
4,301,9204
4,302,12290
4,303,13651
4,304,17502
4,305,11933
4,306,12473
4,307,11719
4,308,9346
4,309,12367
4,310,12687
4,311,10780
4,312,12701
4,313,11762
4,314,12314
4,315,9838
4,316,12087
4,317,12028
4,318,11217
4,319,9330
4,320,17175
4,321,12333
4,322,9245
4,323,12529
4,324,12193
4,325,10156
4,326,8977
4,327,12378
4,328,12550
4,329,9260
4,330,12685
4,331,12740
4,332,13327
4,333,8701
4,334,11800
4,335,16649
4,336,12856
4,337,8999
4,338,12131
4,339,12035
4,340,8824
4,341,8793
4,342,11719
4,343,10818
4,344,8700
4,345,10310
4,346,11916
4,347,9464
4,348,9217
4,349,12701
4,350,12230
4,351,8915
4,352,11978
4,353,12213
4,354,12687
4,355,7743
4,356,11365
4,357,11819
4,358,8235
4,359,11411
4,360,11673
4,361,12371
4,362,10598
4,363,16683
4,364,10785
4,365,8574
4,366,8725
4,367,10738
4,368,10917
4,369,8555
4,370,11977
4,371,11382
4,372,9349
4,373,9095
4,374,11944
4,375,11544
4,376,9369
4,377,12039
4,378,12227
4,379,12886
4,380,9773
4,381,11746
4,382,11229
4,383,9980
4,384,8853
4,385,11758
4,386,11259
4,387,9401
4,388,12077
4,389,11483
4,390,9357
4,391,11855
4,392,9522
4,393,10622
4,394,9222
4,395,11884
4,396,12462
4,397,13412
4,398,9661
4,399,11808
4,400,11919
4,401,9298
4,402,12400
4,403,12460
4,404,11283
4,405,8816
4,406,18673
4,407,11442
4,408,9154
4,409,9471
4,410,11839
4,411,13748
4,412,9812
4,413,12216
4,414,11138
4,415,9594
4,416,9289
4,417,11968
4,418,12038
4,419,9426
4,420,12745
4,421,11662
4,422,12021
4,423,9657
4,424,12043
4,425,12004
4,426,9824
4,427,9182
4,428,19476
4,429,11818
4,430,9345
4,431,11912
4,432,12079
4,433,9208
4,434,9351
4,435,11631
4,436,11858
4,437,9237
4,438,12240
4,439,11925
4,440,12395
4,441,9707
4,442,14060
4,443,12109
4,444,9836
4,445,12221
4,446,12005
4,447,12090
4,448,9575
4,449,17679
4,450,12573
4,451,9914
4,452,9959
4,453,11941
4,454,11970
4,455,10681
4,456,12311
4,457,12080
4,458,9606
4,459,9590
4,460,12483
4,461,12867
4,462,9728
4,463,12823
4,464,11577
4,465,12275
4,466,9409
4,467,12309
4,468,12235
4,469,9491
4,470,12523
4,471,12066
4,472,13372
4,473,9864
4,474,12468
4,475,12477
4,476,9596
4,477,13839
4,478,12729
4,479,13307
4,480,7814
4,481,8280
4,482,10701
4,483,10738
4,484,10080
4,485,12455
4,486,12301
4,487,11594
4,488,8818
4,489,12438
4,490,12630
4,491,8928
4,492,16797
4,493,19570
4,494,11992
4,495,8679
