Batch,Iteration,Time_ns
2,45,308926
2,46,298715
2,47,295035
2,48,276682
2,49,298999
2,50,294562
2,51,307754
2,52,421563
2,53,442213
2,54,329796
2,55,326300
2,56,333597
2,57,327824
2,58,321132
2,59,330441
2,60,314129
2,61,295374
2,62,289162
2,63,317872
2,64,306137
2,65,304113
2,66,314475
2,67,298677
2,68,290085
2,69,293006
2,70,279507
2,71,246319
2,72,255852
2,73,268708
2,74,287935
2,75,306599
2,76,302265
2,77,335892
2,78,280940
2,79,301864
2,80,330836
2,81,323598
2,82,325307
2,83,327900
2,84,337399
2,85,336703
2,86,323029
2,87,316947
2,88,326307
2,89,319512
2,90,337146
2,91,327150
2,92,314434
2,93,314336
2,94,322512
2,95,304432
2,96,321616
2,97,358255
2,98,296683
2,99,307917
2,100,323393
2,101,311672
2,102,310582
2,103,331194
2,104,283466
2,105,304835
2,106,327964
2,107,302736
2,108,301358
2,109,333727
2,110,309463
2,111,308097
2,112,323611
2,113,293956
2,114,301446
2,115,299784
2,116,306585
2,117,309206
2,118,314998
2,119,329156
2,120,321329
2,121,316435
2,122,344954
2,123,304520
2,124,294168
2,125,301884
2,126,300728
2,127,300968
2,128,312350
2,129,319504
2,130,309862
2,131,321065
2,132,291195
2,133,296456
2,134,325293
2,135,296263
2,136,304050
2,137,340998
2,138,306346
2,139,284040
2,140,315601
2,141,306772
2,142,301843
2,143,311530
2,144,272007
2,145,294202
2,146,307031
2,147,320835
2,148,323229
2,149,308377
2,150,323562
2,151,319209
2,152,302632
2,153,322823
2,154,310779
2,155,306172
2,156,318440
2,157,311081
2,158,301905
2,159,335029
2,160,308878
2,161,311903
2,162,340474
2,163,322529
2,164,316670
2,165,322833
2,166,298846
2,167,309562
2,168,332040
2,169,306968
2,170,301933
2,171,314872
2,172,308708
2,173,305543
2,174,317901
2,175,307796
2,176,313631
2,177,379121
2,178,344890
2,179,315454
2,180,312857
2,181,295815
2,182,304672
2,183,323692
2,184,309501
2,185,327473
2,186,322168
2,187,311029
2,188,311203
2,189,328886
2,190,269556
2,191,265001
2,192,273121
2,193,294941
2,194,291148
2,195,316222
2,196,294906
2,197,291506
2,198,287147
2,199,297749
2,200,276473
2,201,309120
2,202,333679
2,203,318858
2,204,312294
2,205,331325
2,206,313527
2,207,319396
2,208,323218
2,209,307138
2,210,316465
2,211,319759
2,212,296628
2,213,296878
2,214,311456
2,215,319332
2,216,305443
2,217,317004
2,218,292457
2,219,301135
2,220,1719756
2,221,325512
2,222,331129
2,223,323650
2,224,327736
2,225,321440
2,226,301348
2,227,297075
2,228,316662
2,229,286466
2,230,311422
2,231,1243772
2,232,317171
2,233,322364
2,234,312985
2,235,313808
2,236,301905
2,237,314296
2,238,287318
2,239,291543
2,240,291115
2,241,306322
2,242,299708
2,243,300556
2,244,307922
2,245,284175
2,246,289716
2,247,327203
2,248,300008
2,249,311175
2,250,322470
2,251,294513
2,252,312747
2,253,306551
2,254,295941
2,255,299090
2,256,323140
2,257,310100
2,258,292339
2,259,312730
2,260,311391
2,261,297020
2,262,309195
2,263,313761
2,264,313999
2,265,319390
2,266,291061
2,267,296039
2,268,296016
2,269,331957
2,270,301218
2,271,308232
2,272,319037
2,273,308428
2,274,303126
2,275,340066
2,276,307488
2,277,305155
2,278,313793
2,279,299010
2,280,300452
2,281,342330
2,282,315173
2,283,311133
2,284,341962
2,285,300731
2,286,300777
2,287,344540
2,288,301576
2,289,317361
2,290,314569
2,291,303045
2,292,310787
2,293,335089
2,294,323224
2,295,335965
2,296,355593
2,297,341029
2,298,377407
2,299,310313
2,300,286251
2,301,306573
2,302,290166
2,303,295726
2,304,290961
2,305,292098
2,306,293689
2,307,289212
2,308,312209
2,309,294937
2,310,310588
2,311,304685
2,312,293609
2,313,309307
2,314,323190
2,315,322328
2,316,323107
2,317,313552
2,318,296785
2,319,296934
2,320,302287
2,321,313173
2,322,298185
2,323,299210
2,324,299209
2,325,292845
2,326,320085
2,327,297716
2,328,292496
2,329,303111
2,330,313727
2,331,315262
2,332,329132
2,333,323081
2,334,322509
2,335,332061
2,336,312687
2,337,331403
2,338,316561
2,339,294643
2,340,294054
2,341,297324
2,342,305831
2,343,300796
2,344,307815
2,345,318219
2,346,303575
2,347,308409
2,348,313797
2,349,303702
2,350,294447
2,351,311282
2,352,291860
2,353,296948
2,354,312418
2,355,312236
2,356,304085
2,357,309181
2,358,298985
2,359,305498
2,360,311430
2,361,295389
2,362,293014
2,363,321058
2,364,308848
2,365,311195
2,366,325427
2,367,318089
2,368,303121
2,369,307597
2,370,293827
2,371,294482
2,372,319795
2,373,301790
2,374,294959
2,375,2465301
2,376,325972
2,377,311151
2,378,322576
2,379,297689
2,380,301090
2,381,330520
2,382,301233
2,383,310466
2,384,321782
2,385,307252
2,386,311626
2,387,332026
2,388,313772
2,389,316228
2,390,332102
2,391,326355
2,392,307901
2,393,328747
2,394,307052
2,395,288010
2,396,316436
2,397,308596
2,398,297077
2,399,318904
2,400,309404
2,401,310639
2,402,328794
2,403,316372
2,404,303803
2,405,305563
2,406,294548
2,407,305379
2,408,306615
2,409,305063
2,410,303457
2,411,294780
2,412,290812
2,413,298625
2,414,296628
2,415,313711
2,416,307486
2,417,298892
2,418,308639
2,419,306032
2,420,314071
2,421,327882
2,422,309215
2,423,313248
2,424,321484
2,425,325608
2,426,305431
2,427,315873
2,428,311858
2,429,298321
2,430,300053
2,431,295453
2,432,309220
2,433,331927
2,434,306000
2,435,317107
2,436,319991
2,437,304566
2,438,309035
2,439,319817
2,440,319426
2,441,310368
2,442,318155
2,443,303828
2,444,295261
2,445,322487
2,446,318799
2,447,303235
2,448,314491
2,449,291065
2,450,310334
2,451,315180
2,452,294090
2,453,309062
2,454,302720
2,455,306305
2,456,316643
2,457,323273
2,458,315668
2,459,304250
2,460,285675
2,461,305837
2,462,295760
2,463,297076
2,464,326527
2,465,322519
2,466,300225
2,467,318499
2,468,290348
2,469,298349
2,470,309709
2,471,300354
2,472,292853
2,473,302839
2,474,293736
2,475,299084
2,476,320853
2,477,304942
2,478,304150
2,479,300565
2,480,292516
2,481,289579
2,482,275445
2,483,296396
2,484,295289
2,485,294410
2,486,321986
2,487,306223
2,488,289629
2,489,313219
2,490,293525
2,491,283975
2,492,295988
2,493,308503
2,494,281792
2,495,295053
2,496,300415
2,497,282960
2,498,282376
2,499,309722
2,500,298224
3,1,333397
3,2,300266
3,3,301518
3,4,312690
3,5,298843
3,6,293881
3,7,307944
3,8,299391
3,9,301583
3,10,309505
3,11,291157
3,12,293474
3,13,295661
3,14,304299
3,15,302742
3,16,294791
3,17,325843
3,18,301194
3,19,331262
3,20,293073
3,21,286506
3,22,290000
3,23,303361
3,24,277948
3,25,272785
3,26,280754
3,27,278907
3,28,282813
3,29,291393
3,30,313718
3,31,301508
3,32,302774
3,33,312611
3,34,301045
3,35,304492
3,36,314417
3,37,301351
3,38,305606
3,39,331218
3,40,309549
3,41,287050
3,42,327185
3,43,289351
3,44,288961
3,45,302534
3,46,318477
3,47,291813
3,48,299493
3,49,312865
3,50,303855
3,51,304873
3,52,318480
3,53,305438
3,54,305471
3,55,315543
3,56,309204
3,57,302423
3,58,307093
3,59,288591
3,60,297004
3,61,296223
3,62,295074
3,63,309880
3,64,308149
3,65,300012
3,66,303375
3,67,277387
3,68,307771
3,69,305760
3,70,304929
3,71,315802
3,72,306879
3,73,302963
3,74,311033
3,75,302906
3,76,301026
3,77,305913
3,78,296138
3,79,298748
3,80,298670
3,81,315169
3,82,295084
3,83,307864
3,84,322090
3,85,295612
3,86,292228
3,87,300493
3,88,308408
3,89,303535
3,90,315646
3,91,302365
3,92,301419
3,93,491307
3,94,313606
3,95,305780
3,96,299885
3,97,296160
3,98,289800
3,99,313266
3,100,279439
3,101,294330
3,102,290544
3,103,297581
3,104,285225
3,105,293542
3,106,308078
3,107,303944
3,108,303811
3,109,321682
3,110,300842
3,111,304525
3,112,313025
3,113,309681
3,114,303623
3,115,308731
3,116,295143
3,117,297642
3,118,288497
3,119,307456
3,120,305751
3,121,309458
3,122,321570
3,123,310040
3,124,309726
3,125,322237
3,126,306111
3,127,301567
3,128,313220
3,129,303195
3,130,304068
3,131,305976
3,132,300024
3,133,303993
3,134,299748
3,135,325104
3,136,303357
3,137,305695
3,138,311608
3,139,306101
3,140,289350
3,141,305403
3,142,294358
3,143,292847
3,144,306765
3,145,290512
3,146,296163
3,147,290691
3,148,301889
3,149,293123
3,150,291585
3,151,301297
3,152,286298
3,153,271990
3,154,284446
3,155,282884
3,156,278332
3,157,277953
3,158,310970
3,159,290444
3,160,280743
3,161,308411
3,162,298848
3,163,319440
3,164,304594
3,165,313286
3,166,308217
3,167,285947
3,168,282953
3,169,292363
3,170,282904
3,171,317505
3,172,309780
3,173,306189
3,174,306372
3,175,298539
3,176,293018
3,177,322361
3,178,282298
3,179,285808
3,180,300969
3,181,284934
3,182,291773
3,183,291871
3,184,301221
3,185,288107
3,186,276515
3,187,302314
3,188,303453
3,189,299569
3,190,299280
3,191,292025
3,192,279388
3,193,293403
3,194,279014
3,195,284713
3,196,293003
3,197,295950
3,198,302059
3,199,285129
3,200,310257
3,201,276151
3,202,278748
3,203,288864
3,204,274032
3,205,276254
3,206,272982
3,207,296289
3,208,277248
3,209,287524
3,210,305762
3,211,274936
3,212,266660
3,213,269556
3,214,291941
3,215,291167
3,216,281926
3,217,262149
3,218,240384
3,219,240287
3,220,241507
3,221,248006
3,222,240275
3,223,238619
3,224,263026
3,225,290241
3,226,279285
3,227,305517
3,228,322111
3,229,309167
3,230,305541
3,231,311755
3,232,262276
3,233,245566
3,234,263861
3,235,286273
3,236,299315
3,237,293639
3,238,307282
3,239,296400
3,240,292046
3,241,301672
3,242,312264
3,243,294932
3,244,260446
3,245,280751
3,246,272495
3,247,262399
3,248,281333
3,249,309809
3,250,288026
3,251,291499
3,252,288178
3,253,280312
3,254,283947
3,255,282067
3,256,273579
3,257,283505
3,258,275266
3,259,299773
3,260,280467
3,261,281655
3,262,3325577
3,263,311204
3,264,275564
3,265,291758
3,266,293322
3,267,280981
3,268,272809
3,269,3329446
3,270,331112
3,271,305729
3,272,311932
3,273,302741
3,274,302816
3,275,327976
3,276,302824
3,277,290249
3,278,949390
3,279,316056
3,280,291029
3,281,277248
3,282,282770
3,283,278086
3,284,286015
3,285,286322
3,286,302585
3,287,287188
3,288,294306
3,289,295650
3,290,289181
3,291,284677
3,292,298686
3,293,285704
3,294,285979
3,295,284857
3,296,293869
3,297,282503
3,298,281231
3,299,288383
3,300,284582
3,301,286114
3,302,298860
3,303,297924
3,304,276605
3,305,276857
3,306,291433
3,307,278852
3,308,276758
3,309,295063
3,310,285923
3,311,300460
3,312,285832
3,313,296483
3,314,280758
3,315,279706
3,316,298834
3,317,330606
3,318,286721
3,319,310324
3,320,288412
3,321,251138
3,322,282769
3,323,246474
3,324,281963
3,325,267003
3,326,252498
3,327,249813
3,328,237407
3,329,238075
3,330,245909
3,331,239353
3,332,251171
3,333,244500
3,334,257255
3,335,240295
3,336,242696
3,337,246401
3,338,261034
3,339,266741
3,340,256537
3,341,238747
3,342,269648
3,343,237553
3,344,235491
3,345,236812
3,346,265402
3,347,252971
3,348,277105
3,349,286425
3,350,249603
3,351,239586
3,352,238120
3,353,248859
3,354,238063
3,355,237866
3,356,242733
3,357,249027
3,358,246999
3,359,251764
3,360,236444
3,361,243136
3,362,238273
3,363,239309
3,364,242782
3,365,246235
3,366,237088
3,367,256719
3,368,236881
3,369,264116
3,370,235524
3,371,239708
3,372,238004
3,373,250224
3,374,236517
3,375,237570
3,376,242273
3,377,269670
3,378,265995
3,379,290815
3,380,278924
3,381,300093
3,382,279398
3,383,277373
3,384,309266
3,385,253396
3,386,239744
3,387,253010
3,388,256454
3,389,239960
3,390,245170
3,391,249898
3,392,259652
3,393,244515
3,394,243462
3,395,244632
3,396,261175
3,397,238100
3,398,236730
3,399,237394
3,400,249120
3,401,237379
3,402,242110
3,403,273461
3,404,275704
3,405,256154
3,406,239835
3,407,252106
3,408,236201
3,409,237583
3,410,241619
3,411,256860
3,412,276769
3,413,282558
3,414,282611
3,415,283819
3,416,258808
3,417,244339
3,418,239919
3,419,284173
3,420,242795
3,421,239766
3,422,240358
3,423,274225
3,424,254270
3,425,277311
3,426,280954
3,427,253082
3,428,252282
3,429,235037
3,430,246244
3,431,247206
3,432,251843
3,433,243740
3,434,246567
3,435,237314
3,436,236319
3,437,237744
3,438,248918
3,439,236357
3,440,253927
3,441,242622
3,442,283433
3,443,278172
3,444,252988
3,445,294847
3,446,272439
3,447,241160
3,448,257013
3,449,247789
3,450,237356
3,451,244137
3,452,238050
3,453,251058
3,454,238219
3,455,243490
3,456,259177
3,457,255169
3,458,238881
3,459,239302
3,460,242273
3,461,251774
3,462,237968
3,463,256539
3,464,237059
3,465,247586
3,466,237961
3,467,234869
3,468,237741
3,469,250088
3,470,243640
3,471,238304
3,472,239499
3,473,248615
3,474,236680
3,475,240323
3,476,259803
3,477,291446
3,478,283343
3,479,285805
3,480,272768
3,481,295362
3,482,245029
3,483,249179
3,484,259412
3,485,245625
3,486,240424
3,487,247122
3,488,263802
3,489,255186
3,490,237126
3,491,249226
3,492,268510
3,493,251120
3,494,237247
3,495,235884
3,496,249253
3,497,260101
3,498,238246
3,499,238399
3,500,248140
4,1,300682
4,2,274875
4,3,265004
4,4,263759
4,5,255065
4,6,242686
4,7,239696
4,8,238773
4,9,253699
4,10,239090
4,11,238781
4,12,238142
4,13,245257
4,14,236153
4,15,234353
4,16,237356
4,17,256954
4,18,235818
4,19,234834
4,20,235282
4,21,244344
4,22,235196
4,23,240529
4,24,238600
4,25,248741
4,26,240216
4,27,238080
4,28,248068
4,29,289224
4,30,248050
4,31,274125
4,32,264316
4,33,297186
4,34,300897
4,35,280734
4,36,306200
4,37,286115
4,38,291023
4,39,319870
4,40,260593
4,41,293700
4,42,294732
4,43,280193
4,44,285010
4,45,254946
4,46,275127
4,47,249615
4,48,238745
4,49,239707
4,50,252968
4,51,240121
4,52,242097
4,53,250830
4,54,291830
4,55,252666
4,56,248185
4,57,262973
4,58,242999
4,59,261632
4,60,271501
4,61,267831
4,62,288025
4,63,264549
4,64,273341
4,65,293582
4,66,280941
4,67,286080
4,68,311853
4,69,298360
4,70,269917
4,71,285054
4,72,284986
4,73,296030
4,74,291257
4,75,337604
4,76,293985
4,77,301372
4,78,315809
4,79,304818
4,80,304369
4,81,309154
4,82,303018
4,83,302159
4,84,319402
4,85,303178
4,86,316309
4,87,301523
4,88,292106
4,89,291221
4,90,275104
4,91,282602
4,92,264119
4,93,284696
4,94,283310
4,95,281917
4,96,275752
4,97,278789
4,98,262362
4,99,299408
4,100,299776
4,101,327630
4,102,315616
4,103,315962
4,104,324135
4,105,313142
4,106,316254
4,107,322642
4,108,310637
4,109,314327
4,110,323604
4,111,311904
4,112,311296
4,113,323565
4,114,311924
4,115,305635
4,116,276995
4,117,280881
4,118,290472
4,119,247601
4,120,251840
4,121,273743
4,122,240124
4,123,238487
4,124,277267
4,125,238164
4,126,236749
4,127,239615
4,128,263045
4,129,257261
4,130,240820
4,131,238923
4,132,249109
4,133,239875
4,134,241258
4,135,273502
4,136,239149
4,137,237129
4,138,237859
4,139,240311
4,140,249368
4,141,252132
4,142,236974
4,143,235849
4,144,247491
4,145,236688
4,146,236756
4,147,239253
4,148,248117
4,149,237788
4,150,257809
4,151,319197
4,152,308501
4,153,305684
4,154,263926
4,155,283738
4,156,271189
4,157,243234
4,158,319270
4,159,309792
4,160,296949
4,161,314698
4,162,306135
4,163,309536
4,164,317715
4,165,323121
4,166,303602
4,167,319086
4,168,296979
4,169,306257
4,170,306164
4,171,314734
4,172,299468
4,173,307875
4,174,319802
4,175,300492
4,176,306943
4,177,310175
4,178,320220
4,179,324025
4,180,298355
4,181,302539
4,182,300384
4,183,327034
4,184,305679
4,185,294877
4,186,302712
4,187,310256
4,188,315448
4,189,320750
4,190,311629
4,191,304506
4,192,312000
4,193,300930
4,194,301392
4,195,304316
4,196,309071
4,197,307367
4,198,304084
4,199,309528
4,200,307084
4,201,304114
4,202,314821
4,203,298714
4,204,307005
4,205,301975
4,206,300475
4,207,300199
4,208,322645
4,209,306070
4,210,292222
4,211,363236
4,212,304772
4,213,307060
4,214,314798
4,215,302937
4,216,302880
4,217,310888
4,218,298590
4,219,301685
4,220,261664
4,221,290203
4,222,272073
4,223,247264
4,224,258884
4,225,264746
4,226,286442
4,227,296439
4,228,326451
4,229,294588
4,230,299792
4,231,311868
4,232,312418
4,233,293206
4,234,319639
4,235,309028
4,236,295975
4,237,313640
4,238,260743
4,239,256593
4,240,248070
4,241,264090
4,242,275311
4,243,295944
4,244,275339
4,245,294211
4,246,298885
4,247,313147
4,248,277270
4,249,254658
4,250,248379
4,251,297495
4,252,241309
4,253,240997
4,254,245771
4,255,250642
4,256,238641
4,257,236665
4,258,239360
4,259,247492
4,260,239237
4,261,252625
4,262,246567
4,263,255732
4,264,243038
4,265,252786
4,266,261316
4,267,256173
4,268,276383
4,269,245291
4,270,241654
4,271,271978
4,272,240832
4,273,239140
4,274,250361
4,275,238311
4,276,236939
4,277,240058
4,278,259845
4,279,248492
4,280,247463
4,281,259054
4,282,266247
4,283,266796
4,284,252137
4,285,254580
4,286,284399
4,287,264564
4,288,287399
4,289,302300
4,290,296451
4,291,307481
4,292,329235
4,293,313899
4,294,308937
4,295,292448
4,296,301712
4,297,296358
4,298,288050
4,299,318373
4,300,287862
4,301,302679
4,302,328887
4,303,293503
4,304,286536
4,305,301232
4,306,299332
4,307,308873
4,308,325672
4,309,314328
4,310,322477
4,311,302521
4,312,284010
4,313,287240
4,314,292631
4,315,311343
4,316,301511
4,317,294668
4,318,306693
4,319,308428
4,320,304266
4,321,305639
4,322,282882
4,323,304562
4,324,304031
4,325,310970
4,326,288556
4,327,327057
4,328,285541
4,329,298871
4,330,296877
4,331,310742
4,332,300588
4,333,295764
4,334,309966
4,335,300622
4,336,300306
4,337,305172
4,338,296350
4,339,288682
4,340,310074
4,341,298574
4,342,309919
4,343,317799
4,344,295907
4,345,294614
4,346,294146
4,347,311720
4,348,292529
4,349,300535
4,350,321012
4,351,288936
4,352,303442
4,353,317343
4,354,304937
4,355,307102
4,356,302885
4,357,290091
4,358,301741
4,359,324014
4,360,314973
4,361,311148
4,362,314475
4,363,284448
4,364,308108
4,365,306944
4,366,304297
4,367,303513
4,368,302273
4,369,305589
4,370,299157
4,371,289572
4,372,307303
4,373,313741
4,374,310715
4,375,302852
4,376,300731
4,377,315502
4,378,302243
4,379,289144
4,380,296884
4,381,296748
4,382,308006
4,383,298030
4,384,299886
4,385,315984
4,386,298997
4,387,300669
4,388,303681
4,389,294753
4,390,301760
4,391,318940
4,392,298628
4,393,297751
4,394,310727
4,395,299013
4,396,295393
4,397,301883
4,398,301975
4,399,316247
4,400,303491
4,401,306329
4,402,296288
4,403,306517
4,404,302671
4,405,310042
4,406,298763
4,407,318502
4,408,311729
4,409,286192
4,410,305690
4,411,300761
4,412,293837
4,413,305215
4,414,296850
4,415,299667
4,416,296612
4,417,316605
4,418,297948
4,419,311869
4,420,306073
4,421,304684
4,422,313667
4,423,323033
4,424,290634
4,425,288827
4,426,303364
4,427,291693
4,428,293082
4,429,312084
4,430,306907
4,431,298189
4,432,311862
4,433,309447
4,434,297119
4,435,289829
4,436,316352
4,437,293382
4,438,286644
4,439,317879
4,440,315363
4,441,306607
4,442,314572
4,443,287681
4,444,297890
4,445,324999
4,446,292661
4,447,304746
4,448,326196
4,449,294297
4,450,286158
4,451,295055
4,452,306226
4,453,289331
4,454,295367
4,455,321931
4,456,316760
4,457,300808
4,458,296860
4,459,298735
4,460,293269
4,461,313075
4,462,309902
4,463,290218
4,464,307894
4,465,293625
4,466,297409
4,467,296627
4,468,310561
4,469,303639
4,470,290876
4,471,305324
4,472,300071
4,473,288713
4,474,310987
4,475,298185
4,476,296577
4,477,307396
4,478,300837
4,479,293944
4,480,310419
4,481,308639
4,482,295283
4,483,310706
4,484,305879
4,485,293168
4,486,296512
4,487,318490
4,488,287383
4,489,295409
4,490,303428
4,491,296664
4,492,292573
4,493,321433
4,494,287905
4,495,290263
